owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
jonschlinkert,extend-shallow,885,875,135,912,681,941,971,999,785,453,424,707,701,955,537,71,286,773,961,940,892,900,596,978,987,980,545,980,988,803,215,707
json5,json5,270,428,44,908,921,940,440,451,386,377,423,471,232,222,82,887,492,288,154,942,649,213,228,406,327,979,446,979,243,376,214,471
isaacs,node-mkdirp,806,760,48,909,823,939,392,419,796,452,422,977,975,954,119,109,137,933,370,297,765,495,162,977,552,442,544,406,1,985,213,977
sindresorhus,execa,269,433,66,925,11,70,262,374,57,361,257,431,120,739,120,47,437,854,837,64,584,380,751,287,195,114,60,79,108,1,480,431
ljharb,qs,231,249,17,917,124,934,410,445,354,276,175,223,121,284,336,191,824,743,849,167,118,523,553,948,267,276,328,274,120,377,479,223
nodeca,js-yaml,273,216,49,916,196,933,330,252,358,150,942,551,425,283,796,598,237,547,898,289,842,135,150,953,296,978,413,978,319,395,478,551
browserify,resolve,595,414,18,913,759,932,412,444,281,147,311,976,424,282,582,465,226,646,904,218,449,358,122,969,243,440,327,161,83,316,477,976
websockets,ws,96,87,71,928,919,979,306,382,191,138,198,379,416,281,97,917,346,684,918,250,61,289,164,120,108,208,223,146,82,2,448,379
nodeca,argparse,671,656,47,926,760,931,16,35,367,16,984,703,464,798,963,604,236,575,942,291,681,533,225,979,463,939,464,939,274,191,447,703
sindresorhus,pify,466,628,62,927,768,930,962,995,919,979,983,550,100,295,583,49,455,822,950,948,222,718,713,508,940,938,539,938,940,571,446,550
postcss,postcss,50,132,60,940,918,717,286,453,181,333,235,651,465,998,63,560,396,524,955,202,209,192,417,42,128,98,199,98,104,190,445,651
form-data,form-data,409,381,67,937,780,133,960,14,923,978,982,304,885,997,519,957,91,559,972,947,249,468,117,359,362,937,352,937,468,573,444,304
moxystudio,node-cross-spawn,528,653,943,938,781,926,959,993,927,977,981,553,886,996,458,431,848,45,144,946,682,634,542,970,939,952,541,952,939,575,443,553
sindresorhus,slash,738,696,64,939,785,925,958,992,932,992,980,908,113,995,798,48,464,856,971,401,384,680,384,515,938,951,540,951,938,608,442,908
ashtuchkin,iconv-lite,372,386,15,942,740,924,376,418,944,991,345,916,700,994,371,575,412,543,970,949,586,416,163,914,297,950,375,950,376,614,381,916
micromatch,micromatch,391,498,32,941,917,923,432,454,961,990,275,907,91,993,5,742,484,895,969,489,836,462,603,457,326,357,421,401,358,626,329,907
sindresorhus,make-dir,673,774,59,943,829,922,407,447,298,379,266,704,103,808,523,52,457,676,968,380,379,701,869,479,413,277,360,384,79,195,390,704
sindresorhus,globby,400,507,69,944,197,966,18,142,346,34,348,552,101,815,222,51,456,874,967,329,40,569,537,281,269,273,420,295,273,194,389,552
broofa,mime,420,339,19,945,953,135,300,313,228,203,30,917,389,842,285,523,795,413,966,296,620,534,25,920,223,443,247,140,17,193,388,917
minimistjs,minimist,688,805,14,924,659,919,381,448,290,385,347,356,170,856,649,953,981,795,977,148,356,544,996,968,233,282,288,294,271,348,387,356
feross,buffer,453,416,107,930,60,918,951,18,238,122,346,848,736,872,93,267,389,806,976,319,497,417,432,975,251,128,258,249,472,192,386,848
jprichardson,node-jsonfile,508,383,942,933,758,917,950,990,871,989,979,847,737,897,815,249,67,838,975,938,211,648,273,974,937,949,543,949,937,982,385,847
visionmedia,bytes.js,683,714,941,931,859,916,949,989,899,988,978,355,879,921,814,759,20,751,974,506,152,624,234,973,952,948,542,948,952,981,321,355
jshttp,http-errors,471,571,21,929,916,915,948,988,900,987,977,220,878,1000,456,727,108,726,965,393,234,825,568,972,411,947,497,947,552,980,384,220
isaacs,node-graceful-fs,500,515,888,932,860,914,348,417,907,986,992,956,742,272,366,106,142,318,347,441,412,558,132,971,410,946,496,946,76,979,383,956
webpack,loader-utils,596,503,92,919,915,929,11,25,315,113,357,556,512,968,723,595,219,254,368,425,124,460,296,306,401,283,312,362,210,322,382,556
caolan,async,53,81,68,936,952,928,148,328,144,90,50,303,756,976,982,282,88,140,267,217,447,75,37,481,325,141,157,167,144,199,670,303
thlorenz,convert-source-map,809,695,57,935,926,911,984,987,331,145,991,914,755,296,96,97,329,850,557,488,97,824,333,822,951,441,418,405,951,198,669,914
cosmiconfig,cosmiconfig,334,537,81,946,431,910,205,269,223,290,169,359,526,75,48,979,349,178,565,225,278,280,738,472,162,196,257,107,115,197,461,359
dougwilson,nodejs-depd,739,622,20,947,861,909,942,986,908,985,990,696,753,944,240,700,15,678,572,941,985,917,536,378,465,945,560,945,553,978,460,696
facebook,regenerator,331,171,668,958,836,908,56,416,123,68,57,561,235,83,983,285,754,347,575,215,298,377,420,259,402,148,130,156,201,275,459,561
sindresorhus,strip-json-comments,638,723,63,959,837,907,350,985,371,350,989,833,108,525,581,53,432,828,581,451,295,677,431,468,467,349,522,383,81,196,470,833
jonschlinkert,isobject,847,856,100,957,847,906,939,984,911,1000,988,832,752,637,474,70,284,570,587,995,411,698,543,616,950,960,559,960,950,977,677,832
jshttp,mime-types,499,564,9,962,967,921,24,456,369,348,398,219,893,638,372,737,113,824,979,332,443,626,524,198,343,959,315,959,410,430,676,219
node-fetch,node-fetch,224,184,180,961,864,920,451,145,259,271,128,120,85,72,41,922,865,682,978,337,37,346,624,160,161,355,220,444,391,407,675,120
pillarjs,path-to-regexp,237,335,46,960,850,891,337,334,994,971,961,241,519,953,333,767,159,415,341,432,117,623,251,400,466,354,579,329,78,969,674,241
jshttp,cookie,501,510,41,964,852,890,214,152,321,54,158,217,491,787,455,735,104,868,738,310,174,679,230,395,553,351,378,253,77,331,673,217
evanw,node-source-map-support,415,404,939,963,854,905,934,982,993,970,432,489,698,967,663,319,381,465,161,1000,53,612,313,546,555,958,527,958,550,823,672,489
paulmillr,chokidar,200,283,23,965,308,904,283,219,362,367,256,733,408,966,376,403,850,427,763,304,19,494,217,404,193,284,445,352,323,374,671,733
tooTallNate,proxy-agents,588,438,969,915,82,903,231,154,160,295,395,284,900,965,960,129,278,240,999,158,732,291,381,177,121,92,160,185,303,325,362,284
isaacs,once,783,812,8,914,306,902,931,875,974,967,455,831,727,964,854,103,144,280,306,475,654,885,259,842,564,352,578,388,563,450,361,831
browserslist,browserslist,170,258,54,918,138,68,336,420,227,309,281,562,891,963,56,822,856,532,815,270,266,285,606,618,140,104,255,173,125,13,360,562
mrmlnc,fast-glob,406,587,82,921,939,900,61,105,167,344,411,384,102,294,86,428,679,794,816,120,898,610,849,250,205,279,182,105,169,12,359,384
sindresorhus,path-is-absolute,881,879,11,920,304,882,928,879,967,966,454,737,106,293,539,45,418,755,668,909,897,934,632,830,588,470,583,470,588,972,358,737
sindresorhus,ansi-escapes,678,724,85,922,303,897,927,907,359,409,453,736,107,292,40,44,423,742,682,373,322,801,708,410,587,437,526,412,587,11,357,736
jquery,esprima,258,226,65,923,302,896,926,1000,965,965,452,238,462,271,902,550,200,340,148,143,834,94,167,831,586,469,582,469,586,971,356,238
npm,ini,603,423,73,934,959,970,925,942,147,247,145,174,90,104,662,149,609,834,831,116,323,524,137,489,563,189,154,219,565,281,471,174
salesforce,tough-cookie,562,493,86,948,880,67,217,306,96,169,165,292,304,132,201,132,940,433,724,179,131,300,159,510,187,183,98,118,154,10,469,292
jonschlinkert,is-plain-object,818,813,109,949,297,894,923,450,964,964,451,735,741,290,538,68,285,599,725,908,582,684,575,513,481,468,581,468,560,970,468,735
alexei,sprintf.js,419,376,968,951,938,893,922,954,324,412,397,734,739,289,174,677,603,420,211,907,282,564,341,834,480,292,278,358,559,410,467,734
mafintosh,pump,554,692,114,950,296,892,921,957,963,963,450,901,738,912,650,60,524,947,727,906,547,853,400,840,585,467,580,467,585,858,466,901
stream-utils,raw-body,716,679,42,953,295,874,920,972,360,89,396,740,476,911,289,764,124,802,624,299,415,695,415,826,600,466,525,466,600,16,465,740
sindresorhus,is-wsl,802,890,75,952,294,889,387,983,361,370,449,739,997,910,889,2,458,826,630,428,414,747,864,490,479,291,524,341,5,15,464,739
yahoo,serialize-javascript,383,415,94,954,92,888,426,455,234,29,16,953,306,909,636,224,674,430,410,368,25,755,571,324,478,175,256,316,4,280,463,953
sindresorhus,read-pkg,811,836,146,955,286,887,409,973,912,962,912,738,995,908,518,3,419,839,656,349,348,734,715,430,477,361,584,315,3,967,462,738
indutny,bn.js,513,447,173,956,879,886,428,457,370,330,210,925,725,907,171,135,375,894,664,481,114,563,523,477,483,360,523,404,19,14,662,925
inikulin,parse5,344,427,108,967,62,132,35,295,55,257,82,264,400,906,984,396,724,328,432,72,759,164,337,219,314,213,58,88,213,20,683,264
zloirock,core-js,76,128,88,966,89,131,293,387,174,222,164,64,271,168,188,932,597,276,275,55,942,144,383,46,135,130,186,14,91,279,682,64
follow-redirects,follow-redirects,660,522,76,969,185,57,295,272,265,378,291,367,496,905,448,981,26,380,295,326,544,591,301,252,242,293,306,245,192,19,681,367
sindresorhus,object-assign,551,637,13,968,298,962,912,946,910,961,911,896,112,920,635,41,459,669,453,484,487,855,475,587,599,362,946,443,599,966,680,896
eemeli,yaml,524,596,120,970,878,881,269,389,253,202,85,458,105,919,480,328,907,289,940,162,846,339,918,161,154,250,276,268,202,213,679,458
kpdecker,jsdiff,250,300,967,971,997,63,92,191,101,195,247,322,381,193,449,303,187,80,228,466,212,428,98,947,280,109,108,125,268,18,997,322
beatgammit,base64-js,571,323,93,972,342,879,909,945,909,484,910,990,746,918,883,393,99,907,939,910,324,625,169,946,482,465,945,465,561,965,993,990
expressjs,body-parser,292,247,43,973,187,878,400,443,372,443,317,204,294,917,106,639,196,796,588,307,325,613,455,162,414,480,448,480,18,17,996,204
raszi,node-tmp,606,609,966,974,126,877,907,944,373,442,259,274,744,916,74,259,571,467,357,339,428,309,144,945,559,433,345,386,562,411,995,274
motdotla,dotenv,116,222,97,975,291,876,102,129,186,92,95,954,384,212,25,180,304,216,314,200,178,370,377,809,139,102,210,121,107,21,994,954
sindresorhus,open,369,450,121,978,190,65,364,253,303,375,292,487,115,915,576,43,463,881,616,303,10,735,514,229,207,259,317,282,406,288,992,487
sindresorhus,read-pkg-up,767,834,718,976,289,860,343,943,906,483,909,820,114,914,577,42,462,842,912,408,364,807,716,444,558,432,875,291,23,963,991,820
ljharb,object.assign,845,840,74,979,288,859,444,460,905,482,908,819,104,913,882,189,819,772,911,330,845,881,503,624,484,431,874,305,22,962,989,819
browserify,node-util,775,633,976,977,287,858,449,461,920,481,907,874,469,928,634,468,225,712,910,911,645,615,434,488,405,479,873,479,300,961,990,874
pillarjs,finalhandler,789,732,36,984,529,873,901,940,366,441,277,224,470,927,424,769,157,680,909,503,811,894,535,303,598,478,443,478,598,379,988,224
Gozala,events,485,479,80,980,528,872,900,939,918,912,906,943,471,926,652,89,360,875,908,912,289,518,111,492,930,477,519,477,930,934,987,943
sindresorhus,figures,639,837,172,982,527,871,899,938,299,389,405,818,117,925,352,37,443,865,907,309,217,715,548,447,929,285,382,314,929,23,986,818
sindresorhus,decamelize,778,822,113,983,526,870,898,937,917,911,905,817,116,924,651,32,431,825,906,913,179,737,623,470,880,919,888,919,880,933,985,817
TehShrike,deepmerge,387,439,134,981,541,869,897,936,916,910,920,479,593,923,260,125,690,531,316,963,251,663,186,913,346,918,887,918,511,932,984,479
ai,nanoid,80,241,96,987,540,127,316,406,220,400,276,692,592,922,172,447,554,386,917,256,216,371,886,586,180,126,241,138,94,22,983,692
isaacs,sax-js,529,355,863,985,164,126,450,935,368,78,251,949,390,243,445,101,141,324,310,424,556,422,23,919,400,271,260,281,365,446,982,949
doowb,ansi-colors,702,798,150,986,538,850,894,934,914,909,919,822,590,936,81,99,251,737,916,962,506,509,748,918,879,917,878,917,879,930,981,822
prettier,prettier,27,48,207,879,22,8,207,241,14,268,219,17,61,105,743,662,872,156,239,16,521,13,840,114,20,14,15,8,241,214,916,17
grncdr,merge-stream,788,863,84,877,519,864,892,933,913,908,918,821,586,935,641,158,271,957,915,961,181,858,365,917,878,916,877,916,878,929,915,821
estools,escodegen,390,356,136,878,518,863,278,245,928,907,917,680,808,934,742,847,52,804,914,887,697,322,204,916,389,915,876,915,204,928,914,680
webpack,webpack-sources,768,670,91,874,163,862,890,932,364,331,406,679,807,933,249,592,212,256,394,430,639,566,755,253,877,335,518,347,877,27,913,679
pillarjs,send,591,448,33,876,162,861,889,931,926,906,916,176,477,932,226,763,156,694,913,480,434,596,240,915,876,914,517,914,876,927,912,176
webpack-contrib,terser-webpack-plugin,430,495,111,860,931,971,113,193,187,91,240,555,278,931,141,419,320,136,925,211,427,266,945,148,305,203,215,264,206,26,911,555
rvagg,through2,436,554,156,858,531,843,887,930,925,905,915,900,539,930,640,230,623,714,924,897,346,850,389,923,875,913,929,913,875,926,910,900
jshttp,accepts,769,748,28,861,530,842,886,929,924,920,914,226,806,929,616,723,106,722,923,922,600,689,449,305,497,928,880,928,512,925,909,226
sindresorhus,log-symbols,608,794,201,859,511,857,885,928,365,401,913,824,118,880,655,38,430,861,922,454,526,784,549,503,874,334,495,373,874,25,868,824
rvagg,bl,698,657,212,870,510,130,884,927,219,284,92,426,538,879,191,231,622,872,921,308,59,645,368,296,873,269,244,215,873,24,867,426
expressjs,serve-static,482,431,34,871,161,855,441,405,922,919,928,210,484,878,500,637,191,716,920,936,698,859,497,181,398,927,494,927,353,924,866,210
component,escape-html,687,600,24,869,524,854,882,926,921,918,927,899,813,877,615,172,34,617,919,935,555,818,261,922,888,926,879,926,888,923,865,899
indutny,node-ip,474,455,963,873,523,853,881,250,936,917,926,823,930,876,654,134,377,571,416,438,68,875,260,921,397,925,409,925,513,922,864,823
jshttp,content-type,831,823,50,872,522,899,880,925,935,916,925,253,812,875,556,733,107,817,933,934,780,891,628,491,887,924,577,924,887,921,863,253
npm,nopt,656,740,142,880,911,898,879,924,158,238,144,135,84,108,357,145,606,836,932,129,457,565,99,533,886,336,165,246,886,222,862,135
expressjs,express,16,18,29,886,109,36,277,201,150,76,38,88,96,874,392,629,190,645,931,175,370,110,6,83,93,204,143,303,222,284,861,88
jshttp,methods,804,793,53,885,567,848,877,923,934,915,924,225,811,873,746,732,112,612,930,933,527,776,323,845,885,923,912,923,885,920,875,225
jaredhanson,utils-merge,863,847,35,884,566,847,876,922,933,914,923,898,367,234,805,122,171,692,929,927,883,903,382,861,884,922,911,922,884,919,874,898
sindresorhus,normalize-url,577,549,95,882,157,846,308,298,363,402,922,478,130,888,657,31,434,805,928,413,4,775,618,330,399,337,437,364,205,396,873,478
jshttp,fresh,816,801,31,883,516,845,874,921,931,913,921,221,810,887,497,726,105,749,927,294,439,696,233,864,883,921,910,921,883,918,872,221
pvorb,node-clone,593,533,176,881,515,844,873,920,930,928,936,937,366,886,127,346,57,913,926,926,74,743,145,866,498,936,909,936,514,917,871,937
SBoudrias,Inquirer.js,110,166,190,868,112,829,253,362,104,186,250,338,269,135,112,518,417,364,874,87,779,190,356,89,101,74,111,84,160,223,666,338
jshttp,etag,774,782,27,867,513,828,871,919,929,927,935,242,809,885,605,731,109,614,873,925,851,921,559,398,882,935,890,935,882,916,665,242
dominictarr,through,620,690,144,863,512,827,870,918,880,926,934,891,626,884,869,64,96,999,872,924,438,872,241,877,881,934,889,934,881,915,664,891
pillarjs,parseurl,801,819,30,862,690,826,869,917,879,925,933,243,799,883,589,770,158,818,871,341,750,809,499,876,896,933,904,933,896,914,663,243
Raynos,xtend,747,766,77,864,689,841,868,916,889,924,894,890,625,882,767,75,127,984,870,923,287,733,227,875,895,932,903,932,895,913,458,890
petkaantonov,bluebird,100,84,90,865,688,840,2,403,904,923,893,229,372,233,766,533,207,185,136,916,710,90,413,102,460,902,902,902,292,912,668,229
jshttp,type-is,781,789,51,866,180,839,866,915,903,922,892,231,819,881,395,725,110,717,869,915,363,766,450,304,486,901,521,901,515,911,667,231
jestjs,jest,32,34,143,875,1000,838,73,156,31,198,312,90,37,13,137,967,816,718,868,20,172,14,441,54,25,10,32,38,155,230,220,90
webpack,webpack,15,28,83,889,10,23,28,46,39,71,408,34,19,121,419,588,217,218,396,66,519,68,207,22,31,38,37,49,117,224,222,34
sindresorhus,arrify,828,817,192,890,701,820,863,914,902,921,891,752,129,896,863,24,439,739,880,914,533,710,631,552,894,900,892,900,894,910,221,752
fb55,htmlparser2,323,318,117,887,69,819,108,120,45,337,127,623,379,895,396,630,229,354,879,61,753,278,143,374,239,191,47,59,113,29,312,623
justmoon,node-extend,728,667,783,888,680,818,401,383,901,936,890,889,377,894,710,257,133,786,878,405,575,713,214,880,417,387,891,441,293,909,311,889
typescript-eslint,typescript-eslint,147,77,140,792,134,5,161,283,13,157,412,31,21,134,862,913,973,121,281,3,574,19,967,34,18,6,14,7,165,28,68,31
jonschlinkert,word-wrap,803,743,132,794,892,832,328,440,292,314,220,922,561,893,252,69,283,769,877,464,358,837,511,550,368,322,292,250,51,353,67,922
primus,eventemitter3,362,434,87,795,678,831,182,202,374,296,889,751,822,892,627,760,151,803,876,421,256,504,418,318,323,389,444,342,153,381,66,751
isaacs,node-tar,587,487,891,793,182,830,289,441,375,427,904,155,376,891,103,111,140,715,875,182,856,335,97,579,293,388,520,328,378,30,65,155
oozcitak,xmlbuilder-js,553,579,246,796,692,813,856,913,898,935,903,888,559,890,709,736,615,398,284,928,783,471,71,420,893,899,882,899,893,908,21,888
nodeca,pako,295,232,152,797,691,812,321,331,897,934,902,924,511,889,973,602,238,563,886,284,752,604,468,888,322,898,881,898,333,907,20,924
npm,npmlog,692,694,187,806,891,811,854,912,159,239,141,182,28,103,64,147,612,831,885,146,320,515,232,522,892,325,164,244,892,231,23,182
zertosh,loose-envify,759,818,72,805,671,810,853,911,848,933,901,762,554,904,843,495,572,820,884,905,901,902,717,886,891,897,896,897,891,906,22,762
isaacs,json-stringify-safe,653,728,154,809,670,825,852,910,847,932,900,761,647,903,861,108,138,720,883,920,711,878,324,885,890,848,895,848,890,905,13,761
facebook,prop-types,319,341,102,803,685,824,408,249,380,345,899,282,220,161,228,289,756,202,261,386,36,595,862,884,350,391,385,413,176,412,12,282
crypto-browserify,randombytes,852,738,78,802,684,823,850,909,845,931,898,753,422,902,974,993,995,899,882,919,381,839,621,883,533,390,894,417,549,903,11,753
maxogden,concat-stream,641,666,139,804,683,822,849,908,844,930,897,887,650,901,543,992,990,847,881,918,308,765,252,882,889,847,893,847,889,902,10,887
terkelg,prompts,225,382,153,808,890,868,6,305,291,326,848,371,407,900,51,586,802,650,373,400,157,481,923,337,286,275,291,380,432,362,56,371
sindresorhus,component-emitter,635,567,123,807,682,867,246,462,843,929,847,886,128,899,162,25,422,892,905,437,113,716,220,585,532,323,886,260,42,901,71,886
jsdom,jsdom,107,126,148,816,137,972,274,271,129,110,196,145,341,898,72,806,416,574,417,160,486,34,19,214,79,185,117,162,326,332,70,145
mcavage,node-assert-plus,835,832,158,814,726,866,845,906,842,880,846,885,434,244,842,625,30,955,903,917,382,694,237,911,531,846,885,846,516,900,69,885
Marak,colors.js,299,310,933,815,677,817,420,905,841,879,845,407,637,848,209,391,249,475,256,843,173,486,39,910,374,845,884,845,363,899,9,407
tj,co,182,208,116,813,676,816,843,904,856,878,844,518,641,847,229,164,148,728,887,842,156,476,364,909,534,844,883,844,480,898,19,518
facebook,react,1,2,70,1,6,4,162,243,16,181,255,28,23,131,512,287,758,1,10,26,125,8,360,125,14,24,13,29,259,299,18,28
moment,moment,28,32,230,2,889,814,21,39,221,28,152,87,283,846,841,910,125,438,383,384,104,47,92,908,104,315,188,141,141,361,17,87
dchest,tweetnacl-js,454,346,725,3,674,797,414,437,855,877,843,372,373,845,322,222,206,474,241,841,855,752,454,319,373,398,816,396,50,897,64,372
webpack-contrib,css-loader,321,265,106,5,673,796,37,16,154,119,194,73,281,844,135,427,315,153,419,180,714,251,213,144,216,97,162,188,173,232,16,73
inspect-js,node-deep-equal,599,521,126,4,179,795,419,438,854,876,413,971,221,843,711,455,885,784,848,210,422,750,193,839,349,393,475,169,172,896,15,971
sindresorhus,file-type,350,354,309,8,865,794,226,310,255,51,178,335,22,247,235,26,454,859,847,226,361,430,520,152,178,131,284,252,178,31,14,335
defunctzombie,node-url,715,597,913,7,774,809,235,394,853,902,842,860,751,841,758,159,166,689,846,301,643,777,481,838,358,392,815,336,180,895,61,860
joyent,node-verror,509,683,161,6,789,808,835,880,852,901,841,859,521,246,173,561,817,923,845,856,726,867,216,837,860,843,814,843,860,894,60,859
import-js,eslint-plugin-import,297,133,130,9,788,122,228,234,152,318,202,122,223,99,59,950,771,418,844,60,177,141,642,199,45,85,135,114,267,337,59,122
nodejs,-1,360,297,149,11,787,806,833,463,379,395,293,732,222,855,58,214,645,672,843,855,143,223,385,836,339,329,289,377,483,427,58,732
shtylman,node-process,841,691,914,12,786,789,832,878,850,900,856,858,754,854,865,996,1000,752,856,854,112,897,311,560,375,842,866,842,482,892,57,858
digitalbazaar,forge,306,238,921,10,962,788,87,57,849,899,855,928,277,853,18,81,812,557,855,501,559,143,46,841,150,841,311,841,379,891,55,928
sindresorhus,got,152,198,219,13,95,787,147,139,231,167,232,247,18,852,436,23,421,668,854,253,51,195,510,92,138,216,265,288,318,34,54,247
postcss,autoprefixer,93,164,79,14,766,786,365,415,307,209,180,742,493,851,53,563,391,528,853,322,492,159,334,56,352,215,389,217,157,33,53,742
webpack,webpack-dev-middleware,397,345,103,15,35,121,32,29,61,154,227,115,38,120,75,594,218,186,852,85,274,260,257,172,475,198,62,108,67,32,124,115
TypeStrong,ts-node,173,290,243,16,194,800,143,111,229,99,107,263,225,61,1,691,550,117,206,98,771,282,696,87,95,245,234,300,351,336,139,263
sindresorhus,ora,219,372,220,18,779,799,301,321,377,430,390,488,126,850,275,29,429,853,851,346,14,727,785,285,285,339,474,302,174,36,138,488
visionmedia,node-progress,377,387,922,19,778,798,825,877,863,898,854,997,765,849,502,757,19,924,850,848,135,879,110,545,527,856,865,856,486,890,137,997
Gozala,querystring,757,663,166,17,777,781,824,876,378,429,853,970,747,864,837,88,359,925,863,476,594,666,109,847,859,381,473,428,859,35,136,970
mishoo,UglifyJS,166,150,803,22,776,780,42,6,182,388,389,569,242,217,62,628,123,877,862,13,462,259,267,35,262,855,197,855,444,233,52,569
mathiasbynens,he,354,409,112,21,775,779,422,464,861,897,852,857,748,863,276,80,591,735,861,846,731,813,372,846,537,854,870,854,66,889,63,857
expressjs,compression,385,426,89,20,773,778,821,38,860,848,851,202,498,862,501,636,189,677,860,471,349,751,453,301,536,853,869,853,484,863,62,202
