owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
sindresorhus,path-exists,18.1,16.0,97.6,9.1,44.7,N/A,N/A,N/A,N/A,N/A,N/A,25.9,86.6,4.3,34.5,95.6,53.5,23.0,1.0,N/A,61.2,22.5,34.3,5.0,N/A,N/A,N/A,N/A,88.6,77.9,80.3,25.9
isaacs,inherits,27.9,37.5,99.8,9.2,44.1,N/A,N/A,N/A,N/A,N/A,N/A,2.8,59.7,4.4,6.6,88.9,85.3,71.8,69.3,13.2,19.2,6.5,89.6,N/A,N/A,2.5,2.1,1.0,31.8,44.1,80.2,2.8
npm,node-which,25.8,25.4,28.1,8.5,N/A,N/A,N/A,N/A,30.3,22.4,27.5,80.9,90.0,88.5,18.3,83.8,38.4,16.6,1.2,37.7,50.0,38.7,86.2,7.9,10.9,26.9,38.0,22.8,59.9,58.4,74.1,80.9
sindresorhus,resolve-from,17.5,14.3,96.1,8.7,16.6,N/A,N/A,N/A,N/A,N/A,N/A,26.4,82.4,4.5,50.1,96.6,53.3,33.1,3.7,N/A,41.4,11.0,44.9,1.4,2.3,N/A,N/A,N/A,39.9,78.0,73.6,26.4
jonschlinkert,extend-shallow,11.5,12.4,86.6,8.6,16.7,N/A,N/A,N/A,N/A,N/A,N/A,26.5,26.1,4.6,41.3,91.8,70.4,22.8,3.8,N/A,11.5,4.0,40.4,N/A,N/A,N/A,N/A,N/A,28.6,12.0,73.7,26.5
json5,json5,73.0,57.2,95.7,8.8,N/A,N/A,3.2,6.3,1.8,7.0,N/A,42.6,79.0,77.9,90.9,10.0,49.7,71.3,84.6,N/A,37.3,72.7,77.2,22.2,23.8,N/A,13.0,N/A,55.1,46.6,75.6,42.6
isaacs,node-mkdirp,19.4,23.8,95.3,8.9,43.7,N/A,5.8,8.3,N/A,N/A,N/A,N/A,N/A,4.7,85.9,88.2,85.2,6.8,62.4,21.1,22.6,43.8,83.8,N/A,2.4,2.6,N/A,0.9,89.4,77.5,75.7,N/A
sindresorhus,execa,73.1,56.7,93.5,7.2,92.7,11.1,19.1,11.4,39.0,8.8,16.4,54.6,86.1,26.2,86.0,96.8,53.2,14.7,3.1,44.4,41.2,55.5,24.9,34.3,36.7,33.1,47.2,36.7,79.5,77.6,52.1,54.6
ljharb,qs,76.9,75.1,98.4,8.1,83.2,N/A,3.8,5.6,11.4,17.2,24.2,74.7,87.2,71.7,62.5,80.0,17.0,25.8,3.2,34.1,88.6,41.8,44.7,N/A,30.4,18.1,22.2,16.9,42.0,35.6,52.2,74.7
nodeca,js-yaml,72.6,78.4,95.2,8.0,73.5,N/A,12.0,24.0,1.7,29.9,N/A,45.0,52.8,71.8,25.3,38.9,75.2,45.4,19.5,21.9,12.2,80.5,85.0,N/A,28.2,N/A,11.8,N/A,65.0,43.4,52.3,45.0
browserify,resolve,40.5,58.6,98.3,8.4,72.2,N/A,5.3,5.7,15.9,30.2,12.3,N/A,52.7,71.9,40.6,52.8,76.4,35.5,5.7,29.0,50.5,58.3,87.8,N/A,32.6,2.7,19.8,28.4,72.6,51.0,54.0,N/A
websockets,ws,90.4,91.3,93.0,6.9,N/A,3.1,14.6,10.8,25.7,31.1,21.8,59.3,52.6,72.0,88.3,7.2,64.4,31.7,5.1,25.7,93.9,65.1,83.6,50.9,45.2,25.4,30.7,29.8,89.5,77.7,60.7,59.3
nodeca,argparse,32.9,34.4,95.4,7.1,72.3,N/A,43.6,45.7,1.5,43.3,N/A,13.5,52.5,20.3,0.5,39.0,75.3,42.6,4.6,21.7,30.8,41.3,77.5,N/A,10.3,N/A,8.1,N/A,83.8,77.8,60.8,13.5
sindresorhus,pify,53.4,37.1,93.9,7.0,7.7,N/A,N/A,N/A,N/A,N/A,N/A,45.1,87.1,70.6,40.7,96.9,52.7,17.9,4.0,N/A,75.4,22.3,28.7,13.9,N/A,N/A,N/A,N/A,88.4,99.5,54.5,45.1
postcss,postcss,95.0,86.8,94.1,5.8,N/A,N/A,16.6,3.8,26.8,11.5,18.4,41.0,53.6,0.3,92.8,43.4,59.8,47.7,3.9,30.5,77.6,74.8,58.3,58.6,43.8,34.8,33.0,34.8,83.9,99.6,54.6,41.0
form-data,form-data,59.1,61.9,93.4,6.0,37.7,3.5,N/A,47.8,N/A,N/A,N/A,66.5,19.3,0.4,47.1,3.2,89.8,44.2,2.4,N/A,75.2,47.4,88.3,26.6,21.8,N/A,14.6,N/A,17.8,33.2,66.3,66.5
moxystudio,node-cross-spawn,47.2,34.8,5.8,5.7,10.9,N/A,N/A,N/A,N/A,N/A,N/A,43.4,19.4,0.5,57.8,55.7,14.1,95.6,85.3,N/A,30.7,31.2,45.8,N/A,N/A,N/A,N/A,N/A,35.6,64.5,64.8,43.4
sindresorhus,slash,26.2,30.4,93.7,5.9,10.1,N/A,N/A,N/A,N/A,N/A,N/A,13.3,86.8,0.6,25.4,94.1,52.9,14.5,0.4,10.3,60.9,25.3,61.6,11.5,N/A,N/A,N/A,N/A,88.8,99.7,60.5,13.3
ashtuchkin,iconv-lite,62.8,61.4,98.6,5.5,52.6,N/A,7.2,9.4,N/A,N/A,2.7,5.1,27.8,0.7,58.1,41.4,57.7,45.8,2.6,N/A,37.7,52.6,83.7,N/A,27.6,N/A,14.7,N/A,34.7,23.2,66.4,5.1
micromatch,micromatch,60.9,50.0,96.9,5.6,N/A,N/A,0.1,1.2,N/A,N/A,14.2,13.2,89.4,0.8,98.4,25.0,50.5,10.6,2.7,2.3,18.2,47.6,39.7,17.8,23.7,2.8,8.5,4.7,45.2,40.2,64.9,13.2
sindresorhus,make-dir,32.7,22.7,94.2,5.4,13.3,N/A,4.4,4.5,16.5,7.1,15.2,26.6,86.9,19.3,41.2,98.7,53.1,32.5,2.8,12.9,63.7,23.3,13.1,14.1,15.6,17.9,14.8,6.6,51.9,99.8,63.7,26.6
sindresorhus,globby,60.0,49.3,93.2,5.3,78.1,N/A,43.4,35.0,11.7,41.5,1.5,44.7,87.0,18.6,74.9,98.8,53.4,12.7,2.9,17.9,95.8,37.7,46.3,34.8,29.2,18.0,8.6,13.9,31.4,99.3,63.8,44.7
broofa,mime,58.0,66.2,98.2,5.2,7.6,3.6,15.2,17.8,22.5,24.4,38.8,5.9,59.6,15.9,72.0,46.8,19.4,58.8,3.0,21.2,37.6,40.0,97.5,N/A,34.0,8.7,27.9,30.5,89.1,99.4,63.9,5.9
minimistjs,minimist,31.2,19.4,98.7,7.3,18.7,N/A,7.0,4.1,15.8,6.8,1.6,62.0,79.1,14.5,34.0,4.6,0.8,20.6,1.7,36.0,63.6,39.4,0.4,N/A,33.1,14.7,22.4,14.1,52.8,32.7,64.0,62.0
feross,buffer,54.7,58.5,89.4,6.6,87.6,N/A,N/A,47.4,21.9,32.7,9.7,7.0,27.9,12.9,89.7,72.3,60.0,19.5,1.8,18.9,55.0,52.5,56.8,N/A,31.3,32.0,27.4,19.9,39.0,46.8,54.9,7.0
jprichardson,node-jsonfile,49.2,61.7,5.9,6.7,17.6,N/A,N/A,N/A,N/A,N/A,N/A,7.1,22.8,10.4,18.7,74.0,92.4,16.3,1.9,N/A,79.6,29.7,72.7,N/A,N/A,N/A,N/A,N/A,79.0,64.6,60.6,7.1
visionmedia,bytes.js,31.7,28.4,6.0,6.4,14.5,N/A,N/A,N/A,N/A,N/A,N/A,59.1,19.5,8.0,18.6,23.0,96.9,25.0,2.0,1.3,83.7,31.4,76.6,N/A,N/A,N/A,N/A,N/A,52.9,37.4,64.1,59.1
jshttp,http-errors,52.9,43.0,98.0,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.6,19.6,0.1,57.6,26.8,88.0,27.5,2.1,11.5,77.3,12.0,43.2,N/A,10.2,N/A,8.2,N/A,50.1,21.3,64.2,76.6
isaacs,node-graceful-fs,50.0,48.5,11.3,6.8,9.5,N/A,10.8,7.2,N/A,N/A,N/A,2.3,31.2,72.9,65.7,88.7,84.5,68.3,65.0,6.5,60.7,37.8,86.8,N/A,15.8,N/A,8.3,N/A,47.6,18.8,64.3,2.3
webpack,loader-utils,40.4,49.8,90.9,7.8,N/A,N/A,44.1,46.7,16.4,33.5,9.8,44.8,51.8,3.3,33.9,39.7,77.5,74.7,62.8,8.3,87.0,47.9,70.4,32.3,19.7,14.8,19.7,8.5,66.3,51.7,64.4,44.8
caolan,async,94.7,91.9,93.3,6.2,4.9,N/A,30.4,16.9,30.5,35.9,36.8,67.1,22.7,2.5,0.4,70.7,90.1,86.1,72.4,29.2,54.7,86.5,96.3,14.9,24.3,30.7,37.6,27.8,88.0,99.0,32.9,67.1
thlorenz,convert-source-map,19.1,30.2,94.4,6.1,4.6,N/A,N/A,N/A,11.8,30.4,N/A,13.4,27.3,70.5,89.2,89.2,66.0,15.1,9.9,2.0,90.0,12.3,66.7,N/A,N/A,8.8,8.7,0.1,66.4,99.1,33.0,13.4
cosmiconfig,cosmiconfig,66.6,46.2,92.0,5.0,9.1,N/A,24.8,22.4,22.0,15.9,24.8,61.9,51.7,92.6,94.1,0.7,64.0,82.3,9.5,28.4,72.0,66.1,26.2,16.5,40.1,24.7,28.5,33.8,72.3,64.8,53.8,61.9
dougwilson,nodejs-depd,26.1,37.8,98.1,5.1,13.4,N/A,N/A,N/A,N/A,N/A,N/A,39.9,27.5,5.7,75.7,28.7,97.4,32.3,9.3,N/A,0.7,2.3,46.4,25.2,1.0,N/A,N/A,N/A,49.0,7.5,53.9,39.9
facebook,regenerator,66.9,82.9,33.3,3.9,20.7,N/A,39.6,7.8,32.2,38.1,36.1,39.7,79.2,91.8,0.3,70.5,22.9,65.4,7.5,29.3,69.7,56.4,58.0,36.7,19.4,28.1,40.2,28.9,36.3,47.6,52.9,39.7
sindresorhus,strip-json-comments,36.3,27.9,93.8,4.0,8.1,N/A,10.2,N/A,1.2,9.8,N/A,27.3,82.5,47.6,39.1,94.3,54.1,17.3,1.3,5.4,69.9,28.1,56.9,16.7,1.1,14.9,0.2,8.4,76.0,99.2,32.2,27.3
jonschlinkert,isobject,15.3,14.4,90.1,3.8,12.2,N/A,N/A,N/A,N/A,N/A,N/A,27.1,27.6,36.4,47.2,92.1,70.6,43.1,1.4,N/A,60.6,22.4,45.7,3.2,N/A,N/A,N/A,N/A,30.9,41.6,32.3,27.1
jshttp,mime-types,50.1,43.6,99.2,3.5,3.3,N/A,42.8,3.1,0.9,10.1,3.8,76.3,19.7,36.3,62.1,25.2,88.5,17.7,1.5,17.5,58.3,32.0,47.6,43.1,19.8,N/A,19.4,N/A,46.1,17.4,32.4,76.3
node-fetch,node-fetch,77.6,81.6,82.1,3.6,N/A,N/A,3.6,34.7,18.4,17.8,29.0,85.7,90.3,92.9,94.8,6.8,12.4,31.9,1.6,17.0,95.9,59.3,37.6,46.9,40.2,1.7,31.0,3.6,41.5,45.5,32.5,85.7
pillarjs,path-to-regexp,76.3,66.5,95.5,3.7,11.4,N/A,11.5,15.6,N/A,N/A,N/A,71.9,51.5,4.8,63.7,22.1,83.0,58.6,65.5,7.6,88.7,32.1,74.9,22.1,1.2,1.8,N/A,11.6,67.2,40.4,32.6,71.9
jshttp,cookie,49.9,49.0,96.0,3.3,11.5,N/A,23.8,34.1,12.0,39.5,25.9,76.5,52.0,21.4,54.7,25.9,88.2,13.3,7.3,19.8,83.0,28.2,77.0,23.9,1.3,15.0,16.6,19.2,73.1,33.1,32.7,76.5
evanw,node-source-map-support,58.5,59.6,6.2,3.4,11.6,N/A,N/A,N/A,N/A,N/A,N/A,44.6,26.7,3.4,33.8,66.8,60.8,53.6,83.9,N/A,94.5,32.6,68.7,7.2,1.4,N/A,7.4,N/A,12.0,15.4,32.8,44.6
paulmillr,chokidar,80.0,71.7,97.8,3.2,13.5,N/A,16.9,27.3,1.0,8.1,16.5,14.3,59.8,3.5,58.9,58.4,14.0,57.4,7.4,20.6,97.8,44.8,78.3,22.4,37.1,15.6,13.5,9.0,50.9,51.6,33.9,14.3
tooTallNate,proxy-agents,41.2,56.2,3.2,8.2,86.1,N/A,22.1,33.8,28.7,15.4,3.9,70.8,4.3,3.6,0.2,86.0,71.1,76.1,N/A,34.9,26.3,65.0,61.9,45.3,44.3,35.6,37.3,26.1,57.3,48.9,65.8,70.8
isaacs,once,21.7,19.1,99.3,8.3,13.6,N/A,N/A,N/A,N/A,N/A,N/A,14.4,26.8,3.7,13.3,88.6,85.5,72.1,69.1,3.3,36.8,4.6,74.1,N/A,1.5,9.8,N/A,4.6,23.2,98.9,65.9,14.4
browserslist,browserslist,83.0,74.2,94.7,7.9,82.1,8.6,11.6,7.4,22.3,14.1,14.1,39.8,19.8,3.8,93.2,16.6,13.3,46.9,7.6,24.0,74.7,65.3,39.4,0.1,42.6,33.9,28.4,27.1,67.3,65.1,66.0,39.8
mrmlnc,fast-glob,59.4,40.9,91.9,7.7,5.0,N/A,39.1,38.7,28.0,10.4,4.0,61.8,86.3,70.7,90.1,56.0,31.0,20.7,7.7,38.8,9.1,32.7,15.1,37.9,36.0,21.0,34.8,34.0,63.9,65.2,66.1,61.8
sindresorhus,path-is-absolute,11.9,12.0,99.0,7.4,13.7,N/A,N/A,N/A,N/A,N/A,N/A,14.5,86.4,70.8,45.4,93.8,53.6,24.6,7.8,N/A,9.2,1.0,36.8,N/A,N/A,N/A,N/A,N/A,88.3,98.1,66.2,14.5
sindresorhus,ansi-escapes,32.2,27.6,91.6,7.6,13.8,N/A,N/A,N/A,1.1,4.0,N/A,14.6,86.5,70.9,95.1,93.9,53.7,25.9,6.6,13.4,68.5,13.6,29.2,21.6,N/A,0.6,7.5,0.5,18.9,98.2,64.5,14.6
jquery,esprima,74.2,77.4,93.6,7.5,15.0,N/A,N/A,N/A,N/A,N/A,N/A,74.3,46.4,73.0,7.4,43.9,78.7,66.1,85.1,36.5,18.7,84.6,83.3,N/A,N/A,N/A,N/A,N/A,40.9,65.3,64.6,74.3
npm,ini,39.7,57.8,92.8,6.3,3.8,2.2,N/A,N/A,30.2,20.2,27.3,79.0,87.6,89.7,26.2,84.3,38.5,16.7,6.7,39.2,68.9,41.7,86.3,12.4,9.1,25.1,38.1,22.6,47.1,65.4,53.1,79.0
salesforce,tough-cookie,43.8,50.7,91.5,4.9,N/A,11.7,23.5,18.7,35.4,28.0,25.2,68.6,63.3,86.9,77.7,85.9,4.9,56.8,6.8,32.9,87.4,64.1,84.1,11.1,37.8,26.7,43.4,32.7,52.6,52.3,53.2,68.6
jonschlinkert,is-plain-object,18.2,18.6,89.2,4.8,45.5,N/A,N/A,7.1,N/A,N/A,N/A,23.6,25.0,71.1,45.5,92.0,70.5,40.2,6.9,N/A,41.5,24.8,42.5,11.2,9.2,N/A,N/A,N/A,29.3,14.2,53.3,23.6
alexei,sprintf.js,58.1,62.4,3.3,4.7,5.3,N/A,N/A,N/A,11.9,2.3,4.1,23.7,24.8,71.2,81.7,31.2,38.6,58.1,78.4,N/A,71.0,36.8,65.9,N/A,9.3,16.0,25.5,8.7,21.2,22.2,53.4,23.7
mafintosh,pump,44.6,30.8,88.7,4.6,45.6,N/A,N/A,N/A,N/A,N/A,N/A,8.9,24.0,8.9,26.3,93.0,46.5,5.4,7.0,N/A,44.7,7.2,60.0,N/A,N/A,N/A,N/A,N/A,26.5,15.1,53.5,8.9
stream-utils,raw-body,28.4,32.1,95.9,4.5,45.7,N/A,N/A,N/A,1.3,36.0,4.2,23.8,55.0,9.0,68.2,22.2,86.5,19.9,7.1,21.0,55.2,24.9,58.5,N/A,N/A,N/A,7.6,N/A,78.7,52.1,53.6,23.8
sindresorhus,is-wsl,19.8,11.0,92.6,4.4,45.8,N/A,5.7,N/A,8.0,7.5,N/A,23.9,N/A,9.1,12.1,97.0,52.5,17.5,6.1,8.9,56.5,18.9,13.6,12.5,9.4,16.1,7.7,11.8,96.2,97.8,53.7,23.9
yahoo,serialize-javascript,61.7,58.4,90.7,4.2,84.9,N/A,2.9,0.3,21.0,42.0,40.2,2.6,61.1,9.2,35.5,76.5,31.5,57.1,59.9,14.0,97.0,19.0,42.9,29.7,9.5,26.1,28.0,12.7,13.9,37.5,33.8,2.6
sindresorhus,read-pkg,19.0,16.5,85.5,4.3,45.9,N/A,3.9,N/A,N/A,N/A,N/A,21.5,N/A,9.3,48.1,97.1,55.3,16.2,6.0,15.8,65.8,22.0,28.5,20.1,9.6,1.1,N/A,12.2,88.2,97.9,33.7,21.5
indutny,bn.js,48.7,55.3,82.8,4.1,N/A,N/A,3.0,0.4,7.8,11.9,20.8,5.3,22.0,9.4,81.8,85.6,61.3,10.7,5.2,3.1,87.8,36.9,47.7,14.5,1.7,1.2,0.8,0.7,32.7,40.0,53.0,5.3
inikulin,parse5,65.6,57.3,89.3,3.0,87.4,8.5,41.7,19.8,39.3,19.1,33.6,71.4,60.7,9.5,0.6,59.3,26.5,67.3,55.0,43.6,22.5,77.6,66.3,41.1,26.7,22.0,47.4,35.7,69.7,98.0,31.7,71.4
zloirock,core-js,92.4,87.2,91.3,3.1,85.0,3.7,16.0,9.9,27.4,22.7,25.3,91.2,72.1,83.3,79.8,5.5,39.2,72.5,73.1,45.3,6.9,79.6,61.7,58.3,43.3,31.0,34.6,43.1,78.8,65.8,31.8,91.2
follow-redirects,follow-redirects,34.0,47.8,92.5,2.9,76.1,8.8,15.6,21.8,18.9,6.9,13.2,61.6,55.2,9.6,54.8,0.2,96.3,62.1,69.8,18.2,45.3,36.1,69.9,37.8,32.5,16.2,22.5,19.1,63.8,97.6,31.9,61.6
sindresorhus,object-assign,44.9,36.4,98.8,2.8,44.8,N/A,N/A,N/A,N/A,N/A,N/A,8.4,86.2,8.1,40.2,97.4,55.4,33.2,6.5,3.2,50.6,7.3,52.5,5.8,N/A,1.3,N/A,0.6,N/A,97.7,32.0,8.4
eemeli,yaml,47.6,40.1,88.1,2.7,N/A,N/A,18.5,10.0,19.6,24.7,33.2,53.9,81.7,8.2,48.2,66.3,8.2,71.2,6.3,34.6,12.3,60.4,8.2,46.7,40.7,21.7,25.9,17.4,75.0,65.0,32.1,53.9
kpdecker,jsdiff,75.0,70.0,3.4,2.5,0.4,8.9,36.0,30.1,34.7,25.5,16.9,64.8,60.5,80.8,56.3,68.7,80.2,92.1,77.0,4.3,78.7,51.8,90.2,N/A,27.5,34.1,42.1,31.9,59.4,57.9,0.2,64.8
beatgammit,base64-js,42.9,67.7,90.8,2.6,44.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.9,8.3,11.6,59.6,89.0,9.4,6.4,N/A,69.0,31.8,83.1,N/A,3.4,N/A,N/A,N/A,34.1,16.3,0.3,N/A
expressjs,body-parser,70.8,75.3,95.8,2.4,76.0,N/A,3.7,4.0,7.3,0.3,3.1,76.7,62.1,8.4,88.5,35.8,80.1,20.5,0.1,20.1,69.1,33.3,54.5,47.0,13.0,N/A,0.9,N/A,70.3,30.9,0.4,76.7
raszi,node-tmp,39.5,39.3,3.5,2.3,83.1,N/A,N/A,N/A,7.2,1.2,15.7,70.4,21.7,8.5,91.3,73.1,41.8,53.4,64.3,17.1,55.9,63.1,85.6,N/A,3.5,1.4,14.9,5.8,80.1,57.6,0.5,70.4
motdotla,dotenv,88.4,77.8,90.4,1.9,45.2,N/A,35.0,36.3,26.2,35.7,32.3,2.5,60.6,78.9,96.5,80.8,68.5,78.5,68.2,30.8,82.4,57.0,62.3,N/A,42.9,34.2,31.8,32.2,84.5,97.2,0.6,2.5
sindresorhus,open,63.1,55.0,88.0,1.8,76.3,9.0,8.9,23.7,14.0,7.6,12.7,44.3,81.8,8.6,44.5,98.2,54.9,12.0,2.5,20.5,98.6,20.6,48.6,40.2,35.8,21.8,19.6,15.8,35.8,65.7,0.7,44.3
sindresorhus,read-pkg-up,23.2,16.6,28.3,2.0,43.8,N/A,10.9,N/A,N/A,N/A,N/A,24.6,81.9,8.7,44.6,98.3,55.0,15.9,6.2,10.1,62.7,13.7,28.4,18.9,3.6,1.5,N/A,15.4,95.8,97.3,0.8,24.6
