owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
isaacs,minimatch,63.6,57.9,99.6,10.6,12.4,N/A,13.8,14.4,12.7,5.9,30.7,2.9,25.7,5.0,94.1,88.4,85.0,61.1,62.0,29.9,30.3,26.3,86.9,N/A,29.3,9.8,20.5,11.3,33.3,51.7,81.4,2.9
isaacs,node-glob,77.0,71.2,10.4,10.5,9.4,N/A,13.2,12.3,13.0,28.2,34.4,4.2,60.1,79.3,95.7,88.6,84.9,52.5,55.3,34.4,18.9,47.5,98.8,N/A,45.2,22.1,16.3,27.9,45.7,64.9,81.5,4.2
sindresorhus,find-up,35.6,26.1,97.5,10.2,9.5,N/A,12.3,16.2,N/A,N/A,N/A,43.3,82.7,5.1,83.2,94.1,53.9,12.7,5.3,2.6,87.9,17.2,28.6,16.0,16.4,0.6,N/A,6.6,36.6,78.8,82.7,43.3
sindresorhus,escape-string-regexp,35.7,28.1,98.9,10.4,9.6,N/A,N/A,N/A,N/A,N/A,N/A,26.2,83.3,5.2,13.3,93.9,54.0,25.3,5.4,N/A,49.8,23.6,45.9,10.5,N/A,N/A,N/A,N/A,N/A,78.9,82.8,26.2
feross,safe-buffer,27.0,23.9,99.5,10.3,9.7,N/A,0.3,0.9,N/A,N/A,N/A,27.7,25.8,5.3,89.1,72.1,59.9,0.6,5.5,N/A,37.5,9.3,24.0,N/A,1.6,N/A,N/A,N/A,56.6,33.5,82.9,27.7
uuidjs,uuid,85.1,79.4,94.9,10.1,9.8,N/A,25.0,15.7,24.1,23.0,16.9,67.2,77.6,78.0,92.6,1.5,59.2,89.6,70.7,39.4,41.6,64.4,92.4,N/A,30.8,19.7,31.4,11.1,56.1,64.3,81.1,67.2
ajv-validator,ajv,83.8,78.9,96.3,10.0,4.8,N/A,40.1,41.8,12.6,38.5,34.3,85.6,95.3,98.4,72.0,16.5,27.8,41.7,4.1,27.9,31.2,78.6,33.4,55.6,48.6,2.5,32.2,1.3,21.9,43.2,81.2,85.6
yargs,yargs-parser,32.9,46.5,94.0,9.9,79.3,N/A,10.0,11.1,0.6,44.1,N/A,82.9,20.2,5.4,91.9,12.5,57.5,52.1,4.2,17.4,83.5,43.3,23.4,38.0,16.5,N/A,19.9,N/A,34.9,47.2,80.6,82.9
acornjs,acorn,79.6,78.2,96.2,9.8,73.8,N/A,8.2,12.4,19.2,4.9,14.4,26.3,3.4,5.5,13.8,17.1,28.2,27.7,4.3,26.2,86.3,69.9,71.9,N/A,44.3,27.0,26.7,29.2,45.9,76.5,80.5,26.3
yargs,yargs,80.7,81.5,94.5,9.7,80.1,13.2,33.6,17.9,24.2,42.6,35.2,92.6,65.2,88.2,70.2,12.9,57.6,30.0,4.4,30.2,83.6,73.7,57.2,43.4,42.3,23.7,34.5,11.2,35.1,64.8,80.4,92.6
jprichardson,node-fs-extra,78.5,77.7,3.7,9.5,N/A,N/A,38.4,14.1,21.8,32.5,35.3,75.8,25.9,5.6,62.8,74.1,92.2,11.4,4.5,18.4,56.1,73.0,83.5,N/A,38.3,23.6,26.8,16.4,44.4,78.3,80.3,75.8
isaacs,rimraf,71.0,63.9,98.5,9.3,8.5,N/A,12.7,15.3,14.1,30.3,32.5,0.2,26.0,4.1,76.0,88.2,84.6,51.9,54.9,26.6,12.3,22.3,91.3,N/A,34.5,14.3,22.7,20.9,36.5,57.5,80.2,0.2
estools,estraverse,44.7,47.0,94.6,9.4,8.6,N/A,14.0,19.1,N/A,N/A,N/A,12.7,20.3,4.2,13.9,14.1,93.6,45.7,4.7,N/A,79.7,28.9,71.0,N/A,11.4,N/A,N/A,N/A,56.4,18.4,80.1,12.7
sindresorhus,camelcase,37.6,39.7,95.6,9.0,8.7,N/A,N/A,N/A,14.2,20.2,17.5,25.8,86.7,5.8,26.0,93.7,53.8,13.2,0.9,14.1,96.6,17.1,41.0,21.7,N/A,20.3,15.0,13.1,N/A,64.7,80.9,25.8
sindresorhus,path-exists,18.0,15.8,97.6,9.2,8.8,N/A,N/A,N/A,N/A,N/A,N/A,25.9,86.6,4.3,40.8,93.8,53.5,22.9,1.0,N/A,61.2,22.5,34.3,6.5,N/A,N/A,N/A,N/A,N/A,78.1,80.8,25.9
isaacs,inherits,27.7,37.3,99.8,9.1,8.9,N/A,N/A,N/A,N/A,N/A,N/A,2.8,59.7,4.4,8.5,87.8,85.3,71.8,69.3,13.2,19.0,6.5,89.6,N/A,N/A,2.6,2.1,2.2,N/A,43.8,80.7,2.8
npm,node-which,25.6,25.3,28.1,8.8,N/A,N/A,N/A,N/A,30.3,22.5,27.7,80.9,90.0,88.5,14.0,83.7,38.4,16.5,1.2,37.7,50.0,39.4,86.2,7.2,10.6,26.5,37.9,22.8,5.0,64.5,78.3,80.9
sindresorhus,resolve-from,17.5,14.2,96.1,8.9,13.9,N/A,N/A,N/A,N/A,N/A,N/A,26.4,82.4,4.5,46.9,97.8,53.3,33.0,3.7,N/A,41.4,9.4,44.9,0.4,8.9,N/A,N/A,N/A,4.3,78.2,74.0,26.4
jonschlinkert,extend-shallow,11.5,12.2,86.6,8.5,14.0,N/A,N/A,N/A,N/A,N/A,N/A,26.5,26.1,4.6,41.6,92.0,70.4,22.8,3.8,N/A,11.5,2.5,40.4,N/A,N/A,N/A,N/A,N/A,N/A,11.9,78.4,26.5
json5,json5,73.0,57.1,95.7,8.6,N/A,N/A,3.2,6.3,1.8,7.2,N/A,42.4,79.0,77.9,90.9,10.1,49.7,71.3,84.6,N/A,37.3,72.8,77.2,22.4,23.9,N/A,13.0,N/A,32.1,43.6,78.5,42.4
isaacs,node-mkdirp,19.3,23.8,95.3,8.7,73.3,N/A,5.8,8.3,N/A,N/A,N/A,N/A,N/A,4.7,86.9,87.9,85.2,0.8,62.4,21.1,22.6,44.6,83.8,N/A,9.0,2.7,N/A,0.3,56.5,77.6,78.6,N/A
sindresorhus,execa,73.1,56.6,93.5,7.2,92.7,11.4,19.1,11.4,39.0,8.9,16.6,51.6,86.1,26.2,86.1,97.9,53.2,14.5,3.1,44.4,41.2,55.9,24.9,34.3,36.9,33.7,47.3,36.9,46.2,77.7,52.0,51.6
ljharb,qs,76.9,75.1,98.4,8.0,80.2,N/A,3.8,5.6,11.4,17.4,24.1,74.7,87.2,71.7,62.9,79.9,16.8,25.4,3.2,34.1,88.6,41.8,44.7,N/A,30.1,20.9,21.8,16.7,44.8,37.3,52.1,74.7
nodeca,js-yaml,72.6,78.4,95.2,8.1,79.8,N/A,12.0,24.0,1.7,30.0,N/A,42.5,52.8,71.8,19.3,38.6,75.2,45.4,19.5,21.9,15.0,80.7,85.0,N/A,28.5,N/A,11.8,N/A,24.4,40.4,52.2,42.5
browserify,resolve,40.4,58.6,98.3,8.4,11.0,N/A,5.3,5.7,15.9,30.4,12.5,N/A,52.7,71.9,35.1,53.0,76.4,35.4,5.7,29.0,50.5,58.3,87.8,N/A,32.8,2.8,19.2,28.3,48.7,47.5,52.3,N/A
websockets,ws,90.4,91.3,93.0,7.0,N/A,3.0,14.6,10.8,25.7,31.2,21.9,59.3,52.6,72.0,88.2,7.0,64.4,31.3,5.1,25.7,93.9,65.2,83.6,50.9,45.4,23.4,31.3,29.9,48.8,77.8,55.3,59.3
nodeca,argparse,32.8,34.3,95.4,7.1,11.1,N/A,43.6,45.7,1.5,43.4,N/A,13.5,52.5,20.3,2.9,38.5,75.3,42.6,4.6,21.7,30.8,41.6,77.5,N/A,10.7,N/A,8.1,N/A,26.5,77.9,55.4,13.5
sindresorhus,pify,53.3,36.9,93.9,6.9,72.3,N/A,N/A,N/A,N/A,N/A,N/A,45.3,87.1,70.6,35.0,93.6,52.7,18.0,4.0,N/A,75.4,21.1,28.7,13.8,N/A,N/A,N/A,N/A,N/A,78.0,55.5,45.3
postcss,postcss,95.0,86.8,94.1,5.9,N/A,N/A,16.6,3.8,26.8,11.6,18.6,41.0,53.6,0.3,92.5,42.3,59.8,47.7,3.9,30.5,77.6,74.9,58.3,58.6,43.9,34.3,32.9,34.8,46.0,99.6,55.6,41.0
form-data,form-data,59.0,61.9,93.4,6.0,72.4,3.4,N/A,47.8,N/A,N/A,N/A,66.5,19.3,0.4,52.7,4.1,89.8,44.2,2.4,N/A,75.2,47.3,88.3,26.6,22.4,N/A,14.6,N/A,4.2,35.3,55.7,66.5
moxystudio,node-cross-spawn,47.1,34.6,9.5,5.8,72.5,N/A,N/A,N/A,N/A,N/A,N/A,42.2,19.4,0.5,53.1,55.7,14.1,95.6,85.3,N/A,30.7,31.1,45.8,N/A,N/A,N/A,N/A,N/A,N/A,64.6,55.8,42.2
sindresorhus,slash,26.1,30.2,93.7,5.7,72.6,N/A,N/A,N/A,N/A,N/A,N/A,13.3,86.8,0.6,19.5,94.4,52.9,14.4,0.4,10.3,60.9,26.1,61.6,11.7,N/A,N/A,N/A,N/A,N/A,99.7,61.8,13.3
ashtuchkin,iconv-lite,62.7,61.4,98.6,5.5,72.7,N/A,7.2,9.4,N/A,N/A,3.7,5.1,27.8,0.7,58.5,41.4,57.7,45.8,2.6,N/A,37.7,52.5,83.7,N/A,28.6,N/A,15.4,N/A,19.0,22.6,55.0,5.1
micromatch,micromatch,60.8,50.0,96.9,5.6,N/A,N/A,0.1,1.2,N/A,N/A,14.2,13.2,89.4,0.8,98.4,25.0,50.5,10.6,2.7,2.3,15.6,47.8,39.7,16.9,24.2,2.9,8.5,4.6,21.0,40.5,67.1,13.2
sindresorhus,make-dir,32.6,22.5,94.2,5.4,72.8,N/A,4.4,4.5,16.5,6.9,15.5,26.6,86.9,19.3,46.6,98.8,53.1,32.4,2.8,12.9,63.7,24.0,13.1,14.4,15.7,20.7,15.5,8.1,48.4,99.8,60.8,26.6
sindresorhus,globby,60.0,49.2,93.2,5.3,74.2,N/A,43.4,35.0,11.7,41.6,4.8,44.9,87.0,18.6,75.3,94.0,53.4,12.5,2.9,17.9,95.8,37.3,46.3,34.8,31.3,20.8,8.6,13.7,27.0,99.9,60.9,44.9
broofa,mime,57.9,66.2,98.2,5.2,7.6,3.5,15.2,17.8,22.5,24.6,38.9,5.9,59.6,15.9,71.9,46.8,19.4,58.8,3.0,21.2,37.6,40.4,97.5,N/A,33.4,8.8,28.6,30.5,48.5,99.5,61.0,5.9
minimistjs,minimist,31.1,19.3,98.7,7.3,71.8,N/A,7.0,4.1,15.8,6.7,4.3,62.0,79.1,14.5,25.8,3.5,0.8,20.6,1.7,36.0,63.6,38.4,0.4,N/A,33.3,14.8,22.4,14.3,27.1,32.5,61.1,62.0
feross,buffer,54.6,58.4,89.4,6.4,87.2,N/A,N/A,47.4,21.9,32.8,3.8,7.0,27.9,12.9,89.8,72.2,60.0,19.4,1.8,18.9,55.0,52.4,56.8,N/A,32.2,32.2,27.3,19.5,4.0,47.3,61.2,7.0
jprichardson,node-jsonfile,49.1,61.7,9.6,6.8,71.9,N/A,N/A,N/A,N/A,N/A,N/A,7.1,22.8,10.4,14.1,74.0,92.4,16.1,1.9,N/A,79.6,29.0,72.7,N/A,N/A,N/A,N/A,N/A,N/A,64.4,67.9,7.1
visionmedia,bytes.js,31.6,28.4,1.7,6.6,72.0,N/A,N/A,N/A,N/A,N/A,N/A,59.1,19.5,8.0,14.2,23.2,96.9,24.6,2.0,1.3,83.7,32.2,76.6,N/A,N/A,N/A,N/A,N/A,N/A,37.4,55.2,59.1
jshttp,http-errors,52.8,42.8,98.0,6.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.6,19.6,0.1,53.0,26.5,88.0,27.4,2.1,11.5,77.3,11.6,43.2,N/A,15.8,N/A,8.2,N/A,3.8,22.2,61.3,76.6
isaacs,node-graceful-fs,49.9,48.4,11.9,6.5,72.1,N/A,10.8,7.2,N/A,N/A,N/A,2.3,31.2,72.9,62.1,88.3,84.5,68.3,65.0,6.5,60.7,38.1,86.8,N/A,15.9,N/A,8.3,N/A,48.6,19.7,61.4,2.3
webpack,loader-utils,40.2,49.7,90.9,7.8,N/A,N/A,44.1,46.7,16.4,33.6,3.6,45.0,51.8,3.3,25.7,40.1,77.5,74.7,62.8,8.3,87.0,47.7,70.4,32.0,19.4,14.9,22.2,8.2,36.4,52.0,61.5,45.0
caolan,async,94.7,91.9,93.3,6.1,4.9,N/A,30.4,16.9,30.5,36.0,36.9,67.1,22.7,2.5,1.8,70.7,90.1,86.1,72.4,29.2,54.7,86.6,96.3,14.9,24.4,30.7,37.5,27.8,42.3,99.2,33.0,67.1
thlorenz,convert-source-map,19.0,30.1,94.4,6.2,4.6,N/A,N/A,N/A,11.8,30.5,N/A,13.4,27.3,70.5,89.0,89.2,66.0,14.9,9.9,2.0,90.0,12.3,66.7,N/A,N/A,1.7,8.7,0.4,N/A,99.3,33.1,13.4
cosmiconfig,cosmiconfig,66.6,46.2,92.0,5.1,72.2,N/A,24.8,22.4,22.0,16.0,25.0,61.9,51.7,92.6,94.0,0.7,64.0,82.3,9.5,28.4,72.0,66.2,26.2,15.9,40.1,25.5,28.5,33.9,45.4,71.9,53.9,61.9
dougwilson,nodejs-depd,26.0,37.9,98.1,5.0,70.0,N/A,N/A,N/A,N/A,N/A,N/A,39.9,27.5,5.7,75.4,28.4,97.4,32.3,9.3,N/A,0.6,2.2,46.4,25.1,0.8,N/A,N/A,N/A,3.6,7.6,54.0,39.9
facebook,regenerator,66.9,82.9,33.3,3.9,10.9,N/A,39.6,7.8,32.2,38.2,36.2,39.7,79.2,91.8,2.2,70.5,22.9,65.4,7.5,29.3,69.7,56.4,58.0,36.8,19.6,29.6,40.2,28.8,34.8,48.4,54.1,39.7
sindresorhus,strip-json-comments,36.1,27.7,93.8,3.8,8.2,N/A,10.2,N/A,1.2,10.0,N/A,27.3,82.5,47.6,34.5,98.7,54.1,17.2,1.3,5.4,69.9,28.0,56.9,16.8,0.9,15.0,0.1,8.3,56.2,99.4,53.0,27.3
jonschlinkert,isobject,15.2,14.3,90.1,4.0,8.3,N/A,N/A,N/A,N/A,N/A,N/A,27.1,27.6,36.4,52.6,91.9,70.6,43.1,1.4,N/A,60.6,23.9,45.7,3.3,N/A,N/A,N/A,N/A,N/A,43.4,32.3,27.1
jshttp,mime-types,50.0,43.5,99.2,3.5,3.3,N/A,42.8,3.1,0.9,10.3,6.3,76.3,19.7,36.3,58.4,26.4,88.5,17.5,1.5,17.5,58.3,32.0,47.6,43.1,19.9,N/A,19.3,N/A,15.1,17.5,32.4,76.3
node-fetch,node-fetch,77.6,81.6,82.1,3.7,N/A,N/A,3.6,34.7,18.4,17.9,29.1,85.7,90.3,92.9,94.8,7.2,12.3,31.8,1.6,17.0,95.9,59.5,37.6,47.0,40.0,1.8,31.5,4.2,18.0,44.3,32.5,85.7
pillarjs,path-to-regexp,76.3,66.5,95.5,3.6,8.4,N/A,11.5,15.6,N/A,N/A,N/A,71.9,51.5,4.8,65.4,21.9,83.0,58.6,65.5,7.6,88.7,32.1,74.9,23.1,9.7,1.9,N/A,10.8,56.3,40.6,32.6,71.9
jshttp,cookie,49.8,48.9,96.0,3.4,13.3,N/A,23.8,34.1,12.0,39.6,26.1,76.5,52.0,21.4,53.5,26.8,88.2,13.3,7.3,19.8,83.0,28.2,77.0,24.0,9.8,15.1,18.9,20.0,55.7,34.6,32.7,76.5
evanw,node-source-map-support,58.4,59.6,1.8,3.3,71.7,N/A,N/A,N/A,N/A,N/A,N/A,44.8,26.7,3.4,32.4,67.7,60.8,53.6,83.9,N/A,94.5,33.5,68.7,8.6,9.9,N/A,7.4,N/A,5.2,15.9,32.8,44.8
paulmillr,chokidar,80.0,71.7,97.8,3.2,68.6,N/A,16.9,27.3,1.0,8.1,16.5,14.3,59.8,3.5,60.6,58.4,13.9,57.4,7.4,20.6,97.8,44.7,78.3,22.1,36.8,15.7,13.5,10.3,24.3,48.2,32.9,14.3
tooTallNate,proxy-agents,41.1,56.1,2.7,8.3,86.0,N/A,22.1,33.8,28.7,15.4,4.9,70.8,4.3,3.6,2.3,86.0,71.1,76.1,N/A,34.9,26.3,65.1,61.9,45.5,44.5,35.0,37.3,26.1,26.0,48.3,64.0,70.8
isaacs,once,21.6,18.9,99.3,8.2,68.7,N/A,N/A,N/A,N/A,N/A,N/A,14.4,26.8,3.7,11.5,88.7,85.5,72.1,69.1,3.3,36.8,4.5,74.1,N/A,1.2,9.9,N/A,5.7,6.2,99.1,64.1,14.4
browserslist,browserslist,83.0,74.2,94.7,7.9,83.2,11.2,11.6,7.4,22.3,13.7,14.0,39.8,19.8,3.8,93.3,16.7,13.3,46.9,7.6,24.0,74.7,65.4,39.4,1.3,42.9,33.3,27.6,27.3,44.3,74.0,64.2,39.8
mrmlnc,fast-glob,59.3,40.7,91.9,7.7,5.0,N/A,39.1,38.7,28.0,10.8,5.0,61.8,86.3,70.7,90.4,56.0,31.0,20.5,7.7,38.8,8.7,33.1,15.1,37.7,36.3,17.5,35.1,34.1,39.8,65.2,64.3,61.8
sindresorhus,path-is-absolute,11.8,11.8,99.0,7.5,68.8,N/A,N/A,N/A,N/A,N/A,N/A,14.5,86.4,70.8,42.9,94.8,53.6,24.5,7.8,N/A,8.0,0.6,36.8,N/A,N/A,N/A,N/A,N/A,N/A,98.3,64.4,14.5
sindresorhus,ansi-escapes,32.1,27.5,91.6,7.4,68.9,N/A,N/A,N/A,1.1,3.9,N/A,14.6,86.5,70.9,95.0,94.6,53.7,25.8,6.6,13.4,68.5,13.4,29.2,22.0,N/A,0.7,7.5,3.5,N/A,98.4,64.5,14.6
jquery,esprima,74.2,77.4,93.6,7.6,65.7,N/A,N/A,N/A,N/A,N/A,N/A,74.3,46.4,73.0,9.4,43.7,78.7,66.1,85.1,36.5,18.6,84.7,83.3,N/A,N/A,N/A,N/A,N/A,N/A,65.3,61.6,74.3
npm,ini,39.6,57.7,92.8,6.3,3.8,3.1,N/A,N/A,30.2,20.3,27.3,79.0,87.6,89.7,34.0,84.1,38.5,16.6,6.7,39.2,68.9,41.7,86.3,13.5,9.1,25.7,38.2,22.3,7.9,65.7,52.9,79.0
salesforce,tough-cookie,43.7,50.5,91.5,4.8,N/A,10.9,23.5,18.7,35.4,28.0,25.3,68.6,63.3,86.9,78.2,86.1,4.8,56.8,6.8,32.9,87.4,64.3,84.1,11.5,37.8,26.1,43.5,32.8,41.4,57.2,53.1,68.6
jonschlinkert,is-plain-object,18.1,18.6,89.2,4.9,40.2,N/A,N/A,7.1,N/A,N/A,N/A,23.6,25.0,71.1,43.0,92.1,70.5,40.1,6.9,N/A,41.5,24.9,42.5,11.6,9.2,N/A,N/A,N/A,8.6,14.2,53.2,23.6
alexei,sprintf.js,58.0,62.5,2.8,4.6,5.3,N/A,N/A,N/A,11.9,3.5,5.1,23.7,24.8,71.2,80.9,31.4,38.6,58.1,78.4,N/A,71.0,37.9,65.9,N/A,9.3,16.1,25.8,8.8,9.1,22.3,53.3,23.7
mafintosh,pump,44.5,30.6,88.7,4.7,40.3,N/A,N/A,N/A,N/A,N/A,N/A,8.9,24.0,8.9,33.4,93.0,46.5,0.2,7.0,N/A,44.7,9.1,60.0,N/A,N/A,N/A,N/A,N/A,N/A,15.2,53.4,8.9
stream-utils,raw-body,28.3,31.9,95.9,4.5,40.4,N/A,N/A,N/A,1.3,36.1,5.2,23.8,55.0,9.0,67.5,22.6,86.5,19.8,7.1,21.0,55.2,25.1,58.5,N/A,N/A,N/A,7.6,N/A,N/A,57.3,53.5,23.8
sindresorhus,is-wsl,19.7,10.5,92.6,4.4,45.3,N/A,5.7,N/A,8.0,7.7,N/A,23.9,N/A,9.1,13.4,96.6,52.5,17.4,6.1,8.9,56.5,20.4,13.6,12.6,9.4,16.2,7.7,11.7,55.3,98.0,53.6,23.9
yahoo,serialize-javascript,61.6,58.5,90.7,4.2,83.5,N/A,2.9,0.3,21.0,42.1,40.3,2.6,61.1,9.2,37.8,76.7,31.5,57.1,59.9,14.0,97.0,20.3,42.9,30.2,9.5,27.9,28.4,12.8,55.4,37.2,53.7,2.6
sindresorhus,read-pkg,18.8,16.6,85.5,4.3,45.4,N/A,3.9,N/A,N/A,N/A,N/A,21.5,N/A,9.3,49.6,96.7,55.3,16.2,6.0,15.8,65.8,20.5,28.5,20.1,9.6,1.2,N/A,12.7,55.5,98.1,53.8,21.5
indutny,bn.js,48.6,55.2,82.8,4.1,N/A,N/A,3.0,0.4,7.8,12.0,20.9,5.3,22.0,9.4,82.9,85.4,61.3,10.7,5.2,3.1,87.8,36.9,47.7,14.1,1.7,1.3,0.8,3.3,55.6,38.0,33.8,5.3
inikulin,parse5,65.6,57.4,89.3,3.0,87.7,8.4,41.7,19.8,39.3,19.3,33.7,71.4,60.7,9.5,2.8,59.3,26.5,67.3,55.0,43.6,22.5,77.7,66.3,41.1,25.7,25.4,47.5,35.8,35.5,98.2,31.7,71.4
zloirock,core-js,92.4,87.2,91.3,3.1,83.7,3.6,16.0,9.9,27.4,22.7,25.4,91.2,72.1,83.3,79.1,4.7,39.2,72.5,73.1,45.3,6.9,79.7,61.7,58.3,43.3,31.7,34.8,43.2,47.6,65.4,31.8,91.2
follow-redirects,follow-redirects,33.9,47.8,92.5,2.9,75.1,10.5,15.6,21.8,18.9,7.0,12.1,61.6,55.2,9.6,54.9,1.0,96.3,62.1,69.8,18.2,45.3,34.9,69.9,37.8,33.2,16.3,23.2,20.1,37.5,97.7,31.9,61.6
sindresorhus,object-assign,44.8,36.4,98.8,2.8,45.8,N/A,N/A,N/A,N/A,N/A,N/A,8.4,86.2,8.1,37.1,97.5,55.4,33.1,6.5,3.2,50.6,9.2,52.5,6.7,N/A,1.4,N/A,4.1,N/A,97.8,32.0,8.4
eemeli,yaml,47.4,39.9,88.1,2.7,N/A,N/A,18.5,10.0,19.6,24.8,33.3,50.4,81.7,8.2,51.6,66.2,8.1,71.2,6.3,34.6,14.9,60.3,8.2,46.9,40.8,16.9,26.3,18.1,36.2,65.5,32.1,50.4
kpdecker,jsdiff,75.0,70.0,2.9,2.5,0.4,10.4,36.0,30.1,34.7,25.5,17.1,64.8,60.5,80.8,55.7,68.6,80.2,92.1,77.0,4.3,78.7,51.7,90.2,N/A,27.5,33.9,42.2,32.2,29.9,58.7,0.4,64.8
beatgammit,base64-js,42.8,67.7,90.8,2.6,45.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.9,8.3,13.5,59.6,89.0,9.4,6.4,N/A,69.0,31.9,83.1,N/A,3.4,N/A,N/A,N/A,9.8,16.3,0.3,N/A
expressjs,body-parser,70.8,75.3,95.8,2.4,75.2,N/A,3.7,4.0,7.3,3.6,4.2,76.7,62.1,8.4,88.8,34.7,80.1,20.4,0.1,20.1,69.1,33.2,54.5,46.7,13.2,N/A,0.9,N/A,54.9,30.4,0.8,76.7
raszi,node-tmp,39.3,39.0,3.0,2.3,82.1,N/A,N/A,N/A,7.2,3.0,15.6,70.4,21.7,8.5,91.5,73.1,41.8,53.4,64.3,17.1,55.9,63.1,85.6,N/A,3.5,1.5,15.6,5.2,11.4,53.1,0.5,70.4
motdotla,dotenv,88.4,77.8,90.4,2.1,44.6,N/A,35.0,36.3,26.2,35.6,32.4,2.5,60.6,78.9,96.5,80.8,68.5,78.5,68.2,30.8,82.4,57.1,62.3,N/A,42.6,34.4,31.9,32.4,46.3,97.9,0.6,2.5
sindresorhus,open,63.0,54.9,88.0,1.8,75.0,8.6,8.9,23.7,14.0,7.6,12.3,42.0,81.8,8.6,44.8,97.6,54.9,11.8,2.5,20.5,98.6,21.2,48.6,40.0,36.2,17.6,22.0,16.2,16.0,65.6,0.7,42.0
sindresorhus,read-pkg-up,23.1,16.5,28.3,2.2,44.7,N/A,10.9,N/A,N/A,N/A,N/A,24.6,81.9,8.7,45.9,96.8,55.0,15.8,6.2,10.1,62.7,13.1,28.4,18.6,3.6,1.6,N/A,15.5,53.7,97.3,0.9,24.6
