owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
yargs,yargs-parser,671,535,61,898,145,N/A,352,381,442,9,N/A,146,770,947,70,864,414,480,956,334,161,508,766,249,401,N/A,334,N/A,218,427,194,146
acornjs,acorn,204,218,39,899,200,N/A,370,368,256,401,275,712,938,946,851,818,707,724,955,246,133,242,281,N/A,123,176,266,154,108,283,195,712
yargs,yargs,193,185,56,900,137,38,116,313,206,24,67,49,320,119,287,860,413,701,954,206,160,204,428,195,143,209,188,334,216,350,196,49
jprichardson,node-fs-extra,215,223,964,902,N/A,N/A,68,351,230,125,66,217,713,945,361,248,67,887,953,324,435,211,165,N/A,183,210,265,282,123,178,197,217
isaacs,rimraf,290,361,16,904,853,N/A,325,339,307,147,94,973,712,960,229,107,143,482,449,242,873,718,87,N/A,221,303,306,237,202,349,198,973
estools,estraverse,553,530,55,903,852,N/A,312,301,N/A,N/A,N/A,848,769,959,850,848,53,544,951,N/A,199,652,290,N/A,452,N/A,N/A,N/A,3,N/A,199,848
sindresorhus,camelcase,624,603,45,907,851,N/A,N/A,N/A,306,248,244,717,105,943,729,52,451,869,989,367,30,770,590,412,N/A,243,383,315,N/A,177,191,717
sindresorhus,path-exists,820,842,25,905,850,N/A,N/A,N/A,N/A,N/A,N/A,716,106,958,581,51,454,772,988,N/A,384,716,657,564,N/A,N/A,N/A,N/A,N/A,N/A,192,716
isaacs,inherits,723,627,3,906,849,N/A,N/A,N/A,N/A,N/A,N/A,947,375,957,904,111,136,283,305,376,806,876,104,N/A,N/A,420,512,424,N/A,N/A,193,947
npm,node-which,744,747,720,909,N/A,N/A,N/A,N/A,145,225,142,166,72,116,849,152,605,836,986,131,496,547,138,557,460,181,154,218,517,272,217,166
sindresorhus,resolve-from,825,858,40,908,799,N/A,N/A,N/A,N/A,N/A,N/A,711,148,956,520,11,456,671,961,N/A,582,847,551,625,477,N/A,N/A,N/A,524,N/A,260,711
jonschlinkert,extend-shallow,885,878,135,912,798,N/A,N/A,N/A,N/A,N/A,N/A,710,711,955,573,69,285,773,960,N/A,881,916,596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,710
json5,json5,270,429,44,911,N/A,N/A,420,429,430,378,N/A,551,182,222,80,888,492,288,152,N/A,623,213,228,405,327,N/A,403,N/A,246,392,215,551
isaacs,node-mkdirp,807,762,48,910,205,N/A,394,409,N/A,N/A,N/A,N/A,N/A,954,120,110,137,993,374,297,770,495,162,N/A,476,419,N/A,443,2,N/A,214,N/A
sindresorhus,execa,269,434,66,925,11,56,261,378,58,361,253,459,111,739,128,10,457,856,967,64,584,382,751,286,197,109,60,77,105,28,480,459
ljharb,qs,231,249,17,917,136,N/A,414,436,334,276,178,228,100,284,360,190,821,747,966,167,110,523,553,N/A,265,237,315,279,119,391,479,228
nodeca,js-yaml,274,216,49,916,140,N/A,332,252,431,150,N/A,550,444,283,796,603,237,547,803,289,846,134,150,N/A,281,N/A,415,N/A,323,390,478,550
browserify,resolve,596,414,18,913,828,N/A,399,435,289,146,294,N/A,445,282,638,459,225,647,941,218,491,358,122,N/A,238,418,341,163,80,323,477,N/A
websockets,ws,96,87,71,927,N/A,140,306,384,191,138,200,382,446,281,107,919,345,688,947,251,57,289,164,120,112,212,220,147,79,173,447,382
nodeca,argparse,672,657,47,926,827,N/A,16,35,433,16,N/A,840,447,798,960,604,236,575,952,291,688,525,225,N/A,459,N/A,452,N/A,302,183,446,840
sindresorhus,pify,467,631,62,928,215,N/A,N/A,N/A,N/A,N/A,N/A,522,101,295,639,53,462,821,958,N/A,242,730,713,491,N/A,N/A,N/A,N/A,N/A,N/A,445,522
postcss,postcss,50,132,60,938,N/A,N/A,286,454,180,334,233,565,436,998,64,566,391,524,959,203,220,192,417,43,127,103,204,98,107,182,444,565
form-data,form-data,410,381,67,937,214,136,N/A,14,N/A,N/A,N/A,310,779,997,462,948,91,559,974,N/A,244,468,117,363,342,N/A,387,N/A,525,N/A,443,310
moxystudio,node-cross-spawn,529,654,906,939,213,N/A,N/A,N/A,N/A,N/A,N/A,553,778,996,458,432,848,45,145,N/A,689,630,542,N/A,N/A,N/A,N/A,N/A,N/A,N/A,442,553
sindresorhus,slash,739,698,64,940,212,N/A,N/A,N/A,N/A,N/A,N/A,842,104,995,794,45,460,857,994,405,387,680,384,512,N/A,N/A,N/A,N/A,N/A,N/A,382,842
ashtuchkin,iconv-lite,373,386,15,942,211,N/A,380,398,N/A,N/A,382,924,694,994,404,575,412,543,972,N/A,619,416,163,N/A,280,N/A,379,N/A,377,N/A,450,924
micromatch,micromatch,392,500,32,941,N/A,N/A,451,480,N/A,N/A,277,843,78,993,5,739,484,895,971,485,840,463,603,460,324,417,448,400,357,N/A,329,843
sindresorhus,make-dir,674,775,59,943,210,N/A,408,447,283,381,264,709,103,808,523,1,458,677,970,379,359,701,869,485,409,239,378,365,83,181,392,709
sindresorhus,globby,400,508,69,944,196,N/A,18,142,331,34,371,526,102,815,236,49,455,876,969,329,38,568,537,281,253,238,447,309,297,180,391,526
broofa,mime,421,338,19,945,862,135,300,314,223,204,30,916,376,842,270,521,795,413,968,296,620,537,25,N/A,232,358,247,141,82,179,390,916
minimistjs,minimist,689,807,14,924,220,N/A,382,451,290,383,376,355,181,856,731,954,981,795,981,148,360,557,996,N/A,233,298,309,303,296,362,389,355
feross,buffer,454,416,107,933,66,N/A,N/A,18,229,122,381,905,693,872,91,267,389,807,980,319,446,417,432,N/A,244,124,260,251,527,7,388,905
jprichardson,node-jsonfile,509,383,905,929,219,N/A,N/A,N/A,N/A,N/A,N/A,904,744,897,848,249,65,840,979,N/A,200,651,273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,321,904
visionmedia,bytes.js,684,716,984,931,218,N/A,N/A,N/A,N/A,N/A,N/A,384,777,921,847,757,20,755,978,495,159,619,234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,448,384
jshttp,http-errors,472,572,21,930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,776,1000,459,724,109,727,977,393,223,825,568,N/A,408,N/A,451,N/A,529,N/A,387,209
isaacs,node-graceful-fs,501,516,882,932,217,N/A,344,420,N/A,N/A,N/A,952,660,272,368,106,144,318,348,443,389,560,132,N/A,407,N/A,450,N/A,81,N/A,386,952
webpack,loader-utils,598,503,92,919,N/A,N/A,11,25,284,114,383,525,454,968,732,588,214,254,370,425,126,464,296,309,372,297,311,364,203,284,385,525
caolan,async,53,81,68,936,889,N/A,148,323,143,90,50,304,745,976,971,282,88,140,274,216,449,75,37,480,322,139,158,168,144,6,670,304
thlorenz,convert-source-map,810,699,57,935,892,N/A,N/A,N/A,330,145,N/A,841,699,296,99,97,329,852,899,488,96,818,333,N/A,N/A,429,446,442,N/A,5,669,841
cosmiconfig,cosmiconfig,334,538,81,946,216,N/A,204,268,228,290,169,356,455,75,49,982,349,178,903,224,276,279,738,470,165,191,248,107,113,4,461,356
dougwilson,nodejs-depd,740,621,20,947,238,N/A,N/A,N/A,N/A,N/A,N/A,576,697,944,235,705,15,678,905,N/A,990,919,536,378,558,N/A,N/A,N/A,531,N/A,460,576
facebook,regenerator,331,171,668,958,829,N/A,56,414,126,68,57,578,180,83,967,284,760,347,923,215,299,377,420,261,370,150,131,158,219,209,459,578
sindresorhus,strip-json-comments,639,723,63,959,856,N/A,350,N/A,436,350,N/A,702,147,525,644,2,448,829,985,454,297,661,431,461,557,296,532,363,5,2,470,702
jonschlinkert,isobject,848,857,100,957,855,N/A,N/A,N/A,N/A,N/A,N/A,704,696,637,463,70,283,570,984,N/A,390,702,543,596,N/A,N/A,N/A,N/A,N/A,N/A,677,704
jshttp,mime-types,500,565,9,962,905,N/A,24,461,439,347,356,212,775,638,405,725,104,826,983,333,413,621,524,198,367,N/A,340,N/A,416,430,676,212
node-fetch,node-fetch,224,184,180,960,N/A,N/A,416,145,264,271,128,118,69,72,41,917,866,683,982,338,37,346,624,159,166,428,218,404,387,400,675,118
pillarjs,path-to-regexp,237,335,46,961,854,N/A,337,336,N/A,N/A,N/A,256,457,953,335,770,159,415,343,432,109,620,251,398,469,427,N/A,338,4,N/A,674,256
jshttp,cookie,502,511,41,963,805,N/A,214,151,328,54,158,210,452,787,454,721,107,868,925,310,166,659,230,389,468,295,344,246,10,332,673,210
evanw,node-source-map-support,416,404,983,964,221,N/A,N/A,N/A,N/A,N/A,N/A,527,705,967,665,312,381,465,159,N/A,51,606,313,543,467,N/A,459,N/A,515,N/A,672,527
paulmillr,chokidar,200,283,23,965,252,N/A,283,219,438,369,254,832,374,966,383,405,850,427,924,302,18,494,217,408,198,289,398,343,324,393,671,832
tooTallNate,proxy-agents,589,439,974,914,78,N/A,231,154,161,296,370,267,929,965,966,129,278,240,N/A,159,733,290,381,174,121,96,160,185,307,287,360,267
isaacs,once,784,811,8,915,251,N/A,N/A,N/A,N/A,N/A,N/A,831,704,964,874,102,134,280,307,475,628,896,259,N/A,554,347,N/A,389,505,N/A,359,831
browserslist,browserslist,170,258,54,918,106,58,336,418,225,313,279,577,774,963,56,822,856,532,922,268,249,287,606,616,137,113,257,173,124,11,358,577
mrmlnc,fast-glob,407,593,82,920,888,N/A,61,105,168,342,369,357,109,294,85,429,679,796,921,120,909,610,849,252,203,271,182,105,169,10,357,357
sindresorhus,path-is-absolute,882,882,11,922,250,N/A,N/A,N/A,N/A,N/A,N/A,830,108,293,560,41,453,756,920,N/A,916,935,632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,356,830
sindresorhus,ansi-escapes,679,725,85,923,249,N/A,N/A,N/A,437,411,N/A,829,107,292,39,43,452,743,932,374,311,807,708,409,N/A,439,458,411,N/A,9,355,829
jquery,esprima,258,226,65,921,281,N/A,N/A,N/A,N/A,N/A,N/A,232,508,271,895,552,202,340,147,143,810,94,167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,384,232
npm,ini,604,423,73,934,900,139,N/A,N/A,146,247,146,185,96,104,649,148,604,835,931,116,307,524,137,494,475,189,151,223,488,217,471,185
salesforce,tough-cookie,563,495,86,949,N/A,61,217,305,94,170,166,289,339,132,207,128,941,433,930,179,122,298,159,514,188,185,98,118,153,18,469,289
jonschlinkert,is-plain-object,819,814,109,948,536,N/A,N/A,421,N/A,N/A,N/A,739,722,290,559,68,284,600,929,N/A,581,692,575,513,474,N/A,N/A,N/A,481,N/A,468,739
alexei,sprintf.js,420,375,973,951,885,N/A,N/A,N/A,329,415,368,738,724,289,180,675,603,420,214,N/A,286,562,341,N/A,473,285,275,358,476,414,467,738
mafintosh,pump,555,694,114,950,535,N/A,N/A,N/A,N/A,N/A,N/A,886,732,912,655,59,524,999,928,N/A,549,850,400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,466,886
stream-utils,raw-body,717,681,42,952,534,N/A,N/A,N/A,435,89,367,737,422,911,314,763,124,803,927,298,444,690,415,N/A,N/A,N/A,457,N/A,N/A,17,465,737
sindresorhus,is-wsl,803,895,75,953,485,N/A,395,N/A,368,373,N/A,736,N/A,910,855,23,464,827,937,419,431,737,864,503,472,284,456,329,14,16,464,736
yahoo,serialize-javascript,384,415,94,955,103,N/A,423,489,238,29,16,949,361,909,611,222,674,430,399,368,26,738,571,327,471,167,249,318,13,214,463,949
sindresorhus,read-pkg,812,834,146,954,484,N/A,413,N/A,N/A,N/A,N/A,760,N/A,908,493,22,436,839,938,350,338,736,715,428,470,434,N/A,319,12,N/A,462,760
indutny,bn.js,514,448,173,956,N/A,N/A,422,488,370,330,210,922,752,907,160,135,376,894,946,477,118,572,523,488,549,433,525,413,11,14,662,922
inikulin,parse5,344,426,108,967,61,86,35,294,55,257,82,261,365,906,961,396,724,328,448,72,771,164,337,218,309,192,58,88,212,13,683,261
zloirock,core-js,76,128,88,966,101,134,292,393,174,223,165,63,251,168,198,942,597,276,267,55,927,144,383,46,133,129,185,14,91,215,682,63
follow-redirects,follow-redirects,661,522,76,968,187,65,296,274,259,380,298,359,420,905,440,979,26,380,300,326,543,592,301,251,234,283,301,245,192,201,681,359
sindresorhus,object-assign,552,636,13,969,480,N/A,N/A,N/A,N/A,N/A,N/A,891,110,920,618,14,435,670,933,476,490,849,475,562,N/A,432,N/A,405,N/A,N/A,680,891
eemeli,yaml,526,601,120,970,N/A,N/A,267,392,252,202,86,471,155,919,473,327,908,289,935,162,847,338,918,160,158,277,270,265,205,227,679,471
kpdecker,jsdiff,250,300,972,972,934,66,92,191,101,195,248,327,367,193,432,303,187,80,228,465,209,424,98,N/A,291,107,111,124,268,21,996,327
beatgammit,base64-js,572,323,93,971,479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,753,918,854,393,99,907,934,N/A,306,622,169,N/A,532,N/A,N/A,N/A,469,N/A,997,N/A
expressjs,body-parser,292,247,43,973,186,N/A,415,452,375,414,377,208,351,917,101,642,188,797,997,307,305,609,455,162,434,N/A,524,N/A,18,20,992,208
raszi,node-tmp,607,610,971,974,117,N/A,N/A,N/A,376,420,263,271,755,916,74,258,571,467,355,337,437,310,144,N/A,531,431,377,394,453,411,995,271
motdotla,dotenv,116,222,97,976,492,N/A,102,129,186,94,95,950,366,212,24,181,304,216,316,200,172,370,377,N/A,140,102,214,122,104,19,994,950
sindresorhus,open,370,451,121,979,188,84,363,255,308,374,296,555,154,915,541,13,440,883,973,303,10,729,514,229,204,270,313,284,407,288,993,555
sindresorhus,read-pkg-up,769,835,718,975,491,N/A,343,N/A,N/A,N/A,N/A,729,153,914,530,21,439,843,936,407,369,810,716,443,530,430,N/A,291,30,N/A,991,729
ljharb,object.assign,847,844,74,978,490,N/A,421,456,N/A,N/A,N/A,728,152,913,892,188,824,774,896,331,867,878,503,622,529,361,N/A,294,29,N/A,990,728
browserify,node-util,776,634,908,977,489,N/A,430,455,N/A,N/A,N/A,887,417,928,619,461,228,713,895,N/A,629,616,434,483,433,N/A,N/A,N/A,278,N/A,989,887
pillarjs,finalhandler,790,733,36,980,483,N/A,N/A,N/A,379,419,281,222,416,927,452,762,157,681,894,494,834,891,535,302,N/A,N/A,394,N/A,N/A,397,988,222
Gozala,events,486,480,80,984,482,N/A,N/A,N/A,N/A,N/A,N/A,944,415,926,654,88,360,875,893,N/A,284,516,111,508,N/A,N/A,531,N/A,N/A,N/A,987,944
sindresorhus,figures,640,840,172,983,481,N/A,N/A,N/A,317,390,375,715,151,925,352,20,438,864,892,311,207,699,548,448,N/A,294,342,313,N/A,60,986,715
sindresorhus,decamelize,779,821,113,981,556,N/A,N/A,N/A,N/A,N/A,N/A,714,156,924,733,19,437,825,891,N/A,171,764,623,472,N/A,N/A,N/A,N/A,N/A,N/A,985,714
TehShrike,deepmerge,388,440,134,982,555,N/A,N/A,N/A,N/A,N/A,N/A,543,726,923,243,125,690,530,317,N/A,253,671,186,N/A,363,N/A,N/A,N/A,550,N/A,984,543
ai,nanoid,80,240,96,987,554,133,317,416,214,405,280,699,725,922,171,448,554,386,889,257,208,371,886,584,178,125,244,139,96,59,983,699
isaacs,sax-js,530,355,861,985,184,132,429,N/A,395,78,252,954,405,243,441,108,145,324,309,424,551,428,23,N/A,383,227,258,281,364,444,982,954
doowb,ansi-colors,703,799,150,986,553,N/A,N/A,N/A,N/A,N/A,N/A,725,627,936,81,99,251,738,902,N/A,530,510,748,N/A,N/A,N/A,N/A,N/A,N/A,N/A,981,725
prettier,prettier,27,48,207,877,22,8,208,241,14,268,219,18,37,105,785,662,873,156,234,16,529,13,840,114,20,14,15,8,239,263,916,18
grncdr,merge-stream,789,862,84,878,478,N/A,N/A,N/A,N/A,N/A,N/A,724,629,935,594,158,271,956,901,N/A,170,866,365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,915,724
estools,escodegen,391,357,136,879,493,N/A,278,245,N/A,N/A,N/A,701,850,934,744,841,52,805,900,N/A,719,321,204,N/A,381,N/A,N/A,N/A,210,N/A,914,701
webpack,webpack-sources,768,671,91,875,177,N/A,N/A,N/A,397,332,374,700,849,933,254,590,215,256,394,434,634,565,755,257,N/A,293,530,349,N/A,58,913,700
pillarjs,send,592,450,33,874,180,N/A,N/A,N/A,N/A,N/A,N/A,174,485,932,227,767,158,695,898,483,429,600,240,N/A,N/A,N/A,529,N/A,N/A,N/A,912,174
webpack-contrib,terser-webpack-plugin,431,496,111,858,872,149,113,192,183,91,245,545,359,931,134,423,318,136,897,211,433,266,945,148,320,223,216,266,206,70,911,545
rvagg,through2,437,551,156,860,743,N/A,N/A,N/A,N/A,N/A,N/A,896,632,930,623,231,622,716,911,N/A,343,859,389,N/A,N/A,N/A,N/A,N/A,N/A,N/A,910,896
jshttp,accepts,770,749,28,861,742,N/A,N/A,N/A,N/A,N/A,N/A,238,848,929,622,729,106,723,910,N/A,602,684,449,308,524,N/A,N/A,N/A,549,N/A,867,238
sindresorhus,log-symbols,608,792,201,859,757,N/A,N/A,N/A,398,399,N/A,719,135,880,661,37,429,862,909,453,531,778,549,509,N/A,292,528,379,N/A,69,866,719
rvagg,bl,699,658,212,870,756,92,N/A,N/A,218,284,92,400,623,879,195,230,623,872,908,308,60,646,368,298,N/A,276,245,214,N/A,68,865,400
expressjs,serve-static,483,433,34,871,179,N/A,428,401,N/A,N/A,N/A,215,489,878,484,630,192,717,907,N/A,726,858,497,180,380,N/A,506,N/A,366,N/A,864,215
component,escape-html,688,598,24,872,761,N/A,N/A,N/A,N/A,N/A,N/A,850,868,877,621,172,34,618,906,N/A,552,811,261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,863,850
indutny,node-ip,475,456,963,873,755,N/A,N/A,250,N/A,N/A,N/A,718,911,876,660,133,377,571,443,445,71,881,260,N/A,379,N/A,413,N/A,548,N/A,862,718
jshttp,content-type,832,824,50,869,754,N/A,N/A,N/A,N/A,N/A,N/A,239,867,875,569,736,108,818,904,N/A,781,898,628,506,N/A,N/A,N/A,N/A,N/A,N/A,861,239
npm,nopt,657,740,142,880,N/A,N/A,N/A,N/A,158,238,143,138,33,108,351,146,606,837,919,129,451,559,99,526,N/A,291,164,254,N/A,275,860,138
expressjs,express,16,18,29,884,124,45,276,201,149,76,38,88,32,874,379,629,197,646,918,175,361,110,6,83,96,194,144,290,225,322,875,88
jshttp,methods,805,793,53,885,753,N/A,N/A,N/A,N/A,N/A,N/A,236,866,873,737,735,110,613,917,N/A,523,777,323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,874,236
jaredhanson,utils-merge,863,849,35,883,752,N/A,N/A,N/A,N/A,N/A,N/A,849,407,234,822,120,170,694,916,N/A,907,905,382,N/A,N/A,N/A,N/A,N/A,N/A,N/A,873,849
sindresorhus,normalize-url,578,555,95,882,175,N/A,309,298,400,398,N/A,537,143,888,677,6,428,806,915,416,4,794,618,330,378,315,412,378,209,375,872,537
jshttp,fresh,817,801,31,886,751,N/A,N/A,N/A,N/A,N/A,N/A,216,865,887,485,727,111,750,914,294,424,708,233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,871,216
pvorb,node-clone,594,534,176,881,783,N/A,N/A,N/A,N/A,N/A,N/A,937,406,886,133,347,56,916,913,N/A,77,744,145,N/A,523,N/A,N/A,N/A,547,N/A,870,937
SBoudrias,Inquirer.js,110,166,190,862,125,N/A,253,362,104,186,251,350,252,135,111,519,417,364,912,87,774,190,356,90,103,72,108,84,159,266,666,350
jshttp,etag,775,782,27,868,750,N/A,N/A,N/A,N/A,N/A,N/A,241,884,885,592,726,112,614,870,N/A,845,918,559,400,N/A,N/A,N/A,N/A,N/A,N/A,665,241
dominictarr,through,621,692,144,863,765,N/A,N/A,N/A,N/A,N/A,N/A,889,564,884,876,61,92,949,869,N/A,442,873,241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,664,889
pillarjs,parseurl,802,823,30,867,764,N/A,N/A,N/A,N/A,N/A,N/A,240,883,883,591,768,156,820,868,340,768,803,499,N/A,N/A,N/A,N/A,N/A,N/A,N/A,663,240
Raynos,xtend,748,767,77,864,763,N/A,N/A,N/A,N/A,N/A,N/A,888,570,882,784,76,128,948,867,N/A,289,731,227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,458,888
petkaantonov,bluebird,100,84,90,865,762,N/A,2,399,N/A,N/A,N/A,226,408,233,783,535,207,185,136,N/A,722,90,413,102,429,N/A,N/A,N/A,281,N/A,668,226
jshttp,type-is,782,794,51,866,176,N/A,N/A,N/A,N/A,N/A,N/A,227,882,881,370,728,113,720,866,N/A,375,743,450,304,522,N/A,505,N/A,546,N/A,667,227
jestjs,jest,32,34,143,876,936,N/A,74,156,31,198,406,89,35,13,138,969,816,719,865,20,169,14,441,54,24,10,32,38,157,265,224,89
webpack,webpack,15,28,83,888,10,25,29,46,40,71,405,34,18,121,434,594,218,218,393,66,526,68,207,22,31,38,37,49,115,264,223,34
sindresorhus,arrify,829,816,192,887,786,N/A,N/A,N/A,N/A,N/A,N/A,731,142,896,865,36,430,740,876,N/A,506,709,631,544,N/A,N/A,N/A,N/A,N/A,N/A,222,731
fb55,htmlparser2,323,318,117,890,72,N/A,108,120,45,338,125,566,411,895,377,631,229,354,875,61,766,278,143,371,240,218,47,59,116,62,318,566
justmoon,node-extend,727,665,783,889,785,N/A,400,380,N/A,N/A,N/A,899,410,894,685,259,133,787,874,406,575,700,214,N/A,426,407,N/A,425,275,N/A,300,899
typescript-eslint,typescript-eslint,147,77,140,792,115,4,160,284,13,157,404,31,22,134,864,911,974,121,280,3,574,19,967,34,18,6,14,7,162,61,65,31
jonschlinkert,word-wrap,804,743,132,793,N/A,N/A,327,422,288,315,222,921,574,893,260,71,286,771,873,472,383,832,511,549,387,314,295,253,44,358,64,921
primus,eventemitter3,363,435,87,794,784,N/A,182,202,403,295,N/A,810,881,892,609,758,151,804,872,422,263,506,418,319,331,406,411,350,156,376,63,810
isaacs,node-tar,588,488,871,796,143,N/A,289,448,410,424,N/A,150,409,891,106,101,141,715,871,182,843,334,97,582,283,400,504,341,374,53,20,150
oozcitak,xmlbuilder-js,554,581,246,795,224,N/A,N/A,N/A,N/A,N/A,N/A,853,579,890,715,737,615,398,281,N/A,772,471,71,425,N/A,N/A,N/A,N/A,N/A,N/A,19,853
nodeca,pako,295,232,152,797,223,N/A,321,332,N/A,N/A,N/A,920,525,889,983,602,238,563,883,285,765,594,468,N/A,332,N/A,N/A,N/A,334,N/A,23,920
npm,npmlog,693,695,187,807,N/A,N/A,N/A,N/A,157,239,144,189,27,103,61,151,612,831,882,147,300,515,232,530,N/A,323,165,255,N/A,276,22,189
zertosh,loose-envify,761,817,72,809,222,N/A,N/A,N/A,N/A,N/A,N/A,809,550,904,817,494,573,822,881,N/A,917,911,717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,809
isaacs,json-stringify-safe,654,727,154,808,237,N/A,N/A,N/A,N/A,N/A,N/A,779,551,903,883,100,142,721,880,N/A,721,882,324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,779
facebook,prop-types,319,341,102,802,236,N/A,409,249,423,343,N/A,270,238,161,232,285,759,202,259,383,35,596,862,N/A,353,399,381,423,171,412,9,270
crypto-browserify,randombytes,853,741,78,806,826,N/A,N/A,N/A,N/A,N/A,N/A,778,522,902,982,N/A,N/A,905,879,N/A,370,840,621,N/A,498,398,N/A,419,544,N/A,163,778
maxogden,concat-stream,642,668,139,803,825,N/A,N/A,N/A,N/A,N/A,N/A,864,555,901,540,N/A,N/A,845,878,N/A,316,752,252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,864
terkelg,prompts,225,382,153,804,N/A,N/A,6,304,316,326,N/A,367,412,900,51,595,802,651,392,404,156,486,923,341,284,255,294,386,435,356,69,367
sindresorhus,component-emitter,636,567,123,805,824,N/A,245,460,N/A,N/A,N/A,863,141,899,178,39,444,893,888,442,112,698,220,581,497,322,N/A,261,43,N/A,68,863
