owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
jprichardson,node-fs-extra,215,223,911,902,N/A,N/A,68,351,230,125,66,215,737,980,362,248,65,890,612,324,416,212,165,N/A,179,195,261,283,126,184,197,215
isaacs,rimraf,290,361,16,903,468,N/A,325,339,307,146,93,975,736,979,222,108,135,482,437,242,848,735,87,N/A,209,304,308,238,202,350,198,975
estools,estraverse,554,532,55,904,469,N/A,312,301,N/A,N/A,N/A,905,769,978,804,843,53,544,744,N/A,198,652,290,N/A,429,N/A,N/A,N/A,82,N/A,199,905
sindresorhus,camelcase,625,605,45,907,484,N/A,N/A,N/A,306,248,246,841,125,1001,728,41,460,871,746,367,30,783,590,412,N/A,252,372,316,N/A,183,190,841
sindresorhus,path-exists,821,846,25,906,491,N/A,N/A,N/A,N/A,N/A,N/A,840,126,976,642,48,459,773,749,N/A,410,707,657,579,N/A,N/A,N/A,N/A,N/A,N/A,191,840
isaacs,inherits,723,627,3,905,497,N/A,N/A,N/A,N/A,N/A,N/A,950,408,975,898,110,139,283,305,376,805,886,104,N/A,N/A,419,495,425,N/A,N/A,192,950
npm,node-which,744,748,720,912,N/A,N/A,N/A,N/A,145,225,141,165,57,110,803,151,613,836,764,131,452,555,138,550,438,181,152,219,515,274,216,165
sindresorhus,resolve-from,827,859,40,910,772,N/A,N/A,N/A,N/A,N/A,N/A,838,127,973,516,47,458,672,786,N/A,543,830,551,615,523,N/A,N/A,N/A,518,N/A,257,838
jonschlinkert,extend-shallow,887,876,135,911,771,N/A,N/A,N/A,N/A,N/A,N/A,837,734,972,577,71,285,775,794,N/A,883,909,596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,837
json5,json5,270,430,44,909,N/A,N/A,420,429,430,381,N/A,477,238,210,81,888,492,288,150,N/A,654,213,228,407,324,N/A,421,N/A,246,395,214,477
isaacs,node-mkdirp,808,766,48,908,501,N/A,394,409,N/A,N/A,N/A,N/A,N/A,970,133,103,136,998,373,297,730,495,162,N/A,522,418,N/A,444,81,N/A,213,N/A
sindresorhus,execa,269,435,66,925,11,56,261,378,58,361,258,427,117,353,124,42,453,857,817,64,585,382,751,286,197,115,61,79,101,182,480,427
ljharb,qs,231,249,17,916,106,N/A,414,436,334,277,176,228,114,968,364,188,822,748,973,167,106,522,553,N/A,255,233,328,280,121,396,479,228
nodeca,js-yaml,273,216,49,917,203,N/A,332,252,431,150,N/A,485,427,967,801,597,237,547,972,289,846,134,150,N/A,277,N/A,424,N/A,323,394,478,485
browserify,resolve,597,414,18,913,216,N/A,399,435,289,147,307,N/A,426,966,585,462,224,648,971,218,453,357,122,N/A,238,359,331,164,77,318,477,N/A
websockets,ws,96,87,71,928,N/A,141,306,384,191,139,199,384,425,965,102,921,345,687,970,251,61,289,164,120,108,214,225,149,76,190,448,384
nodeca,argparse,673,658,47,926,215,N/A,16,35,433,16,N/A,836,424,964,969,599,236,575,969,291,691,528,225,N/A,437,N/A,490,N/A,280,189,447,836
sindresorhus,pify,468,632,62,927,861,N/A,N/A,N/A,N/A,N/A,N/A,476,123,963,645,44,452,823,721,N/A,235,721,713,490,N/A,N/A,N/A,N/A,N/A,N/A,446,476
postcss,postcss,50,132,60,939,N/A,N/A,286,454,180,333,239,690,532,962,58,559,393,524,725,203,220,192,417,43,130,97,204,97,99,188,445,690
form-data,form-data,411,381,67,937,561,137,N/A,14,N/A,N/A,N/A,315,785,961,517,956,91,559,726,N/A,261,465,117,363,365,N/A,363,N/A,525,N/A,444,315
moxystudio,node-cross-spawn,530,654,996,940,829,N/A,N/A,N/A,N/A,N/A,N/A,475,784,960,419,434,848,45,144,N/A,658,633,542,N/A,N/A,N/A,N/A,N/A,N/A,N/A,443,475
sindresorhus,slash,740,701,64,938,837,N/A,N/A,N/A,N/A,N/A,N/A,875,118,959,795,43,450,858,727,405,409,686,384,514,N/A,N/A,N/A,N/A,N/A,N/A,442,875
ashtuchkin,iconv-lite,374,386,15,942,412,N/A,380,398,N/A,N/A,382,923,561,958,405,576,412,542,732,N/A,613,416,163,N/A,276,N/A,356,N/A,378,N/A,381,923
micromatch,micromatch,393,502,32,941,N/A,N/A,451,480,N/A,N/A,280,874,83,957,5,743,484,898,740,485,837,463,603,451,338,430,422,401,357,N/A,329,874
sindresorhus,make-dir,675,775,59,943,805,N/A,408,447,283,380,268,751,119,956,524,2,463,678,742,379,371,716,869,488,410,235,371,366,80,187,390,751
sindresorhus,globby,401,509,69,944,157,N/A,18,142,331,34,386,474,102,955,231,3,457,876,678,329,42,564,537,281,265,234,419,310,284,186,389,474
broofa,mime,422,338,19,945,862,136,300,314,223,202,30,919,370,954,277,522,796,413,679,296,589,537,25,N/A,230,429,247,142,79,185,388,919
minimistjs,minimist,690,807,14,924,751,N/A,382,451,290,384,389,380,231,953,652,955,982,797,694,148,372,545,997,N/A,236,298,309,304,285,357,387,380
feross,buffer,455,416,107,931,62,N/A,N/A,18,229,122,390,850,550,952,95,267,390,808,695,319,450,414,432,N/A,246,127,259,252,526,6,386,850
jprichardson,node-jsonfile,510,383,995,930,762,N/A,N/A,N/A,N/A,N/A,N/A,849,549,951,807,247,66,840,696,N/A,203,651,273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,385,849
visionmedia,bytes.js,685,717,994,933,793,N/A,N/A,N/A,N/A,N/A,N/A,378,783,950,802,757,20,753,702,495,158,621,234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,321,378
jshttp,http-errors,473,573,21,932,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,775,949,420,722,105,728,715,393,237,819,568,N/A,465,N/A,524,N/A,567,N/A,384,216
isaacs,node-graceful-fs,502,517,846,929,843,N/A,344,420,N/A,N/A,N/A,952,548,948,337,101,144,318,345,443,389,559,132,N/A,464,N/A,532,N/A,78,N/A,383,952
webpack,loader-utils,598,504,92,919,N/A,N/A,11,25,284,114,392,488,512,947,653,594,213,254,382,425,128,461,296,306,370,297,313,365,203,322,382,488
caolan,async,53,81,68,935,889,N/A,148,323,143,90,50,306,565,946,966,283,88,140,269,216,449,75,37,480,340,140,156,169,144,5,670,306
thlorenz,convert-source-map,811,700,57,936,892,N/A,N/A,N/A,330,145,N/A,843,564,969,105,97,329,852,650,488,104,804,333,N/A,N/A,428,393,443,N/A,4,669,843
cosmiconfig,cosmiconfig,334,539,81,947,847,N/A,204,268,228,290,169,382,519,76,47,979,349,178,652,224,277,279,738,464,161,205,248,107,114,3,461,382
dougwilson,nodejs-depd,741,624,20,946,804,N/A,N/A,N/A,N/A,N/A,N/A,674,563,943,221,701,15,680,653,N/A,972,923,536,377,563,N/A,N/A,N/A,546,N/A,460,674
facebook,regenerator,331,171,668,958,731,N/A,56,414,126,68,57,680,234,79,967,285,753,347,657,215,309,377,420,262,369,160,132,158,200,271,459,680
sindresorhus,strip-json-comments,640,724,63,957,857,N/A,350,N/A,436,349,N/A,827,103,941,648,1,445,830,664,454,295,676,431,462,562,296,529,364,84,2,470,827
jonschlinkert,isobject,849,858,100,959,816,N/A,N/A,N/A,N/A,N/A,N/A,715,562,940,521,68,286,570,666,N/A,391,715,543,597,N/A,N/A,N/A,N/A,N/A,N/A,677,715
jshttp,mime-types,501,566,9,962,905,N/A,24,461,439,348,410,211,774,939,373,732,107,827,830,333,443,623,524,198,364,N/A,315,N/A,418,431,676,211
node-fetch,node-fetch,224,184,180,961,N/A,N/A,416,145,264,271,128,120,96,72,41,925,867,684,613,338,36,347,624,160,166,427,218,405,398,404,675,120
pillarjs,path-to-regexp,237,335,46,960,824,N/A,337,336,N/A,N/A,N/A,244,518,937,363,763,156,415,349,432,119,624,251,408,561,431,N/A,339,83,N/A,674,244
jshttp,cookie,503,512,41,964,823,N/A,214,151,328,54,158,209,522,936,422,731,111,870,984,310,174,675,230,390,560,291,386,247,10,332,673,209
evanw,node-source-map-support,417,404,908,963,822,N/A,N/A,N/A,N/A,N/A,N/A,482,559,935,654,316,381,464,160,N/A,52,613,313,557,559,N/A,526,N/A,524,N/A,672,482
paulmillr,chokidar,200,283,23,965,803,N/A,283,219,438,367,257,714,369,934,375,405,849,427,983,302,19,487,217,405,194,290,430,344,325,366,671,714
tooTallNate,proxy-agents,590,440,907,915,77,N/A,231,154,161,296,369,282,931,933,972,132,278,240,N/A,159,731,290,381,176,121,96,160,186,308,321,362,282
isaacs,once,785,812,8,914,802,N/A,N/A,N/A,N/A,N/A,N/A,713,558,932,857,105,134,280,310,475,626,895,259,N/A,558,282,N/A,390,516,N/A,361,713
browserslist,browserslist,170,258,54,918,117,55,336,418,225,307,281,678,773,931,56,822,856,532,997,268,265,286,606,628,139,105,256,174,127,9,360,678
mrmlnc,fast-glob,408,592,82,920,888,N/A,61,105,168,344,370,383,106,930,87,430,679,796,956,120,915,609,849,250,203,227,183,104,167,8,359,383
sindresorhus,path-is-absolute,883,881,11,923,801,N/A,N/A,N/A,N/A,N/A,N/A,750,105,929,569,50,455,757,955,N/A,914,941,632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,358,750
sindresorhus,ansi-escapes,680,727,85,921,800,N/A,N/A,N/A,437,396,N/A,749,110,928,38,49,464,744,954,374,330,817,708,413,N/A,443,476,412,N/A,7,357,749
jquery,esprima,258,226,65,922,788,N/A,N/A,N/A,N/A,N/A,N/A,222,526,260,911,553,200,340,148,143,810,94,167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,356,222
npm,ini,605,422,73,934,900,140,N/A,N/A,146,247,145,181,97,116,724,150,606,837,953,116,308,523,137,505,556,224,151,224,504,214,471,181
salesforce,tough-cookie,564,496,86,948,N/A,57,217,305,94,170,166,301,339,131,216,128,942,433,952,179,133,299,159,518,187,186,98,118,154,14,469,301
jonschlinkert,is-plain-object,820,815,109,949,483,N/A,N/A,421,N/A,N/A,N/A,777,754,924,560,69,284,601,951,N/A,550,683,575,517,555,N/A,N/A,N/A,488,N/A,468,777
alexei,sprintf.js,421,375,993,950,885,N/A,N/A,N/A,329,417,373,776,753,923,166,676,603,420,212,N/A,282,562,341,N/A,477,350,269,359,482,418,467,776
mafintosh,pump,556,695,114,951,482,N/A,N/A,N/A,N/A,N/A,N/A,883,752,922,723,59,525,966,965,N/A,581,861,400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,466,883
stream-utils,raw-body,718,683,42,952,481,N/A,N/A,N/A,435,89,376,775,525,921,305,765,124,804,964,298,440,689,415,N/A,N/A,N/A,478,N/A,N/A,13,465,775
sindresorhus,is-wsl,804,894,75,953,480,N/A,395,N/A,368,376,N/A,733,N/A,920,873,12,441,828,963,419,439,750,864,504,476,349,488,330,14,12,464,733
yahoo,serialize-javascript,385,415,94,955,89,N/A,423,489,238,29,16,951,361,919,587,224,674,430,406,368,26,751,571,332,475,185,249,319,13,211,463,951
sindresorhus,read-pkg,812,837,146,954,479,N/A,413,N/A,N/A,N/A,N/A,754,N/A,918,506,51,428,839,961,350,348,722,715,428,474,442,N/A,320,12,N/A,462,754
indutny,bn.js,515,449,173,956,N/A,N/A,422,488,370,330,210,920,757,917,172,133,376,899,960,477,107,560,523,484,473,441,489,414,11,11,662,920
inikulin,parse5,344,427,108,967,64,87,35,294,55,257,82,262,372,916,968,396,724,328,439,72,767,164,337,218,303,225,58,88,219,10,683,262
zloirock,core-js,76,128,88,966,88,135,292,393,174,222,164,61,246,179,191,926,597,276,271,55,947,144,383,46,135,138,185,14,94,210,682,61
follow-redirects,follow-redirects,662,523,76,968,177,62,296,274,259,379,306,356,530,914,435,980,26,380,299,326,540,578,301,251,233,348,292,246,193,18,681,356
sindresorhus,object-assign,553,637,13,969,490,N/A,N/A,N/A,N/A,N/A,N/A,892,107,913,586,14,454,671,908,476,496,860,475,571,N/A,433,N/A,406,N/A,N/A,680,892
eemeli,yaml,527,599,120,970,N/A,N/A,267,392,252,204,86,468,113,912,491,326,909,289,907,162,854,338,918,162,155,228,278,266,215,228,679,468
kpdecker,jsdiff,250,300,992,972,934,65,92,191,101,193,251,328,366,192,436,302,187,80,228,465,219,423,98,N/A,290,107,108,125,269,17,997,328
beatgammit,base64-js,573,323,93,971,489,N/A,N/A,N/A,N/A,N/A,N/A,N/A,756,910,888,393,99,907,905,N/A,324,616,169,N/A,534,N/A,N/A,N/A,477,N/A,993,N/A
expressjs,body-parser,292,247,43,973,178,N/A,415,452,375,418,378,208,362,909,100,644,189,798,904,307,307,608,455,159,425,N/A,491,N/A,16,16,996,208
raszi,node-tmp,608,611,991,974,107,N/A,N/A,N/A,376,450,263,285,755,908,75,258,571,467,354,337,413,310,144,N/A,533,432,368,395,470,413,995,285
motdotla,dotenv,116,222,97,978,486,N/A,102,129,186,93,95,954,365,225,25,180,305,216,318,200,177,370,377,N/A,140,100,212,123,102,15,994,954
sindresorhus,open,371,452,121,979,175,64,363,255,308,370,312,487,109,906,562,18,437,883,917,303,10,717,514,227,206,278,329,285,408,320,992,487
sindresorhus,read-pkg-up,770,838,718,977,500,N/A,343,N/A,N/A,N/A,N/A,753,108,905,561,17,433,844,916,407,356,827,716,440,532,363,N/A,292,32,N/A,991,753
ljharb,object.assign,848,845,74,976,499,N/A,421,456,N/A,N/A,N/A,752,100,904,894,190,824,774,915,331,859,877,503,611,531,362,N/A,295,31,N/A,989,752
browserify,node-util,777,635,990,975,498,N/A,430,455,N/A,N/A,N/A,900,529,903,649,468,225,715,914,N/A,628,620,434,485,431,N/A,N/A,N/A,292,N/A,990,900
pillarjs,finalhandler,791,735,36,982,478,N/A,N/A,N/A,379,449,276,237,528,902,421,766,157,682,913,494,829,889,535,297,N/A,N/A,403,N/A,N/A,397,988,237
Gozala,events,487,481,80,984,493,N/A,N/A,N/A,N/A,N/A,N/A,941,527,901,727,89,359,877,912,N/A,294,516,111,499,N/A,N/A,520,N/A,N/A,N/A,987,941
sindresorhus,figures,641,839,172,983,492,N/A,N/A,N/A,317,383,379,737,101,900,360,20,432,865,911,311,218,696,548,448,N/A,295,382,314,N/A,39,986,737
sindresorhus,decamelize,780,824,113,980,557,N/A,N/A,N/A,N/A,N/A,N/A,736,104,899,726,19,423,826,926,N/A,167,742,623,465,N/A,N/A,N/A,N/A,N/A,N/A,985,736
TehShrike,deepmerge,389,441,134,981,556,N/A,N/A,N/A,N/A,N/A,N/A,489,743,898,248,125,690,530,317,N/A,249,677,186,N/A,367,N/A,N/A,N/A,551,N/A,984,489
ai,nanoid,80,240,96,987,555,134,317,416,214,408,275,675,742,897,163,450,554,386,924,257,217,371,886,586,178,116,243,140,95,38,983,675
isaacs,sax-js,531,355,874,986,167,133,429,N/A,395,78,259,949,384,255,438,111,145,324,308,424,546,426,23,N/A,397,230,258,282,366,447,982,949
doowb,ansi-colors,704,800,150,985,553,N/A,N/A,N/A,N/A,N/A,N/A,726,718,895,84,99,251,737,922,N/A,535,506,748,N/A,N/A,N/A,N/A,N/A,N/A,N/A,981,726
prettier,prettier,27,48,207,879,22,8,208,241,14,269,219,18,99,108,747,660,873,156,234,16,500,13,840,114,20,14,15,8,240,226,916,18
grncdr,merge-stream,790,865,84,878,488,N/A,N/A,N/A,N/A,N/A,N/A,725,662,893,610,158,271,972,920,N/A,168,871,365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,915,725
estools,escodegen,392,356,136,877,487,N/A,278,245,N/A,N/A,N/A,620,848,892,758,844,52,806,919,N/A,695,322,204,N/A,396,N/A,N/A,N/A,210,N/A,914,620
webpack,webpack-sources,769,673,91,876,152,N/A,N/A,N/A,397,332,380,626,847,891,256,590,217,256,396,434,621,563,755,254,N/A,294,518,350,N/A,37,913,626
pillarjs,send,593,451,33,874,144,N/A,N/A,N/A,N/A,N/A,N/A,173,457,890,220,769,159,696,933,483,418,594,240,N/A,N/A,N/A,527,N/A,N/A,N/A,912,173
webpack-contrib,terser-webpack-plugin,432,495,111,859,872,150,113,192,183,91,247,519,332,889,144,415,324,136,932,211,417,266,945,148,319,219,216,267,207,36,911,519
rvagg,through2,438,553,156,860,750,N/A,N/A,N/A,N/A,N/A,N/A,898,661,888,609,230,623,717,931,N/A,350,872,389,N/A,N/A,N/A,N/A,N/A,N/A,N/A,910,898
jshttp,accepts,772,750,28,861,765,N/A,N/A,N/A,N/A,N/A,N/A,236,869,887,608,735,113,724,930,N/A,618,695,449,304,530,N/A,N/A,N/A,550,N/A,909,236
sindresorhus,log-symbols,610,794,201,858,764,N/A,N/A,N/A,398,407,N/A,739,144,886,702,21,424,863,929,453,537,798,549,501,N/A,293,503,380,N/A,35,867,739
rvagg,bl,700,660,212,870,763,93,N/A,N/A,218,284,92,410,720,885,187,231,622,872,928,308,55,653,368,303,N/A,229,244,215,N/A,34,866,410
expressjs,serve-static,484,434,34,871,143,N/A,428,401,N/A,N/A,N/A,212,434,884,478,634,188,718,927,N/A,694,857,497,180,395,N/A,484,N/A,365,N/A,865,212
component,escape-html,689,601,24,873,716,N/A,N/A,N/A,N/A,N/A,N/A,897,868,883,604,172,34,619,878,N/A,578,808,261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,864,897
indutny,node-ip,476,457,967,869,761,N/A,N/A,250,N/A,N/A,N/A,731,911,882,712,134,377,571,420,445,72,885,260,N/A,394,N/A,426,N/A,549,N/A,863,731
jshttp,content-type,833,831,50,872,760,N/A,N/A,N/A,N/A,N/A,N/A,240,867,881,539,733,106,819,876,N/A,776,887,628,500,N/A,N/A,N/A,N/A,N/A,N/A,862,240
npm,nopt,658,742,142,880,N/A,N/A,N/A,N/A,158,238,144,134,52,107,341,152,612,838,875,129,477,565,99,523,N/A,292,166,255,N/A,225,861,134
expressjs,express,16,18,29,882,121,51,276,201,149,76,38,85,47,879,402,635,194,647,874,175,370,110,6,83,93,220,144,291,228,296,860,85
jshttp,methods,806,797,53,883,759,N/A,N/A,N/A,N/A,N/A,N/A,238,866,878,757,724,104,614,873,N/A,501,797,323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,875,238
jaredhanson,utils-merge,865,847,35,881,758,N/A,N/A,N/A,N/A,N/A,N/A,902,386,238,841,117,176,695,872,N/A,905,905,382,N/A,N/A,N/A,N/A,N/A,N/A,N/A,874,902
sindresorhus,normalize-url,579,551,95,886,151,N/A,309,298,400,411,N/A,518,142,876,703,29,446,807,871,416,5,775,618,330,393,316,427,379,209,369,873,518
jshttp,fresh,818,804,31,885,708,N/A,N/A,N/A,N/A,N/A,N/A,220,865,875,479,723,109,750,886,294,424,705,233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,872,220
pvorb,node-clone,595,535,176,884,792,N/A,N/A,N/A,N/A,N/A,N/A,934,385,874,125,348,56,916,885,N/A,79,757,145,N/A,529,N/A,N/A,N/A,548,N/A,871,934
SBoudrias,Inquirer.js,110,166,190,867,130,N/A,253,362,104,186,260,347,257,135,113,521,417,364,884,87,778,191,356,89,103,74,111,84,160,224,666,347
jshttp,etag,776,783,27,868,706,N/A,N/A,N/A,N/A,N/A,N/A,254,884,872,612,736,112,615,883,N/A,857,927,559,399,N/A,N/A,N/A,N/A,N/A,N/A,665,254
dominictarr,through,622,693,144,862,705,N/A,N/A,N/A,N/A,N/A,N/A,901,596,871,865,61,93,959,882,N/A,426,866,241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,664,901
pillarjs,parseurl,803,821,30,864,704,N/A,N/A,N/A,N/A,N/A,N/A,255,883,870,611,771,158,821,881,340,744,811,499,N/A,N/A,N/A,N/A,N/A,N/A,N/A,663,255
Raynos,xtend,749,768,77,863,703,N/A,N/A,N/A,N/A,N/A,N/A,852,595,869,763,75,128,958,880,N/A,287,734,227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,458,852
petkaantonov,bluebird,100,84,90,866,702,N/A,2,399,N/A,N/A,N/A,229,387,239,762,538,207,185,136,N/A,726,90,413,102,430,N/A,N/A,N/A,290,N/A,668,229
jshttp,type-is,783,796,51,865,149,N/A,N/A,N/A,N/A,N/A,N/A,234,882,867,403,738,108,720,879,N/A,352,756,450,308,521,N/A,481,N/A,547,N/A,667,234
jestjs,jest,32,34,143,875,936,N/A,74,156,31,198,416,90,45,13,137,963,816,719,894,20,169,14,441,54,25,10,31,38,157,223,220,90
webpack,webpack,15,28,83,887,10,27,29,46,40,71,415,34,20,123,451,588,215,218,400,66,516,68,207,22,31,37,37,49,112,222,222,34
sindresorhus,arrify,830,816,192,888,796,N/A,N/A,N/A,N/A,N/A,N/A,797,145,864,856,30,438,743,892,N/A,515,703,631,559,N/A,N/A,N/A,N/A,N/A,N/A,221,797
fb55,htmlparser2,323,318,117,890,70,N/A,108,120,45,338,127,573,396,863,404,632,229,354,891,61,743,278,143,369,237,207,47,59,115,41,312,573
justmoon,node-extend,729,669,787,889,795,N/A,400,380,N/A,N/A,N/A,873,395,862,669,257,133,788,890,406,568,698,214,N/A,436,408,N/A,426,293,N/A,311,873
typescript-eslint,typescript-eslint,147,77,140,792,132,5,160,284,13,157,414,31,19,138,886,916,975,121,283,3,563,19,967,34,18,6,14,7,164,40,68,31
jonschlinkert,word-wrap,805,744,132,795,N/A,N/A,327,422,288,314,221,924,594,860,255,70,283,771,888,472,362,845,511,556,384,315,307,254,34,351,67,924
primus,eventemitter3,364,436,87,797,794,N/A,182,202,403,295,N/A,791,881,859,634,762,151,805,887,422,247,509,418,319,327,401,429,351,158,381,66,791
isaacs,node-tar,589,489,883,793,142,N/A,289,448,410,420,N/A,146,394,858,108,106,140,716,902,182,851,335,97,564,291,400,479,342,375,42,65,146
oozcitak,xmlbuilder-js,555,581,246,794,842,N/A,N/A,N/A,N/A,N/A,N/A,872,593,857,668,737,615,398,285,N/A,795,472,71,427,N/A,N/A,N/A,N/A,N/A,N/A,21,872
nodeca,pako,295,232,152,796,841,N/A,321,332,N/A,N/A,N/A,922,492,856,961,598,238,563,900,285,752,598,468,N/A,332,N/A,N/A,N/A,336,N/A,20,922
npm,npmlog,694,696,187,805,N/A,N/A,N/A,N/A,157,237,142,186,36,104,63,143,607,833,899,147,301,513,232,539,N/A,324,165,256,N/A,230,23,186
zertosh,loose-envify,762,817,72,806,840,N/A,N/A,N/A,N/A,N/A,N/A,790,676,854,811,497,572,824,898,N/A,895,902,717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,790
isaacs,json-stringify-safe,655,730,154,803,839,N/A,N/A,N/A,N/A,N/A,N/A,789,675,853,885,107,141,722,897,N/A,728,880,324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,789
facebook,prop-types,319,341,102,804,838,N/A,409,249,423,345,N/A,283,194,157,226,289,751,202,257,383,34,600,862,N/A,358,399,354,424,180,423,12,283
crypto-browserify,randombytes,854,740,78,802,720,N/A,N/A,N/A,N/A,N/A,N/A,788,455,851,975,N/A,N/A,906,895,N/A,361,846,621,N/A,500,398,N/A,420,545,N/A,11,788
maxogden,concat-stream,643,667,139,809,836,N/A,N/A,N/A,N/A,N/A,N/A,855,674,850,537,N/A,N/A,849,846,N/A,302,754,252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,855
terkelg,prompts,225,382,153,807,N/A,N/A,6,304,316,328,N/A,358,397,849,50,591,802,652,392,404,155,483,923,333,295,238,303,387,436,360,56,358
sindresorhus,component-emitter,637,569,123,808,835,N/A,245,460,N/A,N/A,N/A,854,147,848,170,35,449,894,844,442,109,706,220,563,499,323,N/A,262,33,N/A,71,854
