owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
tj,commander.js,93.6,88.5,16.3,9.6,84.7,8.6,36.8,21.5,40.0,26.8,28.0,62.1,85.2,78.4,96.3,82.5,84.2,67.3,9.8,41.4,69.7,73.3,86.2,48.2,46.5,28.2,48.6,35.5,87.3,78.3,81.4,62.1
isaacs,minimatch,63.6,58.1,99.7,10.6,43.4,N/A,13.8,14.4,12.7,6.5,30.8,2.3,23.4,1.2,94.1,88.1,84.8,61.2,61.3,29.9,30.1,28.5,87.0,N/A,29.6,9.5,19.5,11.3,81.1,48.7,81.5,2.3
isaacs,node-glob,77.1,71.3,11.5,10.3,42.0,N/A,13.2,12.3,13.0,28.3,34.5,3.8,56.2,80.4,95.6,89.0,84.7,52.6,56.5,34.4,19.3,47.4,98.9,N/A,45.6,22.1,18.6,27.9,87.2,73.2,81.6,3.8
sindresorhus,find-up,35.5,26.0,97.6,10.4,40.4,N/A,12.3,16.2,N/A,N/A,N/A,49.2,84.9,1.4,84.2,94.5,56.4,12.7,7.8,2.6,88.6,16.2,28.7,16.6,17.9,9.2,N/A,6.6,65.9,78.4,82.7,49.2
sindresorhus,escape-string-regexp,35.7,28.0,99.0,10.2,39.9,N/A,N/A,N/A,N/A,N/A,N/A,14.7,84.5,1.5,9.5,94.4,56.5,25.3,4.9,N/A,49.2,23.4,46.0,9.2,N/A,N/A,N/A,N/A,73.7,78.5,82.8,14.7
feross,safe-buffer,27.0,23.9,99.6,10.5,39.5,N/A,0.3,0.9,N/A,N/A,N/A,30.0,23.5,1.6,88.6,72.4,60.1,2.3,0.4,N/A,34.4,8.8,24.1,N/A,3.9,N/A,N/A,N/A,29.7,35.4,82.9,30.0
uuidjs,uuid,85.2,79.5,95.0,10.1,39.3,N/A,25.0,15.7,24.1,23.1,17.0,66.9,76.3,77.6,93.1,2.2,59.3,89.7,70.6,39.4,41.7,64.7,92.5,N/A,31.3,17.4,31.4,11.1,80.2,60.6,81.2,66.9
ajv-validator,ajv,83.9,78.9,96.4,9.9,4.8,N/A,40.1,41.8,12.6,38.6,34.4,85.7,96.5,98.5,70.8,15.8,27.9,41.8,0.1,27.9,30.7,78.7,33.5,55.6,48.7,2.7,32.7,1.3,44.5,40.2,81.3,85.7
yargs,yargs-parser,32.9,46.5,94.1,10.0,73.4,N/A,10.0,11.1,0.6,44.2,N/A,82.8,20.3,1.9,92.2,12.5,57.6,52.2,27.9,17.4,84.9,43.8,23.5,38.0,16.9,N/A,19.7,N/A,26.0,46.9,80.7,82.8
acornjs,acorn,79.7,78.3,96.3,9.8,79.2,N/A,8.2,12.4,19.2,4.5,13.4,14.8,3.4,2.0,18.5,17.4,28.3,27.7,3.3,26.2,87.1,70.0,72.0,N/A,44.4,26.3,26.9,29.2,80.1,71.5,80.6,14.8
yargs,yargs,80.8,81.6,94.6,9.7,82.2,13.1,33.6,17.9,24.2,42.7,35.3,92.6,65.2,88.0,70.7,13.1,57.7,30.0,2.5,30.2,83.4,73.8,57.3,43.4,42.5,23.2,34.7,11.2,37.0,61.4,80.5,92.6
jprichardson,node-fs-extra,78.6,77.8,9.1,9.5,N/A,N/A,38.4,14.1,21.8,32.6,35.4,76.1,23.6,2.2,62.8,74.2,92.5,11.2,38.7,18.4,58.1,73.0,83.6,N/A,38.8,25.2,27.3,16.4,79.7,78.8,80.4,76.1
isaacs,rimraf,71.1,64.0,98.6,9.4,47.0,N/A,12.7,15.3,14.1,30.5,32.7,0.1,23.7,2.3,76.8,88.2,85.5,52.0,56.2,26.6,14.9,20.7,91.4,N/A,35.8,14.3,22.6,20.9,83.0,57.0,80.3,0.1
estools,estraverse,44.7,46.9,94.7,9.3,46.9,N/A,14.0,19.1,N/A,N/A,N/A,7.1,20.4,2.4,18.6,14.7,93.7,45.8,25.5,N/A,79.9,29.0,71.1,N/A,13.8,N/A,N/A,N/A,19.0,18.0,80.2,7.1
sindresorhus,camelcase,37.6,39.6,95.7,9.0,45.4,N/A,N/A,N/A,14.2,20.3,17.4,13.5,84.8,0.1,26.2,94.9,53.0,13.1,25.3,14.1,96.7,15.9,41.1,21.7,N/A,19.5,16.2,13.1,96.3,60.2,81.1,13.5
sindresorhus,path-exists,18.0,15.5,97.7,9.1,44.7,N/A,N/A,N/A,N/A,N/A,N/A,13.6,84.7,2.6,34.8,94.2,53.1,22.9,25.0,N/A,58.7,23.5,34.4,5.0,N/A,N/A,N/A,N/A,96.4,78.2,81.0,13.6
isaacs,inherits,27.8,37.4,99.9,9.2,44.1,N/A,N/A,N/A,N/A,N/A,N/A,2.6,56.5,2.7,9.2,88.0,85.1,71.9,69.4,13.2,19.2,5.6,89.7,N/A,N/A,2.8,3.9,2.2,31.7,44.2,80.9,2.6
npm,node-which,25.7,25.3,28.2,8.5,N/A,N/A,N/A,N/A,30.3,22.6,27.9,81.1,91.6,89.2,18.7,83.9,37.7,16.6,23.5,37.7,54.5,38.7,86.3,7.9,12.9,26.6,38.2,22.8,60.6,64.1,78.5,81.1
sindresorhus,resolve-from,17.4,14.2,96.2,8.7,16.6,N/A,N/A,N/A,N/A,N/A,N/A,13.8,84.6,2.9,47.4,94.3,53.2,33.0,21.3,N/A,45.4,11.2,45.0,1.4,4.4,N/A,N/A,N/A,41.2,79.1,74.4,13.8
jonschlinkert,extend-shallow,11.4,12.5,86.7,8.6,16.7,N/A,N/A,N/A,N/A,N/A,N/A,13.9,23.9,3.0,41.3,91.9,70.5,22.7,20.5,N/A,11.4,3.3,40.5,N/A,N/A,N/A,N/A,N/A,29.3,11.8,78.6,13.9
json5,json5,73.1,57.1,95.8,8.8,N/A,N/A,3.2,6.3,1.8,7.0,N/A,49.9,73.5,79.2,90.9,10.2,49.8,71.4,84.9,N/A,34.3,72.9,77.3,22.2,24.3,N/A,11.3,N/A,54.2,47.4,78.7,49.9
isaacs,node-mkdirp,19.3,23.5,95.4,8.9,43.7,N/A,5.8,8.3,N/A,N/A,N/A,N/A,N/A,3.2,85.7,88.7,85.4,0.4,62.6,21.1,26.7,44.7,83.9,N/A,4.5,2.9,N/A,0.3,96.5,78.6,78.8,N/A
sindresorhus,execa,73.2,56.6,93.6,7.2,92.7,11.5,19.1,11.4,39.0,9.0,16.2,54.9,85.6,64.9,86.6,94.8,53.7,14.5,18.2,44.4,41.2,56.0,25.0,34.3,37.0,33.2,47.3,36.8,80.6,78.7,52.1,54.9
ljharb,qs,77.0,75.2,98.5,8.1,83.2,N/A,3.8,5.6,11.4,17.4,24.4,74.8,85.9,3.4,62.6,80.2,16.8,25.4,2.6,34.1,89.1,42.0,44.8,N/A,31.2,21.4,20.6,16.7,41.3,35.7,52.2,74.8
nodeca,js-yaml,72.8,78.5,95.3,8.0,73.5,N/A,12.0,24.0,1.7,30.1,N/A,49.1,54.6,3.5,18.9,39.3,75.3,45.5,2.7,21.9,15.1,80.8,85.1,N/A,29.0,N/A,11.0,N/A,63.6,43.2,52.3,49.1
browserify,resolve,40.4,58.7,98.4,8.4,72.2,N/A,5.3,5.7,15.9,30.4,11.3,N/A,54.7,3.6,40.5,52.8,76.6,35.4,2.8,29.0,54.4,58.5,87.9,N/A,32.9,8.8,20.3,28.3,73.1,51.5,52.4,N/A
websockets,ws,90.5,91.4,93.1,6.9,N/A,3.0,14.6,10.8,25.7,31.2,22.1,59.2,54.8,3.7,88.8,6.9,64.5,31.5,2.9,25.7,93.6,65.3,83.7,50.9,45.9,23.3,30.9,29.8,96.6,76.9,55.3,59.2
nodeca,argparse,32.8,34.3,95.5,7.1,72.3,N/A,43.6,45.7,1.5,43.5,N/A,14.0,54.9,3.8,2.1,39.1,75.4,42.7,3.0,21.7,30.6,41.4,77.6,N/A,13.0,N/A,4.4,N/A,79.6,77.0,55.4,14.0
sindresorhus,pify,53.3,36.9,94.0,7.0,7.7,N/A,N/A,N/A,N/A,N/A,N/A,50.0,85.0,3.9,34.5,94.6,53.8,17.9,27.8,N/A,76.2,22.1,28.8,13.9,N/A,N/A,N/A,N/A,96.2,77.1,55.5,50.0
postcss,postcss,95.1,86.9,94.2,5.8,N/A,N/A,16.6,3.8,26.8,11.8,18.1,28.6,44.1,4.0,93.2,43.1,59.7,47.8,27.4,30.5,77.7,75.0,58.4,58.6,43.7,35.0,33.0,35.0,79.8,77.2,55.6,28.6
form-data,form-data,59.0,62.0,93.5,6.0,37.7,3.4,N/A,47.8,N/A,N/A,N/A,66.1,18.8,4.1,47.3,3.4,89.9,44.3,27.3,N/A,73.6,47.7,88.4,26.6,20.2,N/A,17.1,N/A,17.8,33.1,55.7,66.1
moxystudio,node-cross-spawn,47.1,34.7,0.6,5.7,10.9,N/A,N/A,N/A,N/A,N/A,N/A,50.1,18.9,4.2,57.1,55.6,14.2,95.7,85.5,N/A,33.9,30.9,45.9,N/A,N/A,N/A,N/A,N/A,35.7,63.9,55.8,50.1
sindresorhus,slash,26.1,30.0,93.8,5.9,10.1,N/A,N/A,N/A,N/A,N/A,N/A,10.1,85.5,4.3,19.5,94.7,54.0,14.4,27.2,10.3,58.8,25.6,61.7,11.5,N/A,N/A,N/A,N/A,89.0,77.5,55.9,10.1
ashtuchkin,iconv-lite,62.7,61.5,98.7,5.5,52.6,N/A,7.2,9.4,N/A,N/A,3.8,5.3,41.2,4.4,58.5,41.4,57.8,46.0,26.7,N/A,38.4,52.6,83.8,N/A,29.1,N/A,17.8,N/A,35.0,23.4,62.0,5.3
micromatch,micromatch,60.8,49.9,97.0,5.6,N/A,N/A,0.1,1.2,N/A,N/A,14.0,10.2,89.0,4.5,98.5,24.7,50.6,10.4,25.9,2.3,16.0,47.9,39.8,17.8,22.9,1.7,11.2,4.6,43.9,40.8,67.2,10.2
sindresorhus,make-dir,32.6,22.6,94.3,5.4,13.3,N/A,4.4,4.5,16.5,7.1,15.2,22.5,85.4,4.6,46.6,98.8,52.7,32.4,25.7,12.9,62.6,22.6,13.2,14.1,15.7,21.2,16.3,8.1,52.2,77.6,61.1,22.5
sindresorhus,globby,60.0,49.2,93.3,5.3,78.1,N/A,43.4,35.0,11.7,41.7,3.4,50.2,87.1,4.7,75.9,98.7,53.3,12.6,32.1,17.9,95.5,37.8,46.4,34.8,30.2,21.3,11.5,13.7,31.4,77.7,61.2,50.2
broofa,mime,57.9,66.3,98.3,5.2,7.6,3.5,15.2,17.8,22.5,24.9,39.0,5.7,60.3,4.8,71.3,46.8,19.4,58.9,32.0,21.2,40.8,40.5,97.6,N/A,33.7,1.8,28.7,30.5,88.4,77.8,61.3,5.7
minimistjs,minimist,31.1,19.4,98.8,7.3,18.7,N/A,7.0,4.1,15.8,6.7,3.1,59.6,74.2,4.9,33.8,3.5,0.8,20.5,30.5,36.0,62.5,39.7,0.4,N/A,33.1,14.9,22.5,14.3,54.7,32.4,61.4,59.6
feross,buffer,54.6,58.5,89.5,6.6,87.6,N/A,N/A,47.4,21.9,32.9,3.0,12.6,42.3,5.0,89.5,72.3,60.0,19.4,30.4,18.9,54.7,52.8,56.9,N/A,32.1,32.0,27.5,19.5,39.4,47.2,61.5,12.6
jprichardson,node-jsonfile,49.1,61.8,0.7,6.7,17.6,N/A,N/A,N/A,N/A,N/A,N/A,12.7,42.4,5.1,18.3,74.3,92.4,16.2,30.3,N/A,79.4,29.1,72.8,N/A,N/A,N/A,N/A,N/A,79.4,64.9,61.6,12.7
visionmedia,bytes.js,31.6,28.4,0.8,6.4,14.5,N/A,N/A,N/A,N/A,N/A,N/A,59.8,19.0,5.2,18.8,23.3,97.0,24.9,29.7,1.3,83.9,32.1,76.7,N/A,N/A,N/A,N/A,N/A,54.5,35.9,68.0,59.8
jshttp,http-errors,52.8,42.8,98.1,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,19.8,5.3,57.0,26.8,88.5,27.4,28.4,11.5,76.0,12.3,43.3,N/A,10.2,N/A,1.0,N/A,49.5,22.2,61.7,76.0
isaacs,node-graceful-fs,49.9,48.4,15.6,6.8,9.5,N/A,10.8,7.2,N/A,N/A,N/A,2.4,42.5,5.4,65.3,88.9,84.6,68.4,65.4,6.5,60.8,38.3,86.9,N/A,10.3,N/A,0.2,N/A,48.2,20.1,61.8,2.4
webpack,loader-utils,40.3,49.7,91.0,7.8,N/A,N/A,44.1,46.7,16.4,33.7,2.8,48.8,46.1,5.5,33.7,39.6,77.7,74.8,61.7,8.3,86.9,48.1,70.5,32.3,19.7,15.0,22.1,8.2,67.1,51.4,61.9,48.8
caolan,async,94.8,92.0,93.4,6.2,4.9,N/A,30.4,16.9,30.5,36.1,37.0,67.0,40.8,5.6,2.4,70.7,90.2,86.2,73.0,29.2,54.8,86.7,96.4,14.9,22.7,30.7,37.8,27.8,87.7,77.3,33.1,67.0
thlorenz,convert-source-map,19.0,30.1,94.5,6.1,4.6,N/A,N/A,N/A,11.8,30.6,N/A,13.3,40.9,3.3,88.5,89.3,66.1,15.0,34.9,2.0,89.3,13.8,66.8,N/A,N/A,1.9,14.1,0.4,67.0,77.4,33.2,13.3
cosmiconfig,cosmiconfig,66.7,46.2,92.1,5.0,9.1,N/A,24.8,22.4,22.0,16.1,25.1,59.4,45.4,92.6,94.3,1.1,64.1,82.4,34.7,28.4,72.0,66.3,26.3,16.5,40.6,24.2,28.6,34.0,72.9,76.6,54.0,59.4
dougwilson,nodejs-depd,26.0,37.7,98.2,5.1,13.4,N/A,N/A,N/A,N/A,N/A,N/A,30.2,41.0,5.9,76.9,28.9,97.5,32.2,34.6,N/A,2.5,1.9,46.5,25.2,0.4,N/A,N/A,N/A,49.0,7.6,54.1,30.2
facebook,regenerator,67.0,83.0,33.4,3.9,20.7,N/A,39.6,7.8,32.2,38.3,36.3,29.6,73.9,92.3,2.3,70.5,23.7,65.5,34.2,29.3,68.8,56.5,58.1,36.7,19.8,28.7,40.2,28.9,35.9,48.6,54.2,29.6
sindresorhus,strip-json-comments,36.1,27.7,93.9,4.0,8.1,N/A,10.2,N/A,1.2,10.2,N/A,14.9,87.0,6.1,34.2,98.9,54.5,17.2,33.5,5.4,70.2,26.6,57.0,16.7,0.5,15.1,0.5,8.3,79.3,77.9,53.1,14.9
jonschlinkert,isobject,15.2,14.3,90.2,3.8,12.2,N/A,N/A,N/A,N/A,N/A,N/A,26.1,41.1,6.2,46.9,92.2,70.4,43.2,33.3,N/A,60.6,22.7,45.8,3.2,N/A,N/A,N/A,N/A,32.6,43.5,32.4,26.1
jshttp,mime-types,50.0,43.5,99.3,3.5,3.3,N/A,42.8,3.1,0.9,10.3,1.0,76.5,19.9,6.3,61.7,25.8,88.3,17.5,16.9,17.5,55.4,31.9,47.7,43.1,20.3,N/A,21.9,N/A,46.1,17.9,32.5,76.5
node-fetch,node-fetch,77.7,81.7,82.2,3.6,N/A,N/A,3.6,34.7,18.4,18.0,29.2,85.6,87.7,93.0,94.9,6.5,12.3,31.8,38.6,17.0,96.1,59.5,37.7,46.9,40.1,2.0,31.6,4.2,42.1,44.0,32.6,85.6
pillarjs,path-to-regexp,76.4,66.6,95.6,3.7,11.4,N/A,11.5,15.6,N/A,N/A,N/A,73.2,45.5,6.5,62.7,22.7,83.4,58.7,65.0,7.6,87.8,31.8,75.0,22.1,0.6,1.6,N/A,10.8,66.7,42.9,32.7,73.2
jshttp,cookie,49.8,48.9,96.1,3.3,11.5,N/A,23.8,34.1,12.0,39.7,26.2,76.7,45.1,6.6,56.8,25.9,87.9,13.2,1.5,19.8,82.3,26.7,77.1,23.9,0.7,15.6,14.8,20.0,75.5,33.3,32.8,76.7
evanw,node-source-map-support,58.4,59.7,9.4,3.4,11.6,N/A,N/A,N/A,N/A,N/A,N/A,49.4,41.4,6.7,33.6,67.4,60.9,53.8,83.9,N/A,94.5,32.9,68.8,7.2,0.8,N/A,0.8,N/A,12.0,15.4,32.9,49.4
paulmillr,chokidar,80.1,71.8,97.9,3.2,13.5,N/A,16.9,27.3,1.0,8.4,16.3,26.2,60.4,6.8,61.5,58.5,14.1,57.5,1.6,20.6,97.8,45.5,78.4,22.4,37.3,15.7,10.4,10.3,50.7,50.2,33.0,26.2
tooTallNate,proxy-agents,41.1,56.1,9.5,8.2,86.1,N/A,22.1,33.8,28.7,15.5,5.1,69.4,4.2,6.9,1.8,85.8,71.2,76.2,N/A,34.9,26.6,65.2,62.0,45.3,44.6,35.1,37.4,26.1,56.2,50.3,63.9,69.4
isaacs,once,21.6,18.9,99.4,8.3,13.6,N/A,N/A,N/A,N/A,N/A,N/A,26.3,41.5,7.0,13.3,88.5,85.6,72.2,68.9,3.3,37.1,4.7,74.2,N/A,0.9,16.5,N/A,5.7,24.1,94.3,64.0,26.3
browserslist,browserslist,83.1,74.3,94.8,7.9,82.1,11.6,11.6,7.4,22.3,14.4,13.9,29.8,20.0,7.1,93.4,16.8,13.4,47.0,0.2,24.0,73.2,65.6,39.5,0.1,42.8,34.2,27.8,27.3,67.7,72.5,64.1,29.8
mrmlnc,fast-glob,59.3,40.9,92.0,7.7,5.0,N/A,39.1,38.7,28.0,10.7,5.0,59.3,86.7,7.2,90.3,56.0,31.1,20.6,4.3,38.8,8.2,33.3,15.2,37.9,36.4,22.0,35.1,34.3,63.3,67.2,64.2,59.3
sindresorhus,path-is-absolute,11.8,12.0,99.1,7.4,13.7,N/A,N/A,N/A,N/A,N/A,N/A,22.6,86.8,7.3,42.1,94.0,53.5,24.5,4.4,N/A,8.3,0.1,36.9,N/A,N/A,N/A,N/A,N/A,96.1,97.5,64.3,22.6
sindresorhus,ansi-escapes,32.1,27.4,91.7,7.6,13.8,N/A,N/A,N/A,1.1,5.5,N/A,22.7,86.3,7.4,95.2,94.1,52.6,25.8,4.5,13.4,66.7,12.5,29.3,21.6,N/A,0.4,5.8,3.5,18.8,97.6,64.4,22.7
jquery,esprima,74.3,77.5,93.7,7.5,15.0,N/A,N/A,N/A,N/A,N/A,N/A,75.4,44.7,74.2,7.9,43.7,79.0,66.2,85.1,36.5,18.7,84.8,83.4,N/A,N/A,N/A,N/A,N/A,39.5,73.6,64.5,75.4
npm,ini,39.6,57.9,92.9,6.3,3.8,3.1,N/A,N/A,30.2,20.4,27.5,79.5,87.6,88.6,26.6,84.0,38.4,16.5,4.6,39.2,68.9,41.9,86.4,12.4,1.1,22.3,38.3,22.3,47.2,73.7,53.0,79.5
salesforce,tough-cookie,43.7,50.5,91.6,4.9,N/A,11.4,23.5,18.7,35.4,28.1,25.4,67.5,63.4,87.1,77.4,86.2,4.8,56.9,4.7,32.9,86.4,64.3,84.2,11.1,38.0,26.1,43.6,32.9,52.4,54.4,53.2,67.5
jonschlinkert,is-plain-object,18.1,18.6,89.3,4.8,45.5,N/A,N/A,7.1,N/A,N/A,N/A,19.9,21.9,7.8,43.0,92.1,70.6,40.1,4.8,N/A,44.7,25.9,42.6,11.2,1.2,N/A,N/A,N/A,29.6,14.2,53.3,19.9
alexei,sprintf.js,58.0,62.6,0.9,4.7,5.3,N/A,N/A,N/A,11.9,3.4,4.7,20.0,22.0,7.9,82.4,31.4,38.7,58.2,78.7,N/A,71.5,38.0,66.0,N/A,9.0,9.7,26.5,8.8,21.3,21.9,53.4,20.0
mafintosh,pump,44.5,30.6,88.8,4.6,45.6,N/A,N/A,N/A,N/A,N/A,N/A,9.3,22.1,8.0,26.7,93.1,46.5,3.6,3.4,N/A,41.6,8.1,60.1,N/A,N/A,N/A,N/A,N/A,27.2,15.2,53.5,9.3
stream-utils,raw-body,28.3,31.8,96.0,4.5,45.7,N/A,N/A,N/A,1.3,36.2,4.4,20.1,44.8,8.1,68.5,22.5,86.6,19.8,3.5,21.0,55.7,25.3,58.6,N/A,N/A,N/A,5.6,N/A,77.5,54.5,53.6,20.1
sindresorhus,is-wsl,19.7,10.7,92.7,4.4,45.8,N/A,5.7,N/A,8.0,7.5,N/A,24.3,N/A,8.2,11.7,97.8,54.9,17.4,3.6,8.9,55.8,19.2,13.7,12.5,9.1,9.8,4.6,11.7,95.9,94.2,53.7,24.3
yahoo,serialize-javascript,61.6,58.6,90.8,4.2,84.9,N/A,2.9,0.3,21.0,42.2,40.4,2.5,61.2,8.3,40.3,76.6,31.6,57.2,59.3,14.0,97.1,19.1,43.0,29.7,9.2,26.2,28.5,12.8,14.2,36.9,53.8,2.5
sindresorhus,read-pkg,18.9,16.4,85.6,4.3,45.9,N/A,3.9,N/A,N/A,N/A,N/A,22.2,N/A,8.4,48.4,93.9,56.2,16.3,3.8,15.8,64.9,22.0,28.6,20.1,9.3,0.5,N/A,12.7,96.0,95.0,53.9,22.2
indutny,bn.js,48.6,55.2,82.9,4.1,N/A,N/A,3.0,0.4,7.8,12.1,21.0,5.6,21.6,8.5,81.8,85.7,61.4,10.3,3.9,3.1,89.0,38.2,47.8,14.5,9.4,0.6,4.5,3.3,33.7,39.1,33.9,5.6
inikulin,parse5,65.7,57.4,89.4,3.0,87.4,8.4,41.7,19.8,39.3,19.4,33.8,71.4,60.1,8.6,2.2,59.4,26.6,67.4,56.0,43.6,23.0,77.8,66.4,41.1,26.4,22.2,47.6,35.9,68.1,94.4,31.8,71.4
zloirock,core-js,92.5,87.3,91.4,3.1,85.0,3.6,16.0,9.9,27.4,22.9,25.6,91.5,72.7,82.3,79.9,6.4,39.3,72.6,72.8,45.3,5.0,79.8,61.8,58.3,43.2,30.9,34.9,43.3,77.6,73.4,31.9,91.5
follow-redirects,follow-redirects,33.9,47.8,92.6,2.9,76.1,10.9,15.6,21.8,18.9,7.2,11.4,62.0,44.3,8.8,55.5,1.0,96.4,62.2,70.0,18.2,45.7,36.4,70.0,37.8,33.4,9.9,24.2,20.1,63.1,94.5,32.0,62.0
sindresorhus,object-assign,44.8,36.4,98.9,2.8,44.8,N/A,N/A,N/A,N/A,N/A,N/A,8.4,86.6,8.9,40.4,97.6,53.6,33.1,9.1,3.2,50.1,8.2,52.6,5.8,N/A,1.4,N/A,4.1,N/A,94.6,32.1,8.4
eemeli,yaml,47.4,40.2,88.2,2.7,N/A,N/A,18.5,10.0,19.6,24.7,33.4,50.8,86.0,9.0,49.9,66.4,8.1,71.3,9.2,34.6,14.3,60.4,8.3,46.7,41.2,21.9,25.6,18.1,73.4,73.5,32.2,50.8
kpdecker,jsdiff,75.1,70.1,1.0,2.5,0.4,10.6,36.0,30.1,34.7,25.8,16.9,64.8,60.7,81.0,55.4,68.8,80.3,92.2,77.1,4.3,77.8,51.9,90.3,N/A,27.7,34.0,42.6,32.2,57.7,61.0,0.4,64.8
beatgammit,base64-js,42.8,67.8,90.9,2.6,44.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.7,9.2,10.2,59.7,89.1,9.5,9.4,N/A,67.3,32.6,83.2,N/A,3.3,N/A,N/A,N/A,34.0,16.2,0.8,N/A
expressjs,body-parser,70.9,75.4,95.9,2.4,76.0,N/A,3.7,4.0,7.3,3.3,4.2,76.8,61.1,9.3,89.0,34.6,80.1,20.4,9.5,20.1,69.0,33.4,54.6,47.0,14.2,N/A,4.3,N/A,73.2,32.0,0.5,76.8
raszi,node-tmp,39.3,39.0,1.1,2.3,83.1,N/A,N/A,N/A,7.2,0.1,15.7,69.1,21.8,9.4,91.5,73.2,41.9,53.5,64.5,17.1,58.4,63.2,85.7,N/A,3.4,1.5,16.6,5.2,80.0,54.6,0.6,69.1
motdotla,dotenv,88.5,77.9,90.5,1.9,45.2,N/A,35.0,36.3,26.2,35.8,32.5,2.2,60.8,77.7,96.5,81.0,68.5,78.6,68.1,30.8,82.0,57.2,62.4,N/A,42.7,34.7,32.2,32.4,88.1,94.7,0.7,2.2
sindresorhus,open,63.0,54.9,88.1,1.8,76.3,10.7,8.9,23.7,14.0,8.1,10.8,48.9,86.4,9.6,42.8,97.2,55.3,11.9,8.2,20.5,98.7,22.5,48.7,40.2,36.1,16.9,20.5,16.2,36.5,73.3,0.9,48.9
sindresorhus,read-pkg-up,23.1,16.3,28.4,2.0,43.8,N/A,10.9,N/A,N/A,N/A,N/A,22.3,86.5,9.7,42.9,97.3,55.7,15.8,8.3,10.1,64.1,11.5,28.5,18.9,3.5,8.4,N/A,15.5,95.8,94.8,1.0,22.3
