owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
browserify,resolve,596,414,18,913,759,932,412,444,281,147,305,976,424,282,582,461,226,647,904,218,449,356,122,969,237,442,335,164,1,324,477,976
websockets,ws,96,87,71,928,919,979,306,382,191,138,198,379,416,281,97,917,346,686,918,250,61,289,164,120,109,222,225,147,75,2,448,379
nodeca,argparse,672,658,47,926,760,931,16,35,367,16,969,703,464,798,963,604,236,575,942,291,681,525,225,979,432,940,456,940,279,191,447,703
sindresorhus,pify,467,628,62,927,768,930,962,995,919,979,984,479,100,295,583,49,455,822,950,948,222,718,713,508,941,939,539,939,941,574,446,479
postcss,postcss,50,132,60,940,918,718,286,453,181,333,238,650,465,998,63,555,396,524,955,202,209,192,417,42,128,103,204,97,99,190,445,650
form-data,form-data,410,381,67,937,780,134,960,14,923,978,983,304,885,997,519,957,91,559,972,947,249,465,117,359,364,938,380,938,558,576,444,304
moxystudio,node-cross-spawn,529,653,905,938,781,926,959,993,927,977,982,476,886,996,459,432,848,45,144,946,682,630,542,970,940,937,541,937,940,609,443,476
sindresorhus,slash,739,700,64,939,785,925,958,992,932,992,981,908,113,995,798,48,464,859,971,401,384,682,384,515,939,952,540,952,939,615,442,908
ashtuchkin,iconv-lite,373,386,15,942,740,924,376,418,944,991,395,916,700,994,369,575,412,543,970,949,586,414,163,914,296,951,379,951,377,627,381,916
micromatch,micromatch,392,501,32,941,917,923,432,454,961,990,285,907,91,993,5,742,484,896,969,489,839,460,603,457,322,444,397,392,355,629,329,907
sindresorhus,make-dir,674,773,59,943,829,922,407,447,298,380,267,704,103,808,523,52,457,677,968,380,379,699,869,479,465,277,344,362,74,195,390,704
sindresorhus,globby,401,509,69,944,197,966,18,142,346,34,382,477,101,815,241,51,456,875,967,329,40,571,537,281,260,279,448,294,299,194,389,477
broofa,mime,421,339,19,945,953,136,300,313,228,203,30,917,389,842,270,522,796,413,966,296,620,534,25,920,224,366,257,141,73,193,388,917
minimistjs,minimist,689,806,14,924,659,919,381,448,290,382,397,356,170,856,649,953,981,796,977,148,356,557,996,968,242,282,308,292,280,363,387,356
feross,buffer,454,415,107,930,60,918,951,18,238,122,396,848,736,872,93,267,389,807,976,319,497,417,432,975,249,118,260,247,557,192,386,848
jprichardson,node-jsonfile,509,383,984,933,758,917,950,990,871,989,980,847,737,897,815,249,67,839,975,938,211,642,273,974,938,950,543,950,938,982,385,847
visionmedia,bytes.js,684,717,983,931,859,916,949,989,899,988,979,355,879,921,814,759,20,755,974,506,152,621,234,973,937,949,542,949,937,981,321,355
jshttp,http-errors,472,571,21,929,916,915,948,988,900,987,978,220,878,1000,457,727,108,727,965,393,234,802,568,972,418,948,524,948,560,980,384,220
isaacs,node-graceful-fs,501,516,879,932,860,914,348,417,907,986,977,956,742,272,366,106,142,318,347,441,412,567,132,971,406,947,452,947,3,979,383,956
webpack,loader-utils,598,503,92,919,915,929,11,25,315,113,384,475,512,968,723,595,219,254,368,425,124,462,296,306,404,352,313,374,202,329,382,475
caolan,async,53,81,68,936,952,928,148,328,144,90,50,303,756,976,982,283,88,140,267,217,447,75,37,481,323,137,156,169,144,199,670,303
thlorenz,convert-source-map,810,702,57,935,926,911,984,987,331,145,992,914,755,296,96,97,329,851,557,488,97,803,333,822,952,443,445,405,952,198,669,914
cosmiconfig,cosmiconfig,334,538,81,946,431,910,205,269,223,290,169,359,526,75,48,979,349,178,565,225,278,279,738,472,161,219,247,107,112,197,461,359
dougwilson,nodejs-depd,740,624,20,947,861,909,942,986,908,985,991,695,753,944,224,700,15,678,572,941,985,919,536,378,466,946,560,946,559,978,460,695
facebook,regenerator,331,171,668,958,836,908,56,416,123,68,57,683,235,83,983,288,754,347,575,215,298,376,420,259,368,160,130,157,200,267,459,683
sindresorhus,strip-json-comments,639,724,63,959,837,907,350,985,371,350,990,833,108,525,581,53,432,829,581,451,295,664,431,468,557,353,523,360,5,196,470,833
jonschlinkert,isobject,848,857,100,957,847,906,939,984,911,1000,989,832,752,637,474,70,284,570,587,995,411,716,543,616,951,945,559,945,951,977,677,832
jshttp,mime-types,500,565,9,962,967,921,24,456,369,348,385,219,893,638,373,737,113,826,979,332,443,625,524,198,367,960,316,960,415,431,676,219
node-fetch,node-fetch,224,184,180,961,864,920,451,145,259,271,128,120,85,72,41,922,866,683,978,337,37,346,624,160,166,367,220,445,389,399,675,120
pillarjs,path-to-regexp,237,335,46,960,850,891,337,334,994,971,961,241,519,953,365,767,159,415,341,432,117,617,251,400,469,354,579,341,6,968,674,241
jshttp,cookie,502,511,41,964,852,890,214,152,321,54,158,217,491,787,456,735,104,868,738,310,174,679,230,395,468,283,388,251,2,340,673,217
evanw,node-source-map-support,416,404,982,963,854,905,934,982,993,970,432,494,698,967,663,312,381,465,161,1000,53,606,313,546,467,959,517,959,561,829,672,494
paulmillr,chokidar,200,283,23,965,308,904,283,219,362,366,251,733,408,966,377,403,850,427,763,304,19,487,217,404,198,303,394,346,321,368,671,733
tooTallNate,proxy-agents,589,439,974,915,82,903,231,154,160,295,394,284,900,965,960,129,278,240,999,158,769,291,381,177,122,92,159,185,309,287,362,284
isaacs,once,784,810,8,914,306,902,931,875,974,967,455,831,727,964,854,103,144,280,306,475,654,887,259,842,559,293,578,391,556,451,361,831
browserslist,browserslist,170,258,54,918,138,57,336,420,227,309,280,692,891,963,56,822,856,532,815,270,266,287,606,618,137,107,252,175,126,13,360,692
mrmlnc,fast-glob,407,592,82,921,939,900,61,105,167,344,399,384,102,294,86,429,679,795,816,120,897,612,849,250,199,275,184,104,167,12,359,384
sindresorhus,path-is-absolute,882,882,11,920,304,882,928,879,967,966,454,737,106,293,539,45,418,756,668,909,896,929,632,830,588,471,583,471,588,972,358,737
sindresorhus,ansi-escapes,679,725,85,922,303,897,927,907,359,395,453,736,107,292,40,44,423,743,682,373,322,805,708,410,587,357,455,403,587,11,357,736
jquery,esprima,258,226,65,923,302,896,926,1000,965,965,452,238,462,271,902,548,200,340,148,143,838,94,167,831,586,470,582,470,586,971,356,238
npm,ini,604,423,73,934,959,970,925,942,147,247,146,174,90,104,662,149,609,835,831,116,323,522,137,489,561,220,151,221,541,278,471,174
salesforce,tough-cookie,563,495,86,948,880,53,217,306,96,169,165,292,304,132,201,132,941,433,724,179,131,299,159,510,186,177,98,118,153,10,469,292
jonschlinkert,is-plain-object,819,816,109,949,297,894,923,450,964,964,451,735,741,290,538,68,285,600,725,908,582,681,575,513,555,469,581,469,544,970,468,735
alexei,sprintf.js,420,377,973,951,938,893,922,954,324,448,403,734,739,289,168,677,603,420,211,907,282,570,341,834,554,295,277,358,551,410,467,734
mafintosh,pump,555,693,114,950,296,892,921,957,963,963,450,901,738,912,650,60,524,956,727,906,547,867,400,840,585,468,580,468,585,871,466,901
stream-utils,raw-body,717,683,42,953,295,874,920,972,360,89,393,740,476,911,296,764,124,802,624,299,415,680,415,826,600,467,454,467,600,16,465,740
sindresorhus,is-wsl,803,891,75,952,294,889,387,983,361,376,449,739,997,910,889,2,458,827,630,428,414,746,864,490,553,294,453,334,12,15,464,739
yahoo,serialize-javascript,384,416,94,954,92,888,426,455,234,29,16,953,306,909,636,224,674,430,410,368,25,745,571,324,560,178,253,317,11,277,463,953
sindresorhus,read-pkg,812,837,146,955,286,887,409,973,912,962,912,738,995,908,518,3,419,840,656,349,348,720,715,430,563,362,584,314,17,967,462,738
indutny,bn.js,514,448,173,956,879,886,428,457,370,330,210,925,725,907,171,135,375,898,664,481,114,562,523,477,562,364,516,434,16,14,662,925
inikulin,parse5,344,428,108,967,62,133,35,295,55,257,82,264,400,906,984,396,724,328,432,72,748,164,337,219,302,207,58,88,217,20,683,264
zloirock,core-js,76,128,88,966,89,132,293,387,174,222,164,64,271,168,198,932,597,276,275,55,946,144,383,46,132,129,186,14,92,274,682,64
follow-redirects,follow-redirects,661,522,76,969,185,64,295,272,265,381,302,367,496,905,448,981,26,380,295,326,544,592,301,252,233,296,294,248,193,19,681,367
sindresorhus,object-assign,552,636,13,968,298,962,912,946,910,485,911,896,112,920,635,41,459,669,453,484,487,872,475,587,599,363,946,433,599,966,680,896
eemeli,yaml,525,599,120,970,878,881,269,389,253,202,86,449,105,919,480,327,908,289,940,162,845,336,918,161,158,243,267,267,213,279,679,449
kpdecker,jsdiff,250,300,972,971,997,67,92,191,101,195,250,322,381,193,449,303,187,80,228,466,212,423,98,947,274,114,108,124,269,18,997,322
beatgammit,base64-js,572,323,93,972,342,879,909,945,909,484,910,990,746,918,883,393,99,908,939,910,324,619,169,946,556,466,945,466,543,965,993,990
expressjs,body-parser,292,247,43,973,187,878,400,443,372,426,390,204,294,917,106,639,196,797,588,307,325,608,455,162,405,465,449,465,20,17,996,204
raszi,node-tmp,607,608,971,974,126,877,907,944,373,414,262,274,744,916,74,259,571,467,357,339,428,311,144,945,478,433,377,398,542,411,995,274
motdotla,dotenv,116,222,97,975,291,876,102,129,186,92,95,954,384,212,25,180,304,216,314,200,178,370,377,809,138,100,212,123,101,21,994,954
sindresorhus,open,370,451,121,978,190,71,364,253,303,370,299,501,115,915,576,43,463,883,616,303,10,719,514,229,207,264,341,288,404,322,992,501
sindresorhus,read-pkg-up,769,834,718,976,289,860,343,943,906,483,909,820,114,914,577,42,462,843,912,408,364,804,716,444,565,432,875,296,19,963,991,820
ljharb,object.assign,846,842,74,979,288,859,444,460,905,482,908,819,104,913,882,189,822,773,911,330,843,884,503,624,564,431,874,298,18,962,989,819
browserify,node-util,776,634,907,977,287,858,449,461,920,481,907,874,469,928,634,464,225,713,910,911,645,620,434,488,417,480,873,480,275,961,990,874
pillarjs,finalhandler,790,732,36,984,529,873,901,940,366,421,282,224,470,927,425,769,157,681,909,503,836,892,535,303,931,479,401,479,931,371,988,224
Gozala,events,486,480,80,980,528,872,900,939,918,912,906,943,471,926,652,89,360,877,908,912,289,521,111,492,930,905,510,905,930,935,987,943
sindresorhus,figures,640,840,172,982,527,871,899,938,299,388,392,818,117,925,334,37,443,865,907,309,217,704,548,447,929,328,374,327,929,23,986,818
sindresorhus,decamelize,779,820,113,983,526,870,898,937,917,911,905,817,116,924,651,32,431,825,906,913,179,741,623,470,880,920,888,920,880,934,985,817
TehShrike,deepmerge,388,440,134,981,541,869,897,936,916,910,920,487,593,923,262,125,690,531,316,963,251,669,186,913,352,919,887,919,548,933,984,487
ai,nanoid,80,241,96,987,540,128,316,406,220,406,283,700,592,922,169,449,554,386,917,256,216,372,886,586,183,127,242,139,94,22,983,700
isaacs,sax-js,530,355,857,985,164,127,450,935,368,78,255,949,390,243,445,101,141,324,310,424,556,428,23,919,392,244,259,284,365,446,982,949
doowb,ansi-colors,703,799,150,986,538,850,894,934,914,909,919,822,590,936,81,99,251,736,916,962,506,503,748,918,879,918,878,918,879,931,981,822
prettier,prettier,27,48,207,879,22,8,207,241,14,268,219,17,61,105,743,662,872,156,239,16,521,13,840,114,20,14,15,8,240,281,916,17
grncdr,merge-stream,789,861,84,877,519,864,892,933,913,908,918,821,586,935,641,158,271,955,915,961,181,860,365,917,878,917,877,917,878,930,915,821
estools,escodegen,391,357,136,878,518,863,278,245,928,907,917,677,808,934,742,847,52,804,914,887,696,321,204,916,393,916,876,916,219,929,914,677
webpack,webpack-sources,768,672,91,874,163,862,890,932,364,331,398,678,807,933,261,592,212,256,394,430,639,565,755,253,877,346,525,349,877,27,913,678
pillarjs,send,592,449,33,876,162,861,889,931,926,906,916,176,477,932,220,763,156,695,913,480,434,600,240,915,876,915,521,915,876,928,912,176
webpack-contrib,terser-webpack-plugin,431,496,111,860,931,971,113,193,187,91,242,474,278,931,135,410,320,136,925,211,427,266,945,148,313,211,214,268,218,26,911,474
rvagg,through2,437,552,156,858,531,843,887,930,925,905,915,900,539,930,640,230,623,715,924,897,346,861,389,923,875,914,929,914,875,927,910,900
jshttp,accepts,771,748,28,861,530,842,886,929,924,920,914,226,806,929,616,723,106,723,923,922,600,691,449,305,523,913,880,913,549,926,909,226
sindresorhus,log-symbols,609,795,201,859,511,857,885,928,365,405,913,824,118,880,655,38,430,862,922,454,526,794,549,503,874,329,520,371,874,25,868,824
rvagg,bl,699,659,212,870,510,131,884,927,219,284,92,391,538,879,190,231,622,871,921,308,59,654,368,296,873,261,244,214,873,24,867,391
expressjs,serve-static,483,433,34,871,161,855,441,405,922,919,928,210,484,878,500,637,191,717,920,936,706,858,497,181,397,928,519,928,358,925,866,210
component,escape-html,688,601,24,869,524,854,882,926,921,918,927,899,813,877,615,172,34,618,919,935,555,807,261,922,888,927,879,927,888,924,865,899
indutny,node-ip,475,456,963,873,523,853,881,250,936,917,926,823,930,876,654,134,377,571,416,438,68,878,260,921,396,926,396,926,532,923,864,823
jshttp,content-type,832,827,50,872,522,899,880,925,935,916,925,253,812,875,556,733,107,818,933,934,774,895,628,491,887,925,577,925,887,922,863,253
npm,nopt,657,741,142,880,911,898,879,924,158,238,143,135,84,108,335,145,606,837,932,129,457,572,99,533,886,347,165,245,886,221,862,135
expressjs,express,16,18,29,886,109,36,277,201,150,76,38,88,96,874,392,629,190,646,931,175,370,110,6,83,94,189,144,291,222,314,861,88
jshttp,methods,805,790,53,885,567,848,877,923,934,915,924,225,811,873,746,732,112,613,930,933,527,796,323,845,885,924,912,924,885,921,875,225
jaredhanson,utils-merge,863,846,35,884,566,847,876,922,933,914,923,898,367,234,805,122,171,694,929,927,899,902,382,861,884,923,911,923,884,920,874,898
sindresorhus,normalize-url,578,551,95,882,157,846,308,298,363,404,922,486,130,888,657,31,434,806,928,413,4,795,618,330,398,348,395,368,209,394,873,486
jshttp,fresh,817,801,31,883,516,845,874,921,931,913,921,221,810,887,497,726,105,749,927,294,439,705,233,864,883,922,910,922,883,919,872,221
pvorb,node-clone,594,534,176,881,515,844,873,920,930,928,936,937,366,886,120,347,57,915,926,926,74,737,145,866,530,921,909,921,533,918,871,937
SBoudrias,Inquirer.js,110,166,190,868,112,829,253,362,104,186,254,338,269,135,112,520,417,364,874,87,785,190,356,89,101,72,111,84,161,222,666,338
jshttp,etag,774,783,27,867,513,828,871,919,929,927,935,242,809,885,605,731,109,615,873,925,860,922,559,398,882,936,890,936,882,917,665,242
dominictarr,through,621,692,144,863,512,827,870,918,880,926,934,891,626,884,869,64,96,969,872,924,438,853,241,877,881,935,889,935,881,916,664,891
pillarjs,parseurl,802,821,30,862,690,826,869,917,879,925,933,243,799,883,589,770,158,820,871,341,755,820,499,876,896,934,904,934,896,915,663,243
Raynos,xtend,748,767,77,864,689,841,868,916,889,924,894,890,625,882,767,75,127,993,870,923,287,722,227,875,895,889,903,889,895,914,458,890
petkaantonov,bluebird,100,84,90,865,688,840,2,403,904,923,893,229,372,233,766,531,207,185,136,916,705,90,413,102,425,904,902,904,296,913,668,229
jshttp,type-is,782,791,51,866,180,839,866,915,903,922,892,231,819,881,395,725,110,719,869,915,363,738,450,304,531,903,512,903,534,912,667,231
jestjs,jest,32,34,143,875,1000,838,73,156,31,198,417,90,37,13,137,967,816,720,868,20,172,14,441,54,24,10,31,38,158,229,220,90
webpack,webpack,15,28,83,889,10,23,28,46,39,71,402,34,19,121,423,588,217,218,396,66,519,68,207,22,31,37,37,49,117,228,222,34
sindresorhus,arrify,829,814,192,890,701,820,863,914,902,921,891,752,129,896,863,24,439,741,880,914,533,702,631,552,894,902,892,902,894,911,221,752
fb55,htmlparser2,323,318,117,887,69,819,108,120,45,337,124,617,379,895,396,630,229,354,879,61,753,278,143,374,236,191,47,59,114,29,312,617
justmoon,node-extend,728,665,781,888,680,818,401,383,901,936,890,889,377,894,710,257,133,787,878,405,575,698,214,880,419,377,891,422,274,910,311,889
typescript-eslint,typescript-eslint,147,77,140,792,134,4,161,283,13,157,410,31,21,134,862,913,974,121,281,3,574,19,967,34,18,6,14,7,166,28,68,31
jonschlinkert,word-wrap,804,746,132,794,892,832,328,440,292,314,221,922,561,893,252,69,283,768,877,464,358,838,511,550,399,350,296,255,52,355,67,922
primus,eventemitter3,363,435,87,795,678,831,182,202,374,296,889,751,822,892,627,760,151,805,876,421,256,508,418,318,326,369,402,350,157,396,66,751
isaacs,node-tar,588,488,861,793,182,830,289,441,375,422,904,155,376,891,103,111,140,716,875,182,851,335,97,579,294,368,511,342,373,30,65,155
oozcitak,xmlbuilder-js,554,581,246,796,692,813,856,913,898,935,903,888,559,890,709,736,615,398,284,928,787,470,71,420,893,901,882,901,893,909,21,888
nodeca,pako,295,232,152,797,691,812,321,331,897,934,902,924,511,889,973,602,238,563,886,284,752,596,468,888,325,900,881,900,333,908,20,924
npm,npmlog,693,695,187,806,891,811,854,912,159,239,141,182,28,103,64,147,612,831,885,146,320,515,232,522,892,349,164,246,892,230,23,182
zertosh,loose-envify,761,818,72,805,671,810,853,911,848,933,901,762,554,904,843,496,572,821,884,905,905,910,717,886,891,899,896,899,891,907,22,762
isaacs,json-stringify-safe,653,728,154,809,670,825,852,910,847,932,900,761,647,903,861,108,138,721,883,920,698,874,324,885,890,898,895,898,890,906,13,761
facebook,prop-types,319,341,102,803,685,824,408,249,380,345,899,282,220,161,237,286,756,202,261,386,36,594,862,884,344,371,375,424,181,412,12,282
crypto-browserify,randombytes,853,739,78,802,684,823,850,909,845,931,898,753,422,902,974,993,993,900,882,919,381,839,621,883,533,370,894,423,537,904,11,753
maxogden,concat-stream,642,666,139,804,683,822,849,908,844,930,897,887,650,901,543,992,994,847,881,918,308,742,252,882,889,897,893,897,889,903,10,887
terkelg,prompts,225,382,153,808,890,868,6,305,291,326,848,371,407,900,51,586,802,651,373,400,157,484,923,337,292,265,295,364,432,356,56,371
sindresorhus,component-emitter,636,568,123,807,682,867,246,462,843,929,847,886,128,899,176,25,422,893,905,437,113,703,220,585,532,351,886,259,15,902,71,886
jsdom,jsdom,107,126,148,816,137,972,274,271,129,110,196,145,341,898,72,806,416,574,417,160,486,34,19,214,78,187,119,162,327,335,70,145
mcavage,node-assert-plus,836,832,158,814,726,866,845,906,842,880,846,885,434,244,842,625,30,954,903,917,382,692,237,911,496,848,885,848,539,901,69,885
Marak,colors.js,299,310,934,815,677,817,420,905,841,879,845,416,637,848,202,392,249,475,256,843,173,479,39,910,372,847,884,847,362,900,9,416
tj,co,182,208,116,813,676,816,843,904,856,878,844,520,641,847,226,164,148,728,887,842,156,475,364,909,508,846,883,846,538,899,19,520
facebook,react,1,2,70,1,6,5,162,243,16,181,253,28,23,131,512,284,758,1,10,26,125,8,360,125,14,24,13,29,260,315,18,28
moment,moment,28,32,230,2,889,814,21,39,221,28,153,87,283,846,841,910,125,438,383,384,104,47,92,908,104,306,188,142,141,348,17,87
dchest,tweetnacl-js,455,345,725,3,674,797,414,437,855,877,843,372,373,845,313,222,206,474,241,841,850,740,454,319,382,378,816,388,84,898,64,372
webpack-contrib,css-loader,321,265,106,5,673,796,37,16,154,119,193,73,281,844,140,419,315,153,419,180,699,252,213,144,218,97,163,188,170,231,16,73
inspect-js,node-deep-equal,600,521,126,4,179,795,419,438,854,876,404,971,221,843,711,455,886,785,848,210,422,761,193,839,345,372,495,168,177,897,15,971
sindresorhus,file-type,350,354,309,8,865,794,226,310,255,51,175,335,22,247,233,26,454,861,847,226,361,430,520,152,179,134,286,254,175,31,14,335
defunctzombie,node-url,716,596,913,7,774,809,235,394,853,902,842,860,751,841,758,159,166,690,846,301,643,773,481,838,359,381,815,339,174,896,61,860
joyent,node-verror,510,684,161,6,789,808,835,880,852,901,841,859,521,246,170,565,817,922,845,856,708,854,216,837,860,866,814,866,860,895,60,859
import-js,eslint-plugin-import,297,133,130,9,788,123,228,234,152,318,200,122,223,99,59,950,771,418,844,60,177,141,642,199,45,87,135,112,266,337,59,122
nodejs,-1,361,297,149,11,787,806,833,463,379,400,296,732,222,855,58,214,645,673,843,855,143,223,385,836,333,345,304,370,523,430,58,732
shtylman,node-process,841,691,1000,12,786,789,832,878,850,900,856,858,754,854,865,996,999,753,856,854,112,889,311,560,373,865,866,865,522,893,57,858
digitalbazaar,forge,306,239,999,10,962,788,87,57,849,899,855,928,277,853,18,81,812,557,855,501,559,143,46,841,150,816,323,816,381,892,55,928
sindresorhus,got,152,198,219,13,95,787,147,139,231,167,235,247,18,852,436,23,421,670,854,253,51,195,510,92,140,208,262,286,322,34,54,247
postcss,autoprefixer,93,164,79,14,766,786,365,415,307,209,179,742,493,851,53,561,391,528,853,322,492,159,334,56,350,210,353,216,154,33,53,742
webpack,webpack-dev-middleware,398,346,103,15,35,122,32,29,61,154,228,115,38,120,75,594,218,186,852,85,274,260,257,172,500,218,62,108,48,32,124,115
TypeStrong,ts-node,173,290,243,16,194,800,143,111,229,99,107,263,225,61,1,691,550,117,206,98,733,282,696,87,96,269,237,310,352,330,139,263
sindresorhus,ora,219,372,220,18,779,799,301,321,377,442,358,498,126,850,283,29,429,854,851,346,14,728,785,285,295,338,515,308,173,36,138,498
visionmedia,node-progress,378,387,998,19,778,798,825,877,863,898,854,997,765,849,502,757,19,924,850,848,135,882,110,545,499,815,865,815,525,891,137,997
Gozala,querystring,758,664,166,17,777,781,824,876,378,443,853,970,747,864,837,88,359,968,863,476,594,673,109,847,859,382,514,421,859,35,136,970
mishoo,UglifyJS,166,150,802,22,776,780,42,6,182,386,357,560,242,217,62,628,123,879,862,13,462,258,267,35,258,814,193,814,447,232,52,560
mathiasbynens,he,354,409,112,21,775,779,422,464,861,897,852,857,748,863,284,80,591,737,861,846,736,816,372,846,498,813,870,813,47,890,63,857
expressjs,compression,386,426,89,20,773,778,821,38,860,848,851,202,498,862,501,636,189,679,860,471,349,758,453,301,501,812,869,812,527,864,62,202
