owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
isaacs,minimatch,925,869,2,936,836,381,N/A,359,N/A,896,43,49,897,915,843,623,842,991,327,88,272,894,60,941,8,915,770,322,N/A
isaacs,node-glob,927,936,973,953,855,N/A,N/A,339,N/A,914,497,202,899,447,852,160,878,992,869,4,696,453,61,942,N/A,880,570,925,N/A
sindresorhus,find-up,889,939,974,881,909,N/A,N/A,231,N/A,902,73,116,287,628,515,615,925,993,597,954,912,401,62,943,N/A,881,183,706,220
sindresorhus,escape-string-regexp,897,969,975,952,898,N/A,N/A,360,N/A,853,395,742,833,346,274,173,959,4,622,896,141,410,63,944,N/A,447,498,868,222
feross,safe-buffer,916,970,914,878,853,N/A,N/A,746,N/A,342,286,115,377,867,400,647,916,5,673,947,287,32,64,947,N/A,377,130,996,N/A
uuidjs,uuid,921,921,942,889,864,N/A,N/A,2,N/A,905,895,903,851,930,661,549,20,978,952,271,575,527,49,990,N/A,899,400,951,N/A
ajv-validator,ajv,808,923,22,858,989,374,24,552,131,831,137,286,511,635,293,402,906,980,507,267,673,537,50,991,352,907,585,891,326
yargs,yargs-parser,852,927,738,850,895,373,N/A,639,N/A,900,177,248,556,840,295,241,920,981,695,257,980,442,51,992,10,963,530,981,329
acornjs,acorn,905,854,764,941,963,56,162,460,N/A,810,874,124,289,178,335,414,928,982,768,136,985,446,52,978,351,883,561,939,N/A
yargs,yargs,915,847,997,851,889,57,139,259,65,723,807,43,935,931,344,341,430,984,146,453,958,447,53,979,366,886,330,923,18
jprichardson,node-fs-extra,869,848,42,992,890,58,302,322,N/A,473,863,281,939,924,730,103,484,994,831,984,648,949,1,980,N/A,888,938,888,N/A
isaacs,rimraf,846,933,51,975,953,N/A,N/A,305,N/A,466,436,196,778,73,738,8,772,986,806,17,335,961,995,981,N/A,853,59,972,N/A
estools,estraverse,877,852,52,990,901,N/A,N/A,475,N/A,361,37,826,797,937,392,52,647,987,151,922,532,906,41,982,N/A,740,928,915,N/A
sindresorhus,camelcase,880,887,733,897,851,N/A,N/A,732,N/A,912,573,305,875,287,500,81,860,56,693,918,755,934,35,999,N/A,856,650,995,300
sindresorhus,path-exists,933,877,67,893,886,N/A,N/A,323,N/A,488,131,9,59,306,505,92,867,969,940,247,441,941,44,686,N/A,858,224,713,622
isaacs,inherits,885,879,722,894,943,N/A,N/A,299,N/A,560,886,894,362,869,447,404,775,970,748,711,847,942,45,690,N/A,854,148,751,N/A
npm,node-which,900,886,99,896,351,61,305,730,159,215,857,30,906,30,550,27,900,972,205,583,963,944,46,963,13,855,836,978,144
sindresorhus,resolve-from,873,962,721,855,812,N/A,N/A,902,N/A,438,322,872,937,26,863,12,822,974,629,489,920,602,47,986,N/A,714,840,468,61
jonschlinkert,extend-shallow,867,889,930,849,959,N/A,N/A,253,N/A,187,426,82,808,811,132,955,886,975,847,212,602,971,48,987,N/A,892,125,877,N/A
json5,json5,993,891,697,853,948,65,N/A,833,N/A,802,733,70,880,582,137,98,883,976,965,854,849,913,33,988,N/A,894,864,908,498
isaacs,node-mkdirp,948,893,560,958,43,N/A,N/A,63,N/A,119,891,300,877,139,141,N/A,N/A,977,966,541,369,878,34,989,N/A,893,769,141,N/A
sindresorhus,execa,951,915,563,847,897,67,184,357,93,619,624,582,376,762,357,765,931,55,565,348,613,898,95,110,46,983,739,871,173
ljharb,qs,952,873,695,980,981,329,177,963,N/A,827,399,97,748,933,712,668,963,68,908,165,899,80,986,961,47,967,297,929,N/A
nodeca,js-yaml,953,874,571,923,993,331,N/A,677,N/A,207,258,502,776,249,259,557,515,69,871,49,214,996,987,966,48,895,775,850,N/A
browserify,resolve,939,894,575,969,984,N/A,196,754,N/A,791,887,278,732,197,918,N/A,870,70,927,412,982,848,28,967,N/A,896,809,854,N/A
websockets,ws,942,895,580,988,942,333,22,198,188,415,9,130,500,884,927,637,957,935,878,298,977,426,29,969,51,950,460,974,111
nodeca,argparse,985,897,584,887,883,N/A,N/A,170,N/A,546,120,137,862,387,917,799,969,936,857,195,705,565,30,104,N/A,951,391,886,N/A
sindresorhus,pify,987,900,393,951,954,N/A,N/A,275,N/A,564,806,29,860,323,913,470,728,937,859,862,396,571,40,107,N/A,949,781,954,128
postcss,postcss,995,916,405,962,896,336,267,274,151,786,651,756,501,589,887,356,729,938,906,486,311,109,39,109,53,956,30,969,449
form-data,form-data,941,846,683,868,577,371,N/A,465,160,899,580,575,840,920,30,768,738,24,875,572,185,522,18,695,55,849,888,889,556
moxystudio,node-cross-spawn,943,905,416,875,902,341,N/A,76,N/A,839,331,874,343,603,100,710,850,26,983,976,885,809,19,971,57,850,676,343,N/A
sindresorhus,slash,966,951,417,891,538,N/A,N/A,579,N/A,880,838,532,330,925,314,13,961,27,962,965,890,821,20,972,N/A,846,763,859,557
ashtuchkin,iconv-lite,859,952,786,895,966,N/A,N/A,584,N/A,893,594,225,845,693,306,125,962,29,887,41,552,824,21,973,N/A,847,597,750,N/A
micromatch,micromatch,892,953,535,856,798,343,N/A,10,N/A,326,358,342,120,385,573,469,948,30,890,306,877,854,22,974,60,851,817,808,323
sindresorhus,make-dir,972,954,752,925,899,N/A,N/A,950,N/A,615,533,853,576,873,758,709,853,32,901,604,839,853,38,975,N/A,937,70,183,554
sindresorhus,globby,896,996,755,898,961,345,265,18,N/A,578,698,432,574,89,656,424,68,65,844,843,255,156,24,976,62,934,782,330,555
broofa,mime,847,991,757,874,26,368,148,575,75,528,860,46,571,621,346,167,846,66,260,978,77,412,9,977,63,960,462,983,N/A
minimistjs,minimist,898,989,599,882,377,N/A,150,227,N/A,527,29,331,273,916,192,613,248,12,682,573,941,211,10,30,N/A,985,169,940,N/A
feross,buffer,996,947,609,965,868,347,56,229,N/A,729,84,171,563,515,761,770,796,14,410,238,379,870,11,29,64,866,573,932,N/A
jprichardson,node-jsonfile,881,948,260,836,949,N/A,N/A,239,N/A,867,832,625,654,942,627,398,784,15,653,718,6,717,84,26,N/A,922,121,919,N/A
visionmedia,bytes.js,886,942,255,842,908,N/A,N/A,283,N/A,841,470,674,823,750,29,831,782,16,406,716,826,487,83,39,N/A,939,100,952,N/A
jshttp,http-errors,923,943,253,740,717,366,N/A,811,N/A,561,500,394,419,105,920,143,689,19,229,471,5,501,14,41,N/A,940,511,942,N/A
isaacs,node-graceful-fs,917,980,245,846,969,N/A,N/A,826,N/A,169,607,862,545,322,895,463,406,20,224,446,923,932,15,42,N/A,966,333,113,N/A
webpack,loader-utils,879,981,230,714,749,29,122,318,N/A,653,461,869,180,830,893,83,397,22,627,196,296,654,16,24,N/A,871,709,950,278
caolan,async,983,487,224,991,30,351,33,483,85,341,381,831,743,929,870,139,625,23,447,205,968,663,2,44,68,945,735,881,536
thlorenz,convert-source-map,848,850,221,974,988,28,91,79,N/A,494,385,383,125,102,666,319,326,59,247,603,933,262,37,950,N/A,841,176,369,N/A
cosmiconfig,cosmiconfig,992,863,197,968,924,N/A,N/A,72,N/A,499,641,387,858,541,46,309,778,25,678,289,850,270,4,985,N/A,952,546,879,538
dougwilson,nodejs-depd,989,857,826,955,934,N/A,N/A,292,N/A,868,168,877,815,497,206,320,339,963,186,877,250,627,5,998,N/A,890,423,839,35
facebook,regenerator,863,896,181,841,149,356,219,676,133,634,530,411,934,159,97,42,275,964,289,288,856,628,81,997,70,993,98,825,524
sindresorhus,strip-json-comments,960,853,895,987,970,N/A,N/A,706,N/A,402,553,888,306,475,398,46,921,965,745,517,880,632,96,996,N/A,887,696,405,528
jonschlinkert,isobject,947,925,899,886,941,N/A,N/A,647,N/A,469,543,535,301,400,140,43,117,966,823,87,974,638,975,51,N/A,924,149,933,574
jshttp,mime-types,954,960,900,888,885,25,N/A,668,N/A,495,739,705,585,304,540,55,823,8,946,600,684,922,89,62,N/A,972,815,904,576
node-fetch,node-fetch,887,912,176,947,894,23,N/A,636,215,813,367,423,846,293,105,41,885,9,978,818,878,589,91,31,72,978,929,883,579
pillarjs,path-to-regexp,974,898,157,447,338,N/A,N/A,471,N/A,332,508,596,609,86,355,961,868,109,960,37,970,987,88,719,N/A,984,27,863,611
jshttp,cookie,976,884,170,885,500,N/A,N/A,113,N/A,196,682,626,927,172,159,582,865,110,27,612,553,700,73,118,N/A,534,409,896,285
evanw,node-source-map-support,849,885,433,982,63,N/A,N/A,433,N/A,645,140,653,480,652,235,581,863,111,839,570,186,697,75,119,N/A,879,120,993,274
paulmillr,chokidar,857,835,456,854,842,295,118,388,N/A,834,885,104,30,553,162,578,835,112,786,64,929,704,76,121,74,897,883,188,279
tooTallNate,proxy-agents,912,881,464,860,835,296,275,418,N/A,835,107,37,216,940,810,577,836,113,587,837,722,741,N/A,124,350,477,279,902,537
isaacs,once,855,849,618,812,244,N/A,N/A,364,N/A,638,753,612,311,709,928,24,876,114,601,549,574,740,77,901,N/A,979,475,872,N/A
browserslist,browserslist,884,851,620,880,118,19,270,982,109,662,850,901,325,206,73,122,838,115,437,449,706,464,79,902,347,930,346,869,67
mrmlnc,fast-glob,866,880,623,924,249,302,223,48,N/A,805,522,892,541,410,900,48,180,116,398,608,874,517,80,905,N/A,885,80,380,549
sindresorhus,path-is-absolute,851,992,627,869,918,N/A,N/A,206,N/A,475,46,74,547,516,681,49,567,100,222,141,905,802,92,103,N/A,322,89,965,N/A
sindresorhus,ansi-escapes,850,997,628,377,950,N/A,N/A,56,N/A,514,187,700,550,108,250,318,872,101,75,280,934,166,66,145,N/A,969,816,979,470
jquery,esprima,895,988,646,929,823,N/A,N/A,57,N/A,240,171,317,395,551,864,326,811,102,711,678,910,176,68,125,N/A,577,918,234,N/A
npm,ini,854,845,649,954,955,16,222,944,192,550,261,14,406,746,836,746,643,103,533,515,882,177,59,128,346,59,390,153,573
salesforce,tough-cookie,874,882,490,984,444,304,221,219,166,124,414,406,410,588,692,116,949,104,316,928,927,183,70,130,302,87,793,835,456
jonschlinkert,is-plain-object,845,941,550,989,138,N/A,N/A,221,N/A,406,179,168,784,375,588,111,472,105,712,264,932,759,71,131,N/A,585,798,958,197
alexei,sprintf.js,853,924,371,907,116,14,N/A,164,N/A,567,437,893,753,432,798,588,955,52,563,158,459,749,72,133,N/A,842,762,966,N/A
mafintosh,pump,836,971,665,932,990,N/A,N/A,64,N/A,454,158,134,183,737,865,513,549,107,483,859,848,473,121,115,N/A,867,166,941,N/A
stream-utils,raw-body,980,958,554,927,84,N/A,N/A,22,N/A,717,563,101,188,886,524,877,511,90,917,764,90,224,122,148,N/A,777,850,90,N/A
sindresorhus,is-wsl,487,917,660,957,391,N/A,N/A,28,N/A,310,489,334,189,420,728,137,N/A,92,356,833,742,561,123,149,N/A,542,374,301,164
yahoo,serialize-javascript,924,985,650,73,530,310,220,31,N/A,188,796,131,228,838,604,302,518,93,363,352,925,745,124,151,305,976,732,599,16
sindresorhus,read-pkg,958,929,326,859,46,N/A,N/A,37,N/A,593,468,428,715,347,260,305,N/A,94,504,582,610,790,125,152,N/A,974,746,592,145
indutny,bn.js,968,892,287,852,135,311,246,40,N/A,555,620,843,799,848,901,307,521,96,931,591,858,789,126,156,N/A,501,131,507,156
inikulin,parse5,940,965,273,749,80,313,149,45,161,819,858,401,801,116,849,130,523,97,182,269,341,515,127,134,307,798,262,991,513
zloirock,core-js,835,990,798,981,115,315,182,400,27,431,409,736,807,248,820,128,532,98,189,812,940,315,128,135,309,918,376,263,175
follow-redirects,follow-redirects,971,872,795,505,880,196,295,409,57,592,520,598,148,314,143,556,874,99,959,303,501,128,113,138,310,209,766,944,624
sindresorhus,object-assign,872,808,857,917,180,N/A,N/A,367,N/A,N/A,N/A,N/A,149,265,236,560,875,81,833,692,592,708,114,101,N/A,891,307,818,516
eemeli,yaml,982,836,862,949,132,187,286,371,N/A,712,898,684,671,851,503,766,932,82,370,526,585,791,115,99,311,307,109,265,411
kpdecker,jsdiff,882,855,793,844,429,175,287,384,118,790,627,316,279,82,436,573,951,83,942,940,903,825,116,114,342,385,114,898,N/A
beatgammit,base64-js,830,932,707,966,81,N/A,N/A,612,N/A,206,479,799,836,882,743,N/A,954,84,957,440,868,333,117,92,N/A,351,118,935,N/A
expressjs,body-parser,994,387,165,870,714,321,N/A,122,N/A,804,684,861,106,839,839,575,958,85,938,483,368,653,118,73,314,659,16,948,56
raszi,node-tmp,197,994,169,343,635,322,N/A,424,N/A,707,421,396,555,832,172,335,940,86,841,286,803,92,58,78,315,889,930,884,N/A
motdotla,dotenv,739,982,702,387,100,174,199,449,97,677,397,864,565,173,89,87,968,88,969,190,901,1,120,79,316,30,313,874,N/A
sindresorhus,open,861,974,704,565,776,167,20,324,175,640,829,120,526,852,427,777,924,89,138,953,630,203,57,80,317,73,290,873,364
sindresorhus,read-pkg-up,988,739,867,960,148,N/A,N/A,327,N/A,545,719,112,697,71,178,273,944,149,775,789,674,260,106,739,N/A,424,753,849,366
ljharb,object.assign,932,287,864,515,443,N/A,87,645,N/A,493,673,140,622,907,894,96,41,151,810,31,408,233,108,740,N/A,589,760,880,371
browserify,node-util,957,841,856,713,82,N/A,N/A,661,N/A,245,687,568,244,544,286,257,51,152,842,787,804,690,109,679,N/A,840,541,830,392
pillarjs,finalhandler,496,955,855,979,882,N/A,N/A,666,N/A,766,392,463,246,254,26,780,52,153,445,696,928,587,935,680,N/A,900,860,846,270
Gozala,events,842,966,271,971,424,N/A,N/A,329,N/A,67,774,778,251,927,71,291,124,154,448,224,830,151,111,681,N/A,489,724,905,510
sindresorhus,figures,871,940,853,538,542,N/A,3,352,N/A,456,49,11,458,259,173,228,127,155,451,916,984,563,112,728,N/A,994,386,617,90
sindresorhus,decamelize,507,197,852,30,632,N/A,N/A,306,N/A,682,334,320,517,369,602,78,129,51,621,405,161,598,97,729,N/A,459,203,924,94
TehShrike,deepmerge,997,713,850,948,124,N/A,N/A,762,N/A,250,449,470,430,822,43,817,132,157,953,647,935,557,98,736,N/A,401,592,209,N/A
ai,nanoid,965,867,849,912,121,72,1,691,64,610,40,581,537,40,197,728,592,139,936,494,915,45,99,655,318,647,686,861,597
isaacs,sax-js,183,968,847,892,93,73,N/A,540,38,846,359,247,595,391,40,727,598,140,850,670,816,85,100,635,320,343,142,344,N/A
doowb,ansi-colors,713,306,661,983,333,N/A,N/A,504,N/A,644,560,686,80,445,103,720,603,142,852,969,525,595,101,637,N/A,512,215,987,N/A
prettier,prettier,929,82,984,776,192,79,64,454,135,539,672,425,67,404,127,716,605,143,883,983,859,154,102,638,336,665,518,960,601
grncdr,merge-stream,904,913,356,82,952,N/A,N/A,77,N/A,375,476,322,919,812,249,393,584,144,500,681,931,775,932,641,N/A,389,499,866,N/A
estools,escodegen,901,843,347,901,9,81,N/A,85,N/A,874,404,167,481,630,745,449,591,145,855,544,840,644,104,642,322,926,29,988,N/A
webpack,webpack-sources,668,901,421,862,210,82,209,90,N/A,877,134,258,484,11,405,430,575,146,866,971,819,770,153,643,335,125,151,852,354
pillarjs,send,716,343,144,933,130,84,N/A,696,N/A,602,871,552,24,625,9,188,578,148,131,865,894,773,930,737,334,837,756,895,N/A
webpack-contrib,terser-webpack-plugin,287,537,891,717,226,87,114,308,134,286,145,478,915,560,253,932,966,127,425,379,809,429,155,190,44,872,261,105,85
rvagg,through2,30,935,825,837,881,N/A,N/A,142,N/A,859,97,40,931,451,113,456,556,128,868,866,695,832,157,191,N/A,72,714,737,N/A
jshttp,accepts,990,868,890,148,97,N/A,N/A,147,N/A,845,178,71,334,525,827,166,557,130,922,804,700,22,929,948,N/A,148,631,867,572
sindresorhus,log-symbols,922,871,889,908,53,N/A,N/A,153,N/A,181,394,491,337,15,475,211,561,131,92,754,235,500,145,196,N/A,680,132,901,40
rvagg,bl,858,775,216,913,332,156,29,160,139,353,112,392,342,335,908,400,473,132,98,380,108,279,146,716,40,533,119,847,88
expressjs,serve-static,73,811,887,132,343,91,N/A,267,N/A,480,444,201,348,583,102,618,645,133,419,351,862,686,147,651,37,556,429,845,107
component,escape-html,306,73,884,70,102,N/A,N/A,269,N/A,771,106,78,353,936,279,399,633,135,141,191,863,96,148,653,N/A,354,768,582,N/A
indutny,node-ip,434,748,883,996,956,264,268,281,N/A,797,815,234,521,143,136,744,635,138,149,731,452,823,150,654,35,387,53,538,N/A
jshttp,content-type,962,842,882,930,59,N/A,N/A,287,N/A,915,705,3,522,389,387,149,499,117,82,185,424,178,151,714,N/A,953,907,708,101
npm,nopt,260,346,880,945,119,265,94,908,16,851,122,722,596,360,98,151,502,118,518,981,837,758,944,908,333,244,338,897,303
expressjs,express,955,986,878,183,52,268,106,857,8,864,899,177,558,875,845,153,443,119,545,19,64,534,137,909,31,161,57,357,140
jshttp,methods,913,401,875,511,777,N/A,N/A,739,N/A,83,621,198,167,29,84,162,446,120,297,788,794,373,138,910,N/A,544,752,477,N/A
jaredhanson,utils-merge,447,30,525,401,697,N/A,N/A,748,N/A,557,305,891,170,279,385,163,450,121,689,693,873,47,139,913,N/A,130,326,857,N/A
sindresorhus,normalize-url,888,945,412,940,70,269,N/A,247,N/A,407,263,643,176,682,321,492,453,123,200,21,939,101,141,183,86,713,207,930,331
jshttp,fresh,751,183,565,500,74,N/A,N/A,252,N/A,333,545,545,152,575,751,644,431,124,203,388,324,14,142,184,N/A,769,256,945,N/A
pvorb,node-clone,679,907,913,848,420,N/A,N/A,204,N/A,800,720,126,153,500,744,638,433,126,319,542,337,313,143,186,N/A,90,236,848,N/A
SBoudrias,Inquirer.js,890,930,699,840,29,144,11,53,146,408,118,268,159,141,929,658,438,191,528,800,180,117,129,927,26,346,805,385,17
jshttp,etag,930,788,926,287,489,N/A,N/A,55,N/A,434,691,623,802,113,108,142,677,192,737,336,872,215,130,928,N/A,694,179,46,213
dominictarr,through,945,515,928,138,403,N/A,N/A,641,N/A,422,18,84,142,864,336,175,479,193,169,902,895,25,131,930,N/A,335,785,936,N/A
pillarjs,parseurl,907,496,906,824,286,N/A,N/A,606,N/A,105,398,80,179,508,273,851,140,195,346,839,71,66,132,932,N/A,516,566,204,N/A
Raynos,xtend,657,351,901,680,39,N/A,N/A,559,N/A,329,443,734,181,905,876,680,807,196,70,242,875,877,134,914,N/A,955,569,557,N/A
petkaantonov,bluebird,343,888,934,872,410,N/A,N/A,527,N/A,657,526,302,182,764,146,666,809,197,819,396,821,185,135,915,N/A,754,523,985,491
jshttp,type-is,841,957,54,306,760,143,N/A,528,N/A,368,525,89,186,103,356,685,812,904,15,794,914,444,942,916,25,590,501,82,471
jestjs,jest,868,830,873,635,515,141,341,1,76,440,311,659,196,520,756,524,173,905,826,919,248,420,941,917,91,98,74,921,487
webpack,webpack,125,109,13,633,112,277,48,187,79,426,817,158,749,558,234,488,179,179,20,575,650,102,940,713,92,428,97,150,137
sindresorhus,arrify,788,291,872,125,372,N/A,N/A,54,N/A,511,828,377,760,398,587,468,866,180,24,874,68,372,189,205,N/A,627,754,916,453
fb55,htmlparser2,823,716,870,43,131,283,97,52,80,548,104,363,767,705,479,476,869,181,836,530,390,116,190,207,23,35,759,574,543
justmoon,node-extend,811,434,943,26,511,N/A,N/A,51,N/A,549,748,114,632,90,736,487,855,182,801,884,42,639,191,208,N/A,954,116,882,N/A
typescript-eslint,typescript-eslint,775,931,944,29,212,135,79,190,1,799,170,261,635,295,202,891,856,183,177,110,879,164,177,711,96,426,668,975,514
jonschlinkert,word-wrap,986,29,976,464,298,230,N/A,191,N/A,533,629,836,422,264,169,614,862,184,343,368,835,33,178,924,N/A,144,165,913,159
primus,eventemitter3,676,380,916,789,773,N/A,N/A,192,N/A,213,234,833,499,909,884,696,219,185,348,814,967,43,179,925,N/A,574,14,257,435
isaacs,node-tar,843,712,965,478,62,227,41,193,N/A,758,579,359,787,235,786,608,673,50,624,186,943,320,180,926,22,911,25,240,92
oozcitak,xmlbuilder-js,401,62,986,97,854,N/A,N/A,179,N/A,158,373,329,791,657,226,672,654,168,639,24,871,210,182,161,N/A,793,789,970,179
nodeca,pako,537,249,971,904,481,N/A,N/A,16,N/A,175,550,859,794,731,630,679,658,169,261,548,469,760,183,166,N/A,414,796,899,N/A
npm,npmlog,151,330,969,84,25,107,104,17,4,176,751,260,641,912,576,605,616,170,552,968,394,175,184,168,103,311,412,630,11
zertosh,loose-envify,903,840,993,130,485,N/A,N/A,995,N/A,621,62,246,643,169,651,461,623,171,569,640,981,413,169,169,N/A,663,846,949,N/A
isaacs,json-stringify-safe,281,572,967,628,937,N/A,N/A,4,N/A,350,360,399,327,631,41,465,376,172,576,973,383,298,170,211,N/A,433,849,992,N/A
facebook,prop-types,931,858,988,260,279,N/A,N/A,66,N/A,629,201,751,773,115,248,593,388,175,538,299,372,57,171,214,N/A,23,124,72,N/A
crypto-browserify,randombytes,712,449,954,121,330,N/A,N/A,6,N/A,223,166,311,775,908,15,857,707,176,740,N/A,N/A,407,172,215,N/A,441,267,927,N/A
maxogden,concat-stream,62,248,960,919,27,N/A,N/A,7,N/A,793,316,609,205,465,420,868,359,177,701,N/A,N/A,152,174,217,N/A,928,260,984,N/A
terkelg,prompts,821,632,990,843,589,108,67,65,6,821,247,59,208,9,519,872,366,158,703,287,962,691,175,710,104,943,244,314,440
sindresorhus,component-emitter,98,125,996,496,824,N/A,71,24,N/A,152,338,472,214,796,167,145,694,160,220,457,829,970,176,176,N/A,551,249,928,551
jsdom,jsdom,505,98,966,587,125,219,65,25,14,719,66,107,215,396,22,140,704,161,399,868,911,518,939,709,20,836,441,912,134
mcavage,node-assert-plus,748,410,869,197,127,N/A,N/A,26,N/A,583,167,374,224,74,508,664,686,162,404,850,731,739,162,179,N/A,980,442,937,N/A
Marak,colors.js,935,26,106,890,370,N/A,N/A,62,N/A,613,901,354,392,405,720,896,659,163,877,685,870,242,163,720,N/A,723,443,420,N/A
tj,co,449,480,981,249,607,N/A,N/A,12,N/A,588,514,565,405,33,288,639,666,49,477,641,797,97,164,182,N/A,912,332,947,N/A
facebook,react,768,603,983,124,66,113,291,13,205,718,182,273,412,893,878,893,295,165,276,836,864,645,165,157,19,947,649,108,243
moment,moment,169,447,963,376,387,120,292,14,207,41,235,693,421,467,124,892,679,48,907,3,391,776,166,158,274,45,9,627,N/A
dchest,tweetnacl-js,346,376,909,449,591,121,N/A,15,N/A,768,16,485,135,733,828,498,681,209,309,1,295,84,167,949,16,432,539,220,257
webpack-contrib,css-loader,351,102,11,291,775,127,212,44,195,750,844,617,551,313,685,502,342,210,148,206,216,51,168,224,276,392,861,336,357
inspect-js,node-deep-equal,410,740,747,577,213,128,194,32,N/A,404,791,876,716,440,465,504,736,211,156,963,529,2,938,225,279,369,205,558,N/A
sindresorhus,file-type,156,97,854,809,306,133,174,61,N/A,669,622,292,720,202,586,742,327,212,160,18,737,122,218,228,N/A,610,212,282,414
defunctzombie,node-url,603,84,816,27,251,N/A,N/A,60,N/A,781,89,555,728,855,543,148,328,213,885,9,834,76,220,4,N/A,595,298,350,N/A
joyent,node-verror,556,679,977,530,875,N/A,N/A,59,N/A,294,441,904,738,757,14,146,725,214,367,920,194,28,222,993,N/A,906,321,909,N/A
import-js,eslint-plugin-import,664,984,893,78,436,234,260,938,199,305,101,66,107,759,252,842,213,215,754,214,300,342,223,268,280,986,1,851,333
nodejs,,121,823,201,89,15,242,299,936,N/A,314,596,580,110,646,227,210,829,216,761,622,281,469,224,960,282,75,353,853,N/A
shtylman,node-process,500,156,876,62,791,N/A,N/A,23,N/A,418,646,20,115,345,254,169,830,930,767,N/A,N/A,147,209,869,N/A,526,354,917,464
digitalbazaar,forge,632,261,837,119,103,245,N/A,43,N/A,769,893,368,124,286,848,220,831,934,330,71,664,423,210,959,N/A,257,126,976,N/A
sindresorhus,got,138,904,897,115,814,218,242,943,N/A,832,854,649,662,613,130,221,813,200,650,638,98,549,211,237,284,860,704,838,444
postcss,autoprefixer,973,919,848,351,763,252,15,945,N/A,589,333,360,669,900,261,225,815,201,654,20,34,61,212,244,286,560,625,732,117
webpack,webpack-dev-middleware,839,333,858,333,846,253,332,946,36,446,819,113,267,918,497,226,824,202,656,934,513,82,213,245,204,462,519,254,401
TypeStrong,ts-node,29,478,846,297,401,254,58,931,N/A,538,329,761,444,728,65,735,112,203,125,322,164,311,214,246,289,697,163,467,289
sindresorhus,ora,592,464,987,116,808,N/A,294,932,N/A,338,387,56,456,138,899,739,116,205,603,485,136,63,952,958,N/A,598,587,339,76
visionmedia,node-progress,376,121,917,436,483,N/A,N/A,933,N/A,515,196,122,457,876,749,N/A,118,207,843,218,730,103,216,222,N/A,314,161,982,277
Gozala,querystring,480,103,998,753,260,N/A,N/A,935,N/A,154,537,349,461,605,637,450,121,917,279,817,987,225,948,874,N/A,338,210,973,N/A
mishoo,UglifyJS,840,132,840,374,545,N/A,N/A,949,N/A,109,142,496,462,37,538,165,107,918,664,899,799,39,202,875,N/A,508,103,989,167
mathiasbynens,he,564,377,979,410,978,N/A,N/A,951,N/A,324,671,481,826,774,561,930,108,920,970,374,167,573,204,876,N/A,270,522,612,N/A
expressjs,compression,26,372,982,261,413,N/A,N/A,952,N/A,155,416,25,290,503,801,189,715,924,262,580,961,148,205,877,N/A,844,257,715,223
dcodeIO,long.js,78,297,956,98,676,N/A,N/A,953,N/A,221,836,699,620,162,529,196,719,925,586,559,447,207,206,249,N/A,916,743,354,358
