owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
sindresorhus,slash,261,304,936,139,32,N/A,N/A,170,N/A,882,12,21,933,634,104,62,868,6,254,985,526,143,11,592,N/A,603,253,615,115
ashtuchkin,iconv-lite,627,613,985,579,658,N/A,N/A,162,N/A,370,305,634,215,457,660,58,225,7,618,415,576,457,26,56,N/A,409,526,836,N/A
micromatch,micromatch,608,501,968,483,236,157,N/A,86,N/A,500,322,332,460,717,626,60,873,8,983,251,504,105,27,522,166,160,476,396,178
sindresorhus,make-dir,326,224,941,195,84,N/A,N/A,347,N/A,537,73,48,934,347,58,248,869,201,464,938,527,324,28,624,N/A,627,233,130,141
sindresorhus,globby,600,491,931,547,270,33,88,802,N/A,350,391,512,935,385,301,495,827,185,768,936,535,125,29,671,62,954,377,462,348
broofa,mime,579,661,981,546,584,176,109,72,133,839,629,538,927,780,796,59,569,160,720,467,192,587,30,704,60,410,400,974,N/A
minimistjs,minimist,311,193,986,215,341,N/A,40,247,N/A,252,101,12,194,213,277,602,747,158,340,35,8,206,17,852,N/A,626,394,4,N/A
feross,buffer,546,584,893,583,468,260,137,933,N/A,417,326,536,928,639,693,70,223,144,897,719,599,194,18,681,169,528,525,567,N/A
jprichardson,node-jsonfile,491,616,23,407,383,N/A,N/A,140,N/A,756,349,329,929,749,429,71,221,103,187,741,923,162,19,62,N/A,791,297,726,N/A
visionmedia,bytes.js,316,283,24,257,123,N/A,N/A,139,N/A,573,784,803,249,785,832,609,96,79,186,231,968,250,20,494,N/A,832,314,765,N/A
jshttp,http-errors,528,428,979,310,116,31,N/A,129,N/A,438,739,253,250,545,682,765,97,1,541,266,879,274,21,605,N/A,766,120,431,N/A
isaacs,node-graceful-fs,499,484,135,611,654,N/A,N/A,138,N/A,535,736,724,195,739,834,24,230,709,621,877,854,682,649,560,N/A,583,378,867,N/A
webpack,loader-utils,403,496,908,524,656,29,16,130,N/A,655,816,708,930,687,565,496,547,33,339,402,770,746,625,581,N/A,873,479,703,323
caolan,async,946,918,932,862,731,266,174,74,77,823,218,174,922,272,385,666,233,25,4,705,900,860,730,783,57,511,865,962,149
thlorenz,convert-source-map,190,301,943,308,679,127,8,75,N/A,658,869,890,923,837,755,61,217,705,890,891,659,150,95,509,N/A,897,123,666,N/A
cosmiconfig,cosmiconfig,665,461,919,532,481,N/A,N/A,271,N/A,744,556,324,924,463,284,603,555,922,939,4,639,822,93,775,N/A,726,661,261,165
dougwilson,nodejs-depd,260,378,980,207,121,N/A,N/A,166,N/A,533,439,152,26,716,792,404,219,57,763,284,973,322,75,8,N/A,76,23,463,252
facebook,regenerator,668,828,332,621,843,256,159,165,75,397,490,589,925,480,493,402,748,915,3,699,237,653,12,785,56,694,564,579,367
sindresorhus,strip-json-comments,361,278,937,238,200,N/A,N/A,164,N/A,767,698,756,926,269,264,268,826,362,360,987,568,172,13,548,N/A,700,281,568,167
jonschlinkert,isobject,152,145,900,169,144,N/A,N/A,157,N/A,335,147,543,251,651,672,264,220,361,478,918,704,430,14,63,N/A,586,224,456,32
jshttp,mime-types,500,435,991,295,67,179,N/A,32,N/A,488,531,245,196,871,599,757,213,346,610,254,884,175,15,667,N/A,566,320,475,431
node-fetch,node-fetch,775,815,820,931,866,196,N/A,80,38,310,335,386,252,436,585,854,940,928,949,68,123,319,16,663,172,960,593,375,469
pillarjs,path-to-regexp,762,664,954,543,432,N/A,N/A,153,N/A,656,454,258,246,517,174,719,551,47,647,226,830,585,654,571,N/A,884,321,748,221
jshttp,cookie,498,489,959,433,159,N/A,N/A,150,N/A,734,154,166,247,787,647,753,544,48,547,267,875,132,73,689,N/A,822,282,769,239
evanw,node-source-map-support,584,595,26,647,711,N/A,N/A,664,N/A,100,665,736,108,641,640,440,273,212,338,674,607,536,838,2,N/A,945,326,686,72
paulmillr,chokidar,799,716,977,872,514,178,91,665,N/A,394,540,540,918,419,253,260,571,34,607,585,138,573,74,695,205,976,448,782,224
tooTallNate,proxy-agents,411,561,2,591,760,268,147,917,N/A,571,877,875,919,792,790,707,46,35,2,858,708,759,N/A,841,320,236,650,618,453
isaacs,once,216,187,992,119,126,N/A,N/A,651,N/A,266,7,31,920,626,642,257,274,36,133,888,852,720,690,526,N/A,374,46,740,N/A
browserslist,browserslist,829,741,946,884,342,211,186,870,157,678,195,114,921,97,101,403,211,204,932,167,132,468,76,730,245,745,653,393,1
mrmlnc,fast-glob,593,411,918,493,621,128,47,58,N/A,657,595,684,881,292,473,605,863,706,901,560,309,205,77,880,N/A,114,327,150,379
sindresorhus,path-is-absolute,118,119,989,83,9,N/A,N/A,653,N/A,912,14,4,882,23,71,256,864,707,455,941,564,245,78,93,N/A,96,10,367,N/A
sindresorhus,ansi-escapes,321,274,915,200,127,N/A,N/A,654,N/A,189,251,73,883,156,226,255,865,708,947,942,565,258,66,625,N/A,685,136,291,216
jquery,esprima,741,773,935,598,917,N/A,N/A,659,N/A,358,242,442,884,204,217,738,554,729,74,439,788,660,849,857,N/A,168,846,832,N/A
npm,ini,396,577,927,400,934,203,126,42,29,502,896,904,885,932,918,800,877,892,262,843,381,165,67,884,54,678,417,862,124
salesforce,tough-cookie,437,506,914,565,900,305,223,109,143,579,833,804,886,565,592,673,615,861,775,859,48,567,68,821,267,863,641,840,111
jonschlinkert,is-plain-object,181,182,891,167,290,N/A,N/A,660,N/A,322,501,118,208,831,843,210,218,710,456,919,703,401,69,94,N/A,416,248,424,112
alexei,sprintf.js,580,624,3,415,336,138,N/A,57,N/A,218,648,733,209,604,797,208,386,711,819,313,385,580,785,95,N/A,713,368,658,N/A
mafintosh,pump,445,307,886,265,86,N/A,N/A,661,N/A,297,651,131,107,838,783,100,235,712,263,929,463,34,70,96,N/A,426,72,599,N/A
stream-utils,raw-body,283,317,958,263,92,N/A,N/A,662,N/A,773,445,193,876,845,543,198,542,89,667,225,864,199,71,702,N/A,576,249,584,N/A
sindresorhus,is-wsl,197,108,925,109,99,N/A,N/A,663,N/A,846,6,30,877,91,10,191,N/A,90,121,972,534,173,60,579,N/A,570,189,135,125
yahoo,serialize-javascript,616,583,906,392,952,184,108,911,N/A,123,577,409,455,550,428,25,617,91,374,764,314,570,597,632,174,970,190,428,297
sindresorhus,read-pkg,189,165,854,147,81,N/A,N/A,670,N/A,909,50,130,878,237,124,227,N/A,92,483,973,543,161,52,652,N/A,646,220,284,201
indutny,bn.js,486,552,827,434,261,8,23,110,N/A,368,396,393,449,614,684,53,241,93,820,854,611,106,51,513,N/A,880,369,476,145
inikulin,parse5,655,573,892,514,981,357,263,934,89,654,486,432,879,65,250,717,606,94,6,592,264,672,549,928,175,256,776,662,411
zloirock,core-js,923,871,912,921,363,227,315,914,90,702,196,221,880,335,357,911,699,830,788,62,391,724,731,945,52,77,796,616,583
follow-redirects,follow-redirects,339,478,924,491,511,183,132,825,144,651,365,277,870,194,237,606,541,95,556,12,962,620,695,674,204,436,361,698,378
sindresorhus,object-assign,448,362,987,168,198,N/A,N/A,658,N/A,N/A,N/A,N/A,871,47,95,92,816,96,367,976,556,331,65,516,N/A,537,73,524,58
eemeli,yaml,475,399,880,566,590,129,5,111,N/A,696,164,134,872,140,364,537,817,81,491,661,81,711,63,838,51,128,604,81,467
kpdecker,jsdiff,749,699,4,605,752,356,273,4,160,578,897,902,873,778,864,646,604,792,565,687,801,920,770,532,269,792,518,901,N/A
beatgammit,base64-js,428,676,907,288,300,N/A,N/A,678,N/A,374,285,626,210,519,779,N/A,243,82,116,595,889,94,64,92,N/A,670,318,830,N/A
expressjs,body-parser,707,752,957,665,106,136,N/A,823,N/A,725,182,292,450,411,393,776,616,83,887,359,790,204,72,693,178,672,333,544,470
raszi,node-tmp,394,392,5,487,467,135,N/A,868,N/A,772,717,546,874,521,545,696,244,84,914,730,417,533,642,661,50,561,631,855,N/A
motdotla,dotenv,883,777,903,927,414,287,285,681,70,833,449,424,875,449,569,26,605,788,964,807,683,784,683,800,268,811,570,622,N/A
sindresorhus,open,630,549,879,634,215,164,131,829,161,395,562,367,865,367,378,424,818,85,438,977,536,119,33,698,180,985,206,485,402
sindresorhus,read-pkg-up,232,164,282,145,115,N/A,N/A,667,N/A,845,414,620,866,193,60,225,819,86,439,978,539,158,61,599,N/A,628,137,283,189
ljharb,object.assign,154,155,926,181,348,N/A,56,668,N/A,843,113,34,867,254,122,221,820,87,117,799,168,227,102,670,N/A,136,60,496,18
browserify,node-util,224,367,28,365,285,N/A,N/A,470,N/A,276,751,601,211,756,786,95,539,88,366,530,763,288,103,90,N/A,361,317,565,144
pillarjs,finalhandler,210,266,964,197,95,N/A,N/A,471,N/A,447,186,256,451,559,42,743,538,73,550,224,832,321,104,496,N/A,183,52,464,332
Gozala,events,514,520,920,329,379,N/A,N/A,472,N/A,531,741,494,452,764,825,31,534,74,264,899,628,126,105,89,N/A,704,421,888,130
sindresorhus,figures,360,162,828,208,119,N/A,85,473,N/A,774,166,81,868,57,118,252,821,75,650,974,538,137,106,691,N/A,785,238,451,181
sindresorhus,decamelize,221,177,887,194,170,N/A,N/A,458,N/A,612,410,306,869,135,107,253,815,76,336,975,542,176,107,73,N/A,816,178,376,164
TehShrike,deepmerge,612,559,866,544,724,N/A,N/A,459,N/A,336,441,331,422,683,722,499,232,77,737,863,298,470,682,38,N/A,750,271,813,N/A
ai,nanoid,919,759,904,682,288,193,207,460,86,775,138,68,850,53,64,286,314,78,817,541,434,614,109,744,198,793,569,113,43
isaacs,sax-js,470,644,157,512,527,163,N/A,834,109,131,553,761,93,908,868,22,559,757,576,878,851,676,688,575,49,423,517,976,N/A
doowb,ansi-colors,297,201,850,212,398,N/A,N/A,479,N/A,269,118,205,167,264,528,242,315,80,904,889,737,265,96,39,N/A,477,432,251,N/A
prettier,prettier,972,951,793,973,939,399,321,976,209,196,69,154,423,74,130,956,935,887,195,329,117,844,758,984,358,468,927,159,515
grncdr,merge-stream,211,137,916,209,355,N/A,N/A,481,N/A,898,451,439,851,555,593,243,316,65,372,830,717,40,97,40,N/A,831,90,634,N/A
estools,escodegen,609,643,864,607,655,12,N/A,466,N/A,177,484,718,168,428,485,393,175,66,196,141,935,196,98,33,14,285,618,795,N/A
webpack,webpack-sources,231,329,909,409,740,13,87,835,N/A,899,812,617,424,612,434,418,176,67,734,401,769,744,602,566,15,363,381,244,375
pillarjs,send,408,551,967,450,137,14,N/A,836,N/A,632,520,370,425,772,520,797,509,68,756,222,831,305,100,520,16,556,339,759,N/A
webpack-contrib,terser-webpack-plugin,569,504,889,622,450,246,144,66,19,811,116,96,846,130,114,502,690,69,849,567,673,864,101,789,226,577,674,54,481
rvagg,through2,563,446,844,412,209,N/A,N/A,469,N/A,729,796,172,847,888,450,76,319,70,390,758,366,286,87,91,N/A,654,91,610,N/A
jshttp,accepts,230,251,972,171,87,N/A,N/A,488,N/A,432,691,139,169,150,716,737,171,71,391,265,876,278,88,80,N/A,391,259,550,325
sindresorhus,log-symbols,392,205,799,175,79,N/A,N/A,489,N/A,895,206,16,848,86,232,245,836,72,330,946,553,139,89,547,N/A,457,140,450,128
rvagg,bl,301,343,788,341,878,182,133,474,106,414,467,14,849,560,334,587,368,121,799,757,365,129,90,692,227,940,298,631,326
expressjs,serve-static,517,568,966,348,71,15,N/A,837,N/A,412,264,417,417,793,311,762,473,122,519,349,797,284,91,66,17,271,92,502,449
component,escape-html,312,402,976,170,122,N/A,N/A,476,N/A,896,128,320,418,202,329,75,172,123,392,816,954,383,92,67,N/A,429,117,738,N/A
indutny,node-ip,525,543,7,448,593,209,53,477,N/A,32,403,866,45,894,814,247,61,124,331,855,613,429,554,552,262,924,67,739,N/A
jshttp,content-type,168,176,950,151,105,N/A,N/A,478,N/A,897,38,95,843,675,3,732,173,125,467,264,883,183,94,68,N/A,218,51,371,129
npm,nopt,343,260,858,313,910,169,77,93,49,355,743,549,844,758,607,833,938,886,652,842,375,164,79,871,18,547,376,900,106
expressjs,express,983,981,971,960,243,343,183,863,171,574,121,175,419,674,388,884,939,126,593,346,800,355,80,825,352,619,830,993,546
jshttp,methods,195,208,947,159,104,N/A,N/A,433,N/A,601,199,319,170,759,160,752,174,127,204,253,880,388,81,69,N/A,461,150,676,N/A
jaredhanson,utils-merge,137,154,965,138,155,N/A,N/A,482,N/A,77,8,20,57,936,802,69,601,761,174,867,818,307,82,75,N/A,111,30,617,N/A
sindresorhus,normalize-url,422,447,905,469,190,16,N/A,839,N/A,673,491,302,845,455,328,444,837,128,332,945,555,195,83,586,19,990,170,381,299
jshttp,fresh,183,197,969,210,156,N/A,N/A,484,N/A,554,646,127,420,404,108,761,98,113,527,252,881,251,84,706,N/A,563,227,766,N/A
pvorb,node-clone,406,465,824,385,490,N/A,N/A,485,N/A,238,574,547,412,507,257,42,558,114,869,641,933,88,85,76,N/A,915,192,854,N/A
SBoudrias,Inquirer.js,889,833,810,928,792,269,240,889,50,244,687,574,839,514,251,637,700,862,876,470,571,636,86,913,225,207,749,643,540
jshttp,etag,225,216,973,148,112,N/A,N/A,487,N/A,891,250,342,840,527,171,734,99,115,351,255,877,386,128,77,N/A,125,16,440,230
dominictarr,through,379,308,856,223,139,N/A,N/A,309,N/A,184,337,37,413,603,513,85,264,116,112,925,891,6,129,78,N/A,559,85,758,N/A
pillarjs,parseurl,198,178,970,118,90,N/A,N/A,310,N/A,892,26,83,841,475,30,735,100,117,352,227,829,182,130,659,N/A,243,116,500,N/A
Raynos,xtend,252,233,923,229,239,N/A,N/A,311,N/A,889,608,404,842,872,746,84,303,118,238,913,861,7,131,79,N/A,699,208,772,N/A
petkaantonov,bluebird,899,915,910,922,396,N/A,N/A,312,N/A,532,367,288,414,648,508,750,600,760,239,457,781,815,861,86,N/A,282,850,586,527
jshttp,type-is,218,202,949,221,85,17,N/A,817,N/A,513,110,80,161,660,644,745,101,119,597,257,882,283,132,87,20,620,184,549,321
jestjs,jest,967,965,857,996,880,382,299,1,51,440,210,212,385,205,120,885,937,986,851,20,172,282,133,980,349,818,926,558,575
webpack,webpack,984,971,917,655,684,390,326,989,191,602,214,339,386,251,31,941,950,879,552,396,771,782,604,934,356,463,872,792,607
sindresorhus,arrify,171,183,808,131,78,N/A,N/A,299,N/A,483,18,38,824,175,808,236,830,120,96,950,552,259,122,88,N/A,489,230,368,70
fb55,htmlparser2,676,681,883,563,986,365,276,930,53,826,641,596,825,32,238,392,597,105,604,350,759,646,123,939,21,249,662,856,260
justmoon,node-extend,272,333,220,244,306,N/A,N/A,319,N/A,758,347,184,826,773,62,80,598,106,313,729,855,214,124,591,N/A,428,239,785,N/A
typescript-eslint,typescript-eslint,852,922,860,914,955,403,324,882,212,302,67,97,387,129,32,943,947,857,119,73,15,879,718,995,365,415,921,32,595
jonschlinkert,word-wrap,196,255,868,304,259,53,N/A,114,N/A,365,448,856,131,450,879,54,297,107,743,920,705,233,125,536,N/A,612,106,488,73
primus,eventemitter3,637,565,913,446,439,N/A,N/A,321,N/A,689,177,378,827,120,88,152,129,108,384,232,837,197,126,574,N/A,736,435,581,310
isaacs,node-tar,412,512,112,586,776,54,21,815,N/A,690,732,759,821,576,650,827,599,109,883,883,845,285,127,818,22,142,606,902,65
oozcitak,xmlbuilder-js,446,420,754,489,337,N/A,N/A,307,N/A,808,482,282,388,307,289,127,281,110,314,261,373,602,717,74,N/A,205,471,928,202
nodeca,pako,704,767,848,542,326,N/A,N/A,308,N/A,637,112,202,822,281,134,51,516,111,21,386,750,437,115,715,N/A,246,336,531,N/A
npm,npmlog,307,305,813,405,941,149,74,115,43,810,890,895,823,760,742,785,945,889,924,837,383,169,116,853,23,682,429,767,90
zertosh,loose-envify,239,185,928,115,97,N/A,N/A,328,N/A,261,818,900,88,767,586,151,276,112,162,495,415,180,117,81,N/A,115,27,282,N/A
isaacs,json-stringify-safe,347,275,846,189,60,N/A,N/A,329,N/A,534,537,265,89,446,595,163,272,97,120,881,853,280,118,82,N/A,297,62,675,N/A
facebook,prop-types,680,658,898,702,814,N/A,N/A,314,N/A,482,711,518,380,712,573,698,812,846,749,703,233,798,741,613,N/A,958,337,137,N/A
crypto-browserify,randombytes,147,261,922,234,281,N/A,N/A,315,N/A,501,883,889,381,865,794,162,519,98,24,N/A,N/A,101,119,83,N/A,613,111,378,N/A
maxogden,concat-stream,358,331,861,314,362,N/A,N/A,316,N/A,277,561,637,127,741,605,118,238,99,446,N/A,N/A,152,120,84,N/A,696,188,747,N/A
terkelg,prompts,774,617,847,599,525,156,71,116,44,153,271,577,128,341,678,600,557,100,937,397,186,350,605,594,24,837,455,76,296
sindresorhus,component-emitter,364,433,877,352,264,N/A,7,317,N/A,870,887,862,819,929,901,119,831,101,822,969,531,108,110,557,N/A,876,232,779,66
jsdom,jsdom,892,873,852,938,813,321,214,873,25,176,380,567,382,503,458,822,697,102,916,181,572,426,555,840,283,507,906,980,414
mcavage,node-assert-plus,164,169,842,186,485,N/A,N/A,322,N/A,179,830,794,820,646,537,120,505,756,163,365,958,47,112,85,N/A,638,257,762,N/A
Marak,colors.js,700,689,65,719,447,N/A,N/A,323,N/A,262,805,714,383,898,895,561,265,104,769,597,739,525,738,159,N/A,828,457,960,N/A
tj,co,817,791,884,614,387,N/A,N/A,324,N/A,485,328,294,384,414,338,454,307,153,748,824,841,272,113,160,N/A,841,466,635,N/A
facebook,react,998,997,930,997,962,408,331,993,213,144,80,136,129,60,66,946,949,860,510,702,231,999,987,974,369,868,932,639,504
moment,moment,971,967,770,992,695,243,290,117,45,260,313,524,337,882,367,887,607,154,164,79,862,562,606,618,249,894,893,907,N/A
dchest,tweetnacl-js,545,653,275,411,630,55,N/A,326,N/A,809,435,301,814,462,707,601,593,155,668,765,782,526,754,145,25,123,176,545,312
webpack-contrib,css-loader,678,734,894,843,569,281,209,327,46,755,315,262,815,181,68,901,694,156,847,569,668,847,557,820,197,295,689,786,485
inspect-js,node-deep-equal,400,477,874,338,524,56,44,804,N/A,732,870,876,816,937,917,13,809,157,311,535,103,216,155,790,26,574,174,806,N/A
sindresorhus,file-type,649,645,691,688,274,57,60,79,N/A,688,455,396,817,195,409,624,948,754,754,971,532,141,156,773,N/A,617,511,479,477
defunctzombie,node-url,284,400,93,307,298,N/A,N/A,210,N/A,279,840,851,338,861,457,121,306,159,247,829,822,311,157,699,N/A,372,142,518,N/A
joyent,node-verror,490,320,839,321,791,N/A,N/A,211,N/A,359,730,516,818,857,805,122,548,753,821,428,171,74,158,146,N/A,270,80,783,N/A
import-js,eslint-plugin-import,702,866,870,984,675,238,176,212,117,192,150,222,124,439,154,851,810,911,927,34,217,581,159,940,270,812,799,357,429
nodejs,,639,702,851,778,704,58,58,213,N/A,594,155,109,809,410,361,174,811,145,926,774,344,328,160,147,27,855,717,614,N/A
shtylman,node-process,160,309,94,330,315,N/A,N/A,214,N/A,382,59,78,339,148,142,112,411,146,131,N/A,N/A,248,161,148,N/A,888,49,688,75
digitalbazaar,forge,693,762,66,754,509,150,N/A,38,N/A,54,255,734,125,754,764,46,691,147,970,907,176,443,147,498,N/A,451,797,953,N/A
sindresorhus,got,847,801,781,814,377,188,105,898,N/A,480,140,261,810,184,198,729,961,148,578,961,548,332,148,747,196,943,745,489,538
postcss,autoprefixer,906,836,921,838,327,59,153,218,N/A,644,75,50,811,66,94,166,451,149,935,430,595,472,149,678,28,498,781,665,573
webpack,webpack-dev-middleware,602,654,897,721,974,368,282,963,118,780,496,276,812,95,102,857,920,876,912,395,772,814,150,915,191,722,680,742,457
TypeStrong,ts-node,826,709,757,863,875,110,59,803,N/A,314,185,343,340,331,241,715,786,940,987,298,439,883,788,902,190,225,658,303,541
sindresorhus,ora,780,627,780,548,185,N/A,82,221,N/A,546,351,315,813,384,486,483,846,150,710,970,549,147,151,653,N/A,981,209,214,342
visionmedia,node-progress,622,612,64,535,624,N/A,N/A,222,N/A,145,660,751,126,887,846,N/A,133,151,509,233,969,75,152,154,N/A,858,57,889,74
Gozala,querystring,242,336,834,261,486,N/A,N/A,223,N/A,146,545,869,341,824,892,15,382,152,141,900,629,76,153,524,N/A,385,276,890,N/A
mishoo,UglifyJS,833,849,187,494,660,N/A,N/A,224,N/A,751,19,122,808,20,97,341,729,779,923,364,866,121,140,987,N/A,499,682,732,594
mathiasbynens,he,645,591,888,309,484,N/A,N/A,145,N/A,340,114,791,132,704,795,128,381,137,712,909,397,264,141,156,N/A,244,130,627,N/A
expressjs,compression,614,572,911,528,89,N/A,N/A,226,N/A,613,78,247,55,867,475,770,466,138,513,358,794,323,142,528,N/A,645,186,546,329
dcodeIO,long.js,435,557,60,423,241,N/A,N/A,227,N/A,425,776,646,133,685,696,556,380,139,304,491,412,609,143,858,N/A,303,348,667,184
