owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects,workflow_runs_count,contributors_per_code_file,files_with_more_than_1_contributors,labels,releases,time_since_created,created_time,pull_authors_dec,pull_authors_jan,pull_difference,pull_authors_2024
sindresorhus,escape-string-regexp,569.0,56.0,0.96,48.5,10.6,1.3,34,2,1.0,7.2,2.1,1.3,7.0,0.4,3.3,1.6,1.0,0.0,0,1.3,0.6,1.0,28369816,5854,0.1,32.1,6.0,3.0,1.0,3.0,569.0,56.0,13.0,2021-11-17T13:13:37Z,180.27,,,2021-04-17T15:45:39Z,85,1100,2969.7,0,N/A,12,7,4,,3568.37,N/A,N/A,0,N/A
feross,safe-buffer,339.0,42.0,0.71,29.9,52.3,1.1,20,2,0.9,29.1,37.0,1.5,10.0,0.7,3.3,1.7,1.0,0.0,0,1.4,0.5,6.0,30303040,4622,0.2,36.4,8.0,6.0,0.86,24.0,339.0,42.0,9.0,2023-10-03T14:12:36Z,210.59,,,2020-10-29T04:38:32Z,42,146,3007.6,0,N/A,6,8,N/A,,3000.97,N/A,N/A,0,N/A
uuidjs,uuid,14071.0,871.0,0.98,97.6,17.1,3.0,466,61,1.0,51.5,10.8,3.3,147.0,0.6,4.9,2.7,8.0,4.0,10,1.2,0.4,13.0,23566968,56497,0.4,104.9,59.0,22.0,0.95,30.0,14071.0,871.0,139.0,2024-02-06T10:47:52Z,351.84,,,2023-10-12T00:00:04Z,75,2,2998.2,630,N/A,95,15,N/A,,4842.38,N/A,N/A,0,N/A
ajv-validator,ajv,13182.0,852.0,0.61,25.4,17.6,14.3,403,468,0.9,25.0,26.7,9.1,97.0,0.6,0.9,0.8,3.0,10.0,0,0.8,0.2,318.0,25161108,15293,0.2,61.1,181.0,77.0,0.86,14.0,13182.0,852.0,112.0,2024-02-17T04:15:37Z,484.04,14.0,5.0,2024-02-18T11:26:31Z,100,15,2379.1,113,N/A,290,31,157,,3239.03,4,3,-1,5
yargs,yargs-parser,480.0,135.0,0.68,190.6,151.2,2.1,101,78,1.0,24.6,23.5,4.1,68.0,0.8,2.4,1.5,5.0,1.0,0,0.7,0.2,62.0,22614993,4452,0.4,85.6,55.0,7.0,0.77,29.0,480.0,135.0,10.0,2023-12-16T20:56:54Z,418.03,2.0,,2022-08-04T21:12:18Z,37,11,2978.1,29,N/A,29,26,40,,2990.12,N/A,1,1,1
acornjs,acorn,10064.0,832.0,0.98,72.4,7.7,5.7,266,23,1.0,19.7,4.3,3.8,132.0,0.4,1.8,3.0,0.0,10.0,0,0.5,0.3,17.0,25089140,8952,0.0,71.4,115.0,17.0,0.86,4.0,10064.0,832.0,174.0,2024-02-21T23:29:26Z,415.7,3.0,12.0,2024-02-22T07:08:16Z,25,17,2396.3,100,N/A,143,7,N/A,,4206.58,N/A,1,1,2
yargs,yargs,10859.0,1054.0,0.68,142.9,57.1,9.1,361,365,1.0,19.3,12.4,8.8,139.0,0.8,1.3,0.8,8.0,10.0,0,0.7,0.3,293.0,23020553,48823,0.2,67.5,266.0,77.0,0.89,14.0,10859.0,1054.0,83.0,2024-02-05T00:39:21Z,401.67,6.0,5.0,2024-01-05T16:43:55Z,62,11,2978.1,150,N/A,183,49,56,,3797.27,2,4,2,4
jprichardson,node-fs-extra,9300.0,821.0,0.98,89.2,9.3,5.2,445,228,1.0,41.8,2.2,3.7,109.0,0.7,3.3,3.3,5.0,7.0,0,0.9,0.3,12.0,0,3,0.1,59.6,85.0,44.0,0.96,12.0,9300.0,821.0,95.0,2024-02-14T17:48:50Z,255.77,1.0,2.0,2024-02-10T18:11:25Z,42,166,3834.8,35,N/A,176,21,N/A,,4519.09,1,N/A,-1,N/A
isaacs,rimraf,5431.0,322.0,0.98,456.3,207.9,2.1,267,0,1.0,317.4,108.3,1.6,68.0,0.1,3.2,2.3,0.0,2.0,1,1.3,0.7,6.0,27128807,219223,0.4,47.8,28.0,8.0,0.94,16.0,5431.0,322.0,44.0,2024-01-07T09:17:09Z,305.83,,,2023-11-01T16:51:08Z,42,462,3566.9,102,N/A,11,1,N/A,,4800.63,N/A,N/A,0,N/A
estools,estraverse,917.0,137.0,0.59,100.1,71.4,1.3,53,7,0.8,67.0,43.3,1.4,34.0,0.8,2.1,2.3,5.0,0.0,0,0.8,0.6,38.0,23280258,3717,0.0,50.5,26.0,18.0,0.72,4.0,917.0,137.0,27.0,2024-01-03T22:26:36Z,179.04,,,2021-10-25T12:14:44Z,37,13,3882.8,0,N/A,15,6,N/A,,4191.24,N/A,N/A,0,N/A
sindresorhus,camelcase,658.0,100.0,1.0,50.3,8.5,1.4,39,13,1.0,20.8,4.3,1.5,29.0,0.5,2.4,1.8,4.0,0.0,0,0.8,0.5,1.0,24219578,9994,0.2,30.4,28.0,8.0,0.92,6.0,658.0,100.0,14.0,2023-06-22T12:46:31Z,204.59,,,2023-09-29T06:30:01Z,85,1100,2969.7,17,N/A,9,7,13,,3458.54,N/A,N/A,0,N/A
sindresorhus,path-exists,149.0,22.0,1.0,61.5,61.4,1.0,6,0,1.0,0.7,0.9,1.1,8.0,0.7,2.2,1.9,2.0,0.0,0,0.8,0.7,0.0,25952699,5516,0.2,19.9,6.0,2.0,1.0,7.0,149.0,22.0,8.0,2022-05-18T08:46:36Z,203.17,,,2021-08-12T10:42:46Z,85,1100,2969.7,0,N/A,12,7,2,,3256.06,N/A,N/A,0,N/A
isaacs,inherits,351.0,86.0,0.73,726.4,81.1,1.0,17,0,1.0,418.2,336.1,1.3,6.0,0.1,2.9,0.8,1.0,0.0,8,1.5,0.1,5.0,32556949,6348,0.2,30.8,5.0,1.0,0.73,2.0,351.0,86.0,23.0,2022-05-23T10:12:08Z,222.31,,,2023-10-10T17:24:32Z,57,462,3566.9,14,N/A,5,2,N/A,,4742.98,N/A,N/A,0,N/A
npm,node-which,311.0,47.0,0.91,265.7,120.6,1.3,40,7,1.0,131.7,39.4,1.9,19.0,0.4,2.7,1.2,10.0,3.0,0,0.9,0.2,6.0,852,6,0.1,138.6,18.0,9.0,0.85,4.0,311.0,47.0,27.0,2023-12-13T07:40:08Z,400.03,3.0,4.0,2023-12-07T00:13:37Z,87,343,2614.2,489,N/A,23,24,3,,4620.23,2,1,-1,1
sindresorhus,resolve-from,136.0,18.0,0.8,8.1,0.5,1.1,10,2,1.0,7.9,0.1,1.6,3.0,0.9,2.2,0.8,2.0,0.0,0,1.0,0.4,2.0,24926069,3339,0.1,28.7,7.0,3.0,0.9,9.0,136.0,18.0,7.0,2023-08-10T12:26:25Z,169.68,,,2021-01-02T05:53:57Z,85,1100,2969.7,0,N/A,7,7,1,,3542.98,N/A,N/A,0,N/A
jonschlinkert,extend-shallow,32.0,12.0,0.71,0.5,0.2,1.2,5,0,0.7,0.6,0.0,1.0,2.0,1.0,2.4,1.7,0.0,0.0,0,0.7,0.7,3.0,12892611,1651,0.0,21.1,3.0,3.0,1.0,8.0,32.0,12.0,5.0,2023-02-22T16:08:50Z,164.18,,,2017-12-19T23:10:20Z,42,846,3194.6,0,N/A,3,7,N/A,,3442.50,N/A,N/A,0,N/A
json5,json5,6212.0,226.0,0.88,202.0,33.4,2.1,148,136,0.9,140.6,76.6,2.1,53.0,0.6,4.7,2.4,2.0,1.0,41,0.8,0.4,29.0,24242815,6128,0.0,59.0,21.0,11.0,0.89,27.0,6212.0,226.0,85.0,2024-02-10T14:44:51Z,390.29,1.0,,2023-01-04T01:27:11Z,75,8,2896.4,0,N/A,175,9,14,,4326.27,1,N/A,-1,N/A
isaacs,node-mkdirp,173.0,42.0,1.0,43.0,8.7,2.3,43,0,1.0,148.0,6.2,1.7,9.0,0.2,2.8,1.8,0.0,0.0,3,1.3,0.8,0.0,24175854,39352,0.3,54.2,10.0,5.0,0.81,22.0,173.0,235.0,4.0,2023-07-14T23:59:55Z,505.04,,,2023-09-15T19:59:23Z,None,462,3566.9,54,N/A,30,N/A,N/A,,4529.94,N/A,N/A,0,N/A
sindresorhus,execa,6236.0,221.0,0.96,132.4,21.7,4.1,227,80,1.0,11.5,5.1,7.2,62.0,0.9,3.9,1.7,10.0,10.0,0,0.6,0.1,11.0,21296930,20714,0.4,49.0,53.0,5.0,0.88,22.0,6236.0,221.0,39.0,2024-02-19T01:39:43Z,451.56,171.0,172.0,2024-02-23T06:02:10Z,85,1100,2969.7,2026,N/A,56,10,31,,3039.04,1,2,1,2
ljharb,qs,8241.0,708.0,0.81,64.6,9.0,3.1,384,257,0.9,41.9,15.6,2.3,108.0,0.7,4.9,3.1,2.0,10.0,0,1.2,0.7,74.0,27079164,18382,0.5,57.8,57.0,33.0,0.94,12.0,8241.0,708.0,69.0,2024-02-10T15:25:12Z,263.16,3.0,4.0,2024-02-02T18:59:16Z,85,245,2033.9,299,N/A,26,20,N/A,,3537.23,N/A,1,1,2
nodeca,js-yaml,6129.0,836.0,0.91,126.0,42.2,3.8,382,79,0.9,47.6,41.5,1.9,106.0,0.5,3.1,3.6,1.0,1.0,0,0.8,0.6,56.0,24098404,23824,0.0,42.1,71.0,43.0,0.9,5.0,6129.0,836.0,76.0,2024-01-04T11:53:10Z,281.78,1.0,,2022-08-27T14:03:37Z,50,48,3358.3,60,N/A,357,9,N/A,,4563.51,N/A,1,1,1
browserify,resolve,765.0,247.0,0.95,233.2,41.7,1.8,177,0,1.0,156.8,53.6,1.8,94.0,0.4,5.3,3.0,0.0,4.0,0,1.1,0.6,15.0,26708091,12788,0.7,94.3,51.0,23.0,0.98,7.0,765.0,247.0,16.0,2023-11-23T12:57:15Z,306.75,,3.0,2024-01-04T17:27:32Z,50,75,3387.2,124,N/A,66,N/A,N/A,,4670.60,N/A,N/A,0,N/A
websockets,ws,20800.0,2280.0,1.0,2.2,1.4,8.3,434,14,1.0,13.2,6.3,5.4,172.0,0.7,1.6,1.8,0.0,10.0,0,0.9,0.3,6.0,20408526,22178,0.0,63.5,173.0,91.0,0.98,24.0,20800.0,2280.0,380.0,2024-02-20T07:46:21Z,354.91,7.0,18.0,2024-01-24T06:50:08Z,50,5,3081.3,91,N/A,99,12,106,,4526.06,3,1,-2,3
nodeca,argparse,479.0,75.0,0.98,643.8,372.0,1.8,55,0,1.0,55.7,6.6,2.1,31.0,0.6,2.8,2.0,2.0,0.0,0,0.6,0.4,2.0,24187848,4016,0.0,73.5,19.0,16.0,0.92,0.0,479.0,75.0,20.0,2023-10-23T20:29:32Z,364.3,,,2022-05-10T10:09:57Z,50,48,3358.3,60,N/A,25,7,N/A,,4339.35,N/A,N/A,0,N/A
sindresorhus,pify,1495.0,85.0,1.0,187.5,55.1,1.6,42,8,1.0,101.8,18.6,1.5,28.0,0.4,3.2,5.2,3.0,0.0,0,0.9,0.7,0.0,22399302,5070,0.1,29.0,15.0,3.0,0.93,7.0,1495.0,85.0,16.0,2021-03-21T15:17:39Z,190.43,,,2022-09-12T10:11:33Z,85,1100,2969.7,0,N/A,11,9,6,,3137.66,N/A,N/A,0,N/A
postcss,postcss,28084.0,1536.0,0.97,20.6,4.2,6.2,401,59,1.0,6.4,0.9,5.3,170.0,0.8,2.2,1.3,3.0,10.0,0,0.8,0.3,19.0,22637474,63549,0.1,44.2,373.0,202.0,0.94,30.0,28084.0,1536.0,514.0,2024-02-08T12:27:48Z,358.94,8.0,35.0,2024-02-07T15:37:08Z,50,55,3000.8,154,N/A,219,8,249,,3841.04,3,2,-1,3
form-data,form-data,2242.0,297.0,0.56,95.3,59.3,2.4,336,25,0.9,51.1,2.0,3.5,98.0,0.4,3.4,2.7,8.0,0.0,0,1.3,0.3,140.0,20829420,11484,0.1,57.7,35.0,29.0,0.83,9.0,2242.0,297.0,27.0,2024-02-02T08:39:28Z,306.79,2.0,,2021-02-15T17:36:47Z,37,3,3676.8,0,N/A,35,15,19,,4703.38,1,1,0,1
moxystudio,node-cross-spawn,1073.0,77.0,0.77,36.2,26.1,1.5,59,7,1.0,37.9,3.9,1.8,35.0,0.3,3.3,2.5,2.0,0.0,45,0.9,0.4,18.0,0,3,0.0,42.0,18.0,11.0,0.78,10.0,1073.0,77.0,24.0,2022-12-10T01:59:45Z,702.51,1.0,,2020-11-23T12:59:51Z,37,85,1967.9,0,N/A,16,9,N/A,,3562.96,N/A,N/A,0,1
sindresorhus,slash,323.0,62.0,1.0,0.7,0.2,1.1,5,0,1.0,73.8,0.9,1.1,7.0,0.5,1.6,1.7,2.0,0.0,0,0.6,0.5,0.0,21853218,4620,0.1,17.3,8.0,3.0,0.89,5.0,323.0,62.0,17.0,2022-11-14T17:15:07Z,228.5,,,2023-05-09T17:04:25Z,85,1100,2969.7,9,N/A,13,6,5,,3909.02,N/A,N/A,0,N/A
ashtuchkin,iconv-lite,2994.0,281.0,0.75,57.6,53.7,2.2,206,12,0.8,43.4,37.5,1.7,54.0,0.6,3.8,2.6,1.0,0.0,0,1.0,0.5,70.0,27623472,6369,0.0,67.4,34.0,18.0,0.91,11.0,2994.0,281.0,61.0,2024-01-08T17:32:41Z,397.71,,,2022-02-19T18:17:53Z,42,53,2978.2,0,N/A,47,5,N/A,,4526.26,N/A,N/A,0,N/A
micromatch,micromatch,2581.0,158.0,0.84,60.4,18.6,2.3,133,27,0.9,98.3,32.1,1.6,23.0,0.7,6.4,3.3,3.0,1.0,0,0.8,0.3,35.0,25485916,5325,0.1,36.9,29.0,23.0,0.92,72.0,2581.0,158.0,24.0,2024-01-25T15:14:58Z,369.97,3.0,,2023-10-17T14:55:54Z,87,28,2920.4,2,N/A,36,6,9,,3408.88,1,N/A,-1,2
sindresorhus,make-dir,472.0,38.0,0.87,14.0,0.7,1.4,14,6,1.0,29.7,0.1,2.0,12.0,0.8,2.0,2.3,4.0,0.0,0,0.6,0.5,3.0,22766045,3417,0.2,24.4,11.0,2.0,0.96,8.0,472.0,38.0,11.0,2023-08-25T06:39:47Z,132.02,,,2023-08-25T10:22:02Z,85,1100,2969.7,14,N/A,12,7,7,,2518.25,N/A,N/A,0,N/A
sindresorhus,globby,2444.0,151.0,0.74,72.9,37.0,1.9,147,28,1.0,33.9,8.0,2.4,54.0,0.7,3.6,2.8,4.0,5.0,0,1.1,0.4,34.0,20674600,15436,0.2,39.1,49.0,8.0,0.86,16.0,2444.0,151.0,23.0,2024-02-12T22:50:07Z,243.89,1.0,4.0,2024-02-11T10:38:19Z,85,1100,2969.7,33,N/A,22,9,32,,3571.42,N/A,1,1,1
broofa,mime,2068.0,359.0,1.0,136.3,39.5,1.7,126,15,1.0,125.8,72.8,1.7,77.0,0.5,2.7,1.8,0.0,10.0,0,0.9,0.5,0.0,26443100,9563,0.1,60.7,46.0,33.0,0.92,14.0,2068.0,359.0,21.0,2024-01-27T15:22:16Z,317.12,4.0,6.0,2024-01-18T19:06:09Z,57,64,2155.9,55,N/A,24,5,N/A,,5148.95,1,1,0,1
minimistjs,minimist,440.0,30.0,0.67,20.2,0.1,2.6,23,9,0.8,16.7,7.0,2.0,5.0,0.7,5.2,2.6,3.0,6.0,0,0.6,0.2,17.0,27823681,37983,0.4,43.9,16.0,7.0,0.9,6.0,440.0,30.0,6.0,2024-02-16T16:21:43Z,323.53,,2.0,2024-01-21T19:42:12Z,75,3,538.1,411,N/A,23,12,N/A,,538.08,N/A,N/A,0,N/A
feross,buffer,1712.0,244.0,0.79,60.9,39.4,2.1,143,50,1.0,74.4,44.0,2.4,90.0,0.7,3.3,2.7,5.0,8.0,0,0.8,0.5,46.0,15581636,10849,0.1,52.7,67.0,54.0,0.88,25.0,1712.0,244.0,29.0,2024-02-11T19:24:20Z,264.14,13.0,9.0,2024-02-08T01:09:59Z,42,146,3007.6,37,N/A,47,6,N/A,,3786.41,N/A,2,2,2
jprichardson,node-jsonfile,1196.0,294.0,0.97,65.0,18.5,1.8,83,21,1.0,111.6,14.9,1.5,35.0,0.6,3.0,2.7,3.0,0.0,0,0.9,0.6,4.0,0,4,0.1,47.2,19.0,15.0,0.97,4.0,1196.0,294.0,25.0,2023-02-16T07:05:53Z,242.56,,,2023-01-09T18:51:34Z,42,166,3834.8,0,N/A,15,6,N/A,,4220.21,N/A,N/A,0,N/A
visionmedia,bytes.js,448.0,57.0,0.88,245.2,106.8,1.3,23,15,0.9,130.8,95.1,1.2,18.0,0.3,3.0,2.4,0.0,0.0,0,0.9,0.5,6.0,0,3,0.0,28.2,18.0,6.0,0.88,4.0,448.0,57.0,9.0,2023-05-22T13:33:54Z,222.38,,,2022-01-28T04:56:06Z,37,25,4275.2,1,N/A,17,12,N/A,,4311.34,N/A,N/A,0,N/A
jshttp,http-errors,1458.0,117.0,0.8,202.8,13.4,1.3,42,26,0.9,57.1,40.8,1.5,23.0,0.3,4.3,3.3,0.0,0.0,0,1.1,0.6,13.0,26227216,4078,0.0,27.7,15.0,5.0,0.93,10.0,1458.0,117.0,27.0,2023-10-23T21:26:58Z,328.56,1.0,,2021-12-18T03:25:52Z,37,29,3640.4,11,N/A,8,21,N/A,,3492.17,1,N/A,-1,N/A
isaacs,node-graceful-fs,1254.0,147.0,0.86,200.3,80.0,1.8,234,0,0.8,107.2,98.3,1.7,73.0,0.2,3.5,2.1,0.0,0.0,5,1.6,0.8,40.0,1,3,0.2,66.8,29.0,14.0,0.84,12.0,1254.0,147.0,26.0,2024-02-14T17:02:09Z,302.27,,,2023-03-16T19:30:47Z,42,462,3566.9,5,N/A,22,2,N/A,,4638.63,N/A,N/A,0,N/A
webpack,loader-utils,764.0,155.0,0.93,287.4,72.5,1.8,120,8,1.0,85.2,25.1,2.4,61.0,0.6,3.9,1.9,1.0,4.0,3,1.2,0.4,13.0,17161390,9181,0.3,67.4,39.0,27.0,0.87,6.0,764.0,155.0,21.0,2024-01-04T17:12:25Z,243.82,1.0,1.0,2023-12-11T15:38:14Z,50,49,3401.6,7,N/A,36,9,27,,4167.62,1,N/A,-1,N/A
caolan,async,28039.0,2423.0,0.99,41.2,8.2,6.0,379,321,1.0,21.5,12.4,5.9,126.0,0.7,1.4,1.3,2.0,10.0,13,0.8,0.3,6.0,20721453,39437,0.1,76.2,235.0,172.0,0.95,0.0,28039.0,2423.0,664.0,2024-02-20T12:13:10Z,290.82,14.0,14.0,2024-02-02T01:06:22Z,42,136,3697.4,127,N/A,640,15,7,,5052.12,2,1,-1,1
thlorenz,convert-source-map,166.0,62.0,0.93,461.2,259.5,1.2,27,1,1.0,166.7,57.9,1.6,31.0,0.4,4.0,5.6,3.0,0.0,0,0.9,0.6,2.0,22916783,2760,0.1,70.2,22.0,10.0,0.9,24.0,166.0,62.0,10.0,2022-11-01T07:31:51Z,272.95,2.0,1.0,2023-12-29T20:23:18Z,42,482,3126.2,2,N/A,8,6,N/A,,4036.48,2,N/A,-2,N/A
cosmiconfig,cosmiconfig,3780.0,133.0,0.96,112.3,18.4,2.6,138,18,1.0,44.4,7.3,3.2,62.0,0.7,4.7,3.9,0.0,6.0,0,0.9,0.4,9.0,18406014,3880,0.2,53.7,33.0,11.0,0.92,35.0,3780.0,133.0,19.0,2023-11-28T02:42:49Z,376.01,,,2023-11-29T20:56:34Z,50,1,3067.2,116,N/A,106,12,8,,3067.20,N/A,N/A,0,N/A
dougwilson,nodejs-depd,322.0,87.0,0.86,81.4,6.3,1.3,29,26,0.4,97.5,70.4,1.1,9.0,0.0,6.4,4.4,0.0,0.0,0,0.8,0.6,13.0,26398925,2014,0.0,27.9,2.0,1.0,0.81,16.0,322.0,87.0,8.0,2024-01-18T08:39:12Z,378.86,,,2021-11-12T06:32:53Z,42,31,4341.9,0,N/A,2,8,17,,3577.78,N/A,N/A,0,N/A
facebook,regenerator,3796.0,1198.0,0.77,91.2,46.0,3.1,181,73,1.0,46.2,19.2,4.8,97.0,0.5,2.8,1.4,2.0,10.0,0,0.7,0.2,79.0,47048,401,0.3,101.6,69.0,46.0,0.76,0.0,3796.0,1198.0,88.0,2023-10-02T18:04:52Z,280.81,12.0,12.0,2023-12-15T20:55:28Z,75,135,2276.2,128,N/A,58,8,37,,3830.39,2,1,-1,1
sindresorhus,strip-json-comments,589.0,55.0,0.97,174.3,88.9,1.3,20,8,1.0,20.9,6.4,1.3,14.0,0.6,1.8,2.1,3.0,0.0,0,0.6,0.5,1.0,22306439,3509,0.1,34.1,17.0,9.0,0.85,7.0,589.0,55.0,15.0,2024-02-03T17:23:56Z,408.69,,,2023-07-04T11:22:14Z,85,1100,2969.7,4,N/A,14,7,8,,3787.37,N/A,N/A,0,N/A
