owner,repo,stars,forks,issue_closed_rate,issue_time_to_close,issue_time_to_response,issue_monthly,issue_participants,labeled_issues,pulls_closed_rate,pulls_time_to_close,pulls_time_to_response,pulls_monthly,pulls_participants,pulls_merged_rate,issues_average_comments,pulls_average_comments,code_review_score,maintained_score,vulnerabilities,issue_per_participants,pulls_per_participants,open_issues,dependent_repositories,dependent_packages,commits_with_vertification_rate,commits_avg_msg_length,commits_author_count,commits_committer_count,issue_commented_rate,readme_headers_num,watchers,network_count,subscribers_count,issue_most_recent_time,comments_avg_length,pulls_last_90days,commmits_last_90days,commit_most_recent_time,health_percentage,projects_owned_by_maintainer,age_of_other_projects
sindresorhus,execa,6236.0,221.0,0.96,132.4,21.7,4.1,227,80,1.0,11.5,5.1,7.2,62.0,0.9,3.9,1.7,10.0,10.0,0,0.6,0.1,11.0,21296930,20714,0.4,49.0,53.0,5.0,0.88,22.0,6236.0,221.0,39.0,2024-02-19T01:39:43Z,451.56,171.0,172.0,2024-02-23T06:02:10Z,85,30,2666.3
ljharb,qs,8241.0,708.0,0.81,64.6,9.0,3.1,384,257,0.9,41.9,15.6,2.3,108.0,0.7,4.9,3.1,2.0,10.0,0,1.2,0.7,74.0,27079164,18382,0.5,57.8,57.0,33.0,0.94,12.0,8241.0,708.0,69.0,2024-02-10T15:25:12Z,263.16,3.0,4.0,2024-02-02T18:59:16Z,85,30,2071.7
nodeca,js-yaml,6129.0,836.0,0.91,126.0,42.2,3.8,382,79,0.9,47.6,41.5,1.9,106.0,0.5,3.1,3.6,1.0,1.0,0,0.8,0.6,56.0,24098404,23824,0.0,42.1,71.0,43.0,0.9,5.0,6129.0,836.0,76.0,2024-01-04T11:53:10Z,281.78,1.0,,2022-08-27T14:03:37Z,50,30,3433.8
browserify,resolve,765.0,247.0,0.95,233.2,41.7,1.8,177,0,1.0,156.8,53.6,1.8,94.0,0.4,5.3,3.0,0.0,4.0,0,1.1,0.6,15.0,26708091,12788,0.7,94.3,51.0,23.0,0.98,7.0,765.0,247.0,16.0,2023-11-23T12:57:15Z,306.75,,3.0,2024-01-04T17:27:32Z,50,30,3331.4
websockets,ws,20800.0,2280.0,1.0,2.2,1.4,8.3,434,14,1.0,13.2,6.3,5.4,172.0,0.7,1.6,1.8,0.0,10.0,0,0.9,0.3,6.0,20408526,22178,0.0,63.5,173.0,91.0,0.98,24.0,20800.0,2280.0,380.0,2024-02-20T07:46:21Z,354.91,7.0,18.0,2024-01-24T06:50:08Z,50,5,3081.3
nodeca,argparse,479.0,75.0,0.98,643.8,372.0,1.8,55,0,1.0,55.7,6.6,2.1,31.0,0.6,2.8,2.0,2.0,0.0,0,0.6,0.4,2.0,24187848,4016,0.0,73.5,19.0,16.0,0.92,0.0,479.0,75.0,20.0,2023-10-23T20:29:32Z,364.3,,,2022-05-10T10:09:57Z,50,30,3433.8
sindresorhus,pify,1495.0,85.0,1.0,187.5,55.1,1.6,42,8,1.0,101.8,18.6,1.5,28.0,0.4,3.2,5.2,3.0,0.0,0,0.9,0.7,0.0,22399302,5070,0.1,29.0,15.0,3.0,0.93,7.0,1495.0,85.0,16.0,2021-03-21T15:17:39Z,190.43,,,2022-09-12T10:11:33Z,85,30,2666.3
postcss,postcss,28084.0,1536.0,0.97,20.6,4.2,6.2,401,59,1.0,6.4,0.9,5.3,170.0,0.8,2.2,1.3,3.0,10.0,0,0.8,0.3,19.0,22637474,63549,0.1,44.2,373.0,202.0,0.94,30.0,28084.0,1536.0,514.0,2024-02-08T12:27:48Z,358.94,8.0,35.0,2024-02-07T15:37:08Z,50,30,2965.3
form-data,form-data,2242.0,297.0,0.56,95.3,59.3,2.4,336,25,0.9,51.1,2.0,3.5,98.0,0.4,3.4,2.7,8.0,0.0,0,1.3,0.3,140.0,20829420,11484,0.1,57.7,35.0,29.0,0.83,9.0,2242.0,297.0,27.0,2024-02-02T08:39:28Z,306.79,2.0,,2021-02-15T17:36:47Z,37,3,3676.8
moxystudio,node-cross-spawn,1073.0,77.0,0.77,36.2,26.1,1.5,59,7,1.0,37.9,3.9,1.8,35.0,0.3,3.3,2.5,2.0,0.0,45,0.9,0.4,18.0,0,3,0.0,42.0,18.0,11.0,0.78,10.0,1073.0,77.0,24.0,2022-12-10T01:59:45Z,702.51,1.0,,2020-11-23T12:59:51Z,37,30,1786.4
sindresorhus,slash,323.0,62.0,1.0,0.7,0.2,1.1,5,0,1.0,73.8,0.9,1.1,7.0,0.5,1.6,1.7,2.0,0.0,0,0.6,0.5,0.0,21853218,4620,0.1,17.3,8.0,3.0,0.89,5.0,323.0,62.0,17.0,2022-11-14T17:15:07Z,228.5,,,2023-05-09T17:04:25Z,85,30,2666.3
ashtuchkin,iconv-lite,2994.0,281.0,0.75,57.6,53.7,2.2,206,12,0.8,43.4,37.5,1.7,54.0,0.6,3.8,2.6,1.0,0.0,0,1.0,0.5,70.0,27623472,6369,0.0,67.4,34.0,18.0,0.91,11.0,2994.0,281.0,61.0,2024-01-08T17:32:41Z,397.71,,,2022-02-19T18:17:53Z,42,30,3251.0
micromatch,micromatch,2581.0,158.0,0.84,60.4,18.6,2.3,133,27,0.9,98.3,32.1,1.6,23.0,0.7,6.4,3.3,3.0,1.0,0,0.8,0.3,35.0,25485916,5325,0.1,36.9,29.0,23.0,0.92,72.0,2581.0,158.0,24.0,2024-01-25T15:14:58Z,369.97,3.0,,2023-10-17T14:55:54Z,87,28,2920.4
sindresorhus,make-dir,472.0,38.0,0.87,14.0,0.7,1.4,14,6,1.0,29.7,0.1,2.0,12.0,0.8,2.0,2.3,4.0,0.0,0,0.6,0.5,3.0,22766045,3417,0.2,24.4,11.0,2.0,0.96,8.0,472.0,38.0,11.0,2023-08-25T06:39:47Z,132.02,,,2023-08-25T10:22:02Z,85,30,2666.3
sindresorhus,globby,2444.0,151.0,0.74,72.9,37.0,1.9,147,28,1.0,33.9,8.0,2.4,54.0,0.7,3.6,2.8,4.0,5.0,0,1.1,0.4,34.0,20674600,15436,0.2,39.1,49.0,8.0,0.86,16.0,2444.0,151.0,23.0,2024-02-12T22:50:07Z,243.89,1.0,4.0,2024-02-11T10:38:19Z,85,30,2666.3
broofa,mime,2068.0,359.0,1.0,136.3,39.5,1.7,126,15,1.0,125.8,72.8,1.7,77.0,0.5,2.7,1.8,0.0,10.0,0,0.9,0.5,0.0,26443100,9563,0.1,60.7,46.0,33.0,0.92,14.0,2068.0,359.0,21.0,2024-01-27T15:22:16Z,317.12,4.0,6.0,2024-01-18T19:06:09Z,57,30,2362.2
minimistjs,minimist,440.0,30.0,0.67,20.2,0.1,2.6,23,9,0.8,16.7,7.0,2.0,5.0,0.7,5.2,2.6,3.0,6.0,0,0.6,0.2,17.0,27823681,37983,0.4,43.9,16.0,7.0,0.9,6.0,440.0,30.0,6.0,2024-02-16T16:21:43Z,323.53,,2.0,2024-01-21T19:42:12Z,75,3,538.1
feross,buffer,1712.0,244.0,0.79,60.9,39.4,2.1,143,50,1.0,74.4,44.0,2.4,90.0,0.7,3.3,2.7,5.0,8.0,0,0.8,0.5,46.0,15581636,10849,0.1,52.7,67.0,54.0,0.88,25.0,1712.0,244.0,29.0,2024-02-11T19:24:20Z,264.14,13.0,9.0,2024-02-08T01:09:59Z,42,30,2886.5
jprichardson,node-jsonfile,1196.0,294.0,0.97,65.0,18.5,1.8,83,21,1.0,111.6,14.9,1.5,35.0,0.6,3.0,2.7,3.0,0.0,0,0.9,0.6,4.0,0,4,0.1,47.2,19.0,15.0,0.97,4.0,1196.0,294.0,25.0,2023-02-16T07:05:53Z,242.56,,,2023-01-09T18:51:34Z,42,30,3651.2
visionmedia,bytes.js,448.0,57.0,0.88,245.2,106.8,1.3,23,15,0.9,130.8,95.1,1.2,18.0,0.3,3.0,2.4,0.0,0.0,0,0.9,0.5,6.0,0,3,0.0,28.2,18.0,6.0,0.88,4.0,448.0,57.0,9.0,2023-05-22T13:33:54Z,222.38,,,2022-01-28T04:56:06Z,37,25,4275.2
jshttp,http-errors,1458.0,117.0,0.8,202.8,13.4,1.3,42,26,0.9,57.1,40.8,1.5,23.0,0.3,4.3,3.3,0.0,0.0,0,1.1,0.6,13.0,26227216,4078,0.0,27.7,15.0,5.0,0.93,10.0,1458.0,117.0,27.0,2023-10-23T21:26:58Z,328.56,1.0,,2021-12-18T03:25:52Z,37,29,3640.4
isaacs,node-graceful-fs,1254.0,147.0,0.86,200.3,80.0,1.8,234,0,0.8,107.2,98.3,1.7,73.0,0.2,3.5,2.1,0.0,0.0,5,1.6,0.8,40.0,1,3,0.2,66.8,29.0,14.0,0.84,12.0,1254.0,147.0,26.0,2024-02-14T17:02:09Z,302.27,,,2023-03-16T19:30:47Z,42,30,3163.5
webpack,loader-utils,764.0,155.0,0.93,287.4,72.5,1.8,120,8,1.0,85.2,25.1,2.4,61.0,0.6,3.9,1.9,1.0,4.0,3,1.2,0.4,13.0,17161390,9181,0.3,67.4,39.0,27.0,0.87,6.0,764.0,155.0,21.0,2024-01-04T17:12:25Z,243.82,1.0,1.0,2023-12-11T15:38:14Z,50,30,3437.7
caolan,async,28039.0,2423.0,0.99,41.2,8.2,6.0,379,321,1.0,21.5,12.4,5.9,126.0,0.7,1.4,1.3,2.0,10.0,13,0.8,0.3,6.0,20721453,39437,0.1,76.2,235.0,172.0,0.95,0.0,28039.0,2423.0,664.0,2024-02-20T12:13:10Z,290.82,14.0,14.0,2024-02-02T01:06:22Z,42,30,3309.3
thlorenz,convert-source-map,166.0,62.0,0.93,461.2,259.5,1.2,27,1,1.0,166.7,57.9,1.6,31.0,0.4,4.0,5.6,3.0,0.0,0,0.9,0.6,2.0,22916783,2760,0.1,70.2,22.0,10.0,0.9,24.0,166.0,62.0,10.0,2022-11-01T07:31:51Z,272.95,2.0,1.0,2023-12-29T20:23:18Z,42,30,2855.1
cosmiconfig,cosmiconfig,3780.0,133.0,0.96,112.3,18.4,2.6,138,18,1.0,44.4,7.3,3.2,62.0,0.7,4.7,3.9,0.0,6.0,0,0.9,0.4,9.0,18406014,3880,0.2,53.7,33.0,11.0,0.92,35.0,3780.0,133.0,19.0,2023-11-28T02:42:49Z,376.01,,,2023-11-29T20:56:34Z,50,1,3067.2
dougwilson,nodejs-depd,322.0,87.0,0.86,81.4,6.3,1.3,29,26,0.4,97.5,70.4,1.1,9.0,0.0,6.4,4.4,0.0,0.0,0,0.8,0.6,13.0,26398925,2014,0.0,27.9,2.0,1.0,0.81,16.0,322.0,87.0,8.0,2024-01-18T08:39:12Z,378.86,,,2021-11-12T06:32:53Z,42,30,4413.7
facebook,regenerator,3796.0,1198.0,0.77,91.2,46.0,3.1,181,73,1.0,46.2,19.2,4.8,97.0,0.5,2.8,1.4,2.0,10.0,0,0.7,0.2,79.0,47048,401,0.3,101.6,69.0,46.0,0.76,0.0,3796.0,1198.0,88.0,2023-10-02T18:04:52Z,280.81,12.0,12.0,2023-12-15T20:55:28Z,75,30,2239.5
sindresorhus,strip-json-comments,589.0,55.0,0.97,174.3,88.9,1.3,20,8,1.0,20.9,6.4,1.3,14.0,0.6,1.8,2.1,3.0,0.0,0,0.6,0.5,1.0,22306439,3509,0.1,34.1,17.0,9.0,0.85,7.0,589.0,55.0,15.0,2024-02-03T17:23:56Z,408.69,,,2023-07-04T11:22:14Z,85,30,2666.3
jonschlinkert,isobject,103.0,19.0,0.73,27.7,40.5,1.2,9,0,0.9,77.5,38.8,1.1,12.0,0.6,1.4,2.4,2.0,0.0,0,0.8,0.7,4.0,15935367,2171,0.2,30.0,8.0,8.0,0.82,9.0,103.0,19.0,4.0,2022-08-03T09:12:48Z,147.2,,,2020-02-11T20:22:30Z,42,30,3051.5
jshttp,mime-types,1255.0,121.0,0.83,104.2,12.9,1.3,36,23,0.8,203.7,29.2,1.3,30.0,0.1,4.2,4.9,0.0,2.0,0,1.0,0.9,12.0,29185672,7500,0.0,22.9,8.0,3.0,0.89,11.0,1255.0,121.0,21.0,2023-12-11T15:56:32Z,246.05,4.0,,2022-03-21T05:22:01Z,37,29,3640.4
node-fetch,node-fetch,8594.0,1074.0,0.7,62.3,23.8,9.3,600,378,0.9,41.1,27.8,8.3,191.0,0.5,2.4,2.0,10.0,3.0,0,1.2,0.4,202.0,9461811,46125,0.4,109.3,107.0,20.0,0.81,37.0,8594.0,1074.0,90.0,2024-01-23T00:32:49Z,379.23,5.0,,2023-07-25T11:49:44Z,87,5,1903.9
pillarjs,path-to-regexp,7870.0,364.0,0.93,83.7,14.2,2.2,166,84,0.9,53.1,2.7,1.6,52.0,0.7,4.6,4.2,3.0,1.0,5,0.9,0.5,20.0,24218210,7761,0.1,50.5,28.0,10.0,0.98,12.0,7870.0,364.0,68.0,2023-08-08T07:14:28Z,321.98,,,2023-08-09T21:47:30Z,50,24,3534.4
jshttp,cookie,1249.0,150.0,0.96,29.0,7.7,1.5,73,56,0.9,131.7,35.2,1.5,56.0,0.2,3.8,3.4,1.0,0.0,0,0.9,0.8,8.0,24717242,4743,0.0,31.2,24.0,6.0,0.98,10.0,1249.0,150.0,28.0,2024-01-11T11:45:04Z,280.11,,,2023-11-07T04:58:58Z,50,29,3640.4
evanw,node-source-map-support,2135.0,255.0,0.48,157.9,83.0,2.0,227,6,0.7,74.7,34.6,2.1,92.0,0.7,3.2,2.4,2.0,0.0,39,1.4,0.5,125.0,0,3,0.4,74.0,62.0,47.0,0.81,6.0,2135.0,255.0,20.0,2023-07-14T15:12:16Z,288.52,,,2022-11-01T10:23:29Z,42,30,2865.2
paulmillr,chokidar,10446.0,561.0,0.77,106.0,39.8,5.7,525,112,1.0,38.0,5.8,3.3,139.0,0.6,1.6,3.0,6.0,10.0,0,1.1,0.4,132.0,26024269,20599,0.1,55.6,104.0,71.0,0.83,11.0,10446.0,561.0,94.0,2024-02-18T12:29:49Z,282.94,4.0,5.0,2024-02-06T22:52:45Z,57,30,2670.5
tooTallNate,proxy-agents,793.0,216.0,0.88,494.7,189.4,2.2,197,7,1.0,134.5,69.9,3.2,81.0,0.6,2.8,2.5,,,,1.3,0.6,25.0,0,3,0.3,80.9,33.0,3.0,0.9,0.0,793.0,216.0,20.0,2024-02-21T16:09:02Z,250.86,14.0,10.0,2024-02-15T19:13:43Z,28,30,2697.6
isaacs,once,220.0,29.0,0.67,0.3,0.3,1.0,2,0,1.0,72.3,34.7,1.3,7.0,0.2,0.7,1.2,1.0,0.0,8,0.7,0.5,1.0,29316245,4159,0.2,28.5,6.0,4.0,0.67,3.0,220.0,29.0,8.0,2023-09-07T12:42:33Z,15.5,,,2023-10-10T17:28:46Z,42,30,3163.5
browserslist,browserslist,12582.0,679.0,0.94,35.5,4.2,4.8,509,15,1.0,5.5,0.9,3.0,114.0,0.8,5.3,2.9,2.0,10.0,0,1.0,0.4,36.0,23392173,5030,0.1,43.9,170.0,25.0,0.97,31.0,12582.0,679.0,140.0,2024-02-14T04:41:56Z,270.62,6.0,17.0,2024-02-14T17:50:27Z,37,16,1934.0
mrmlnc,fast-glob,2331.0,104.0,0.93,125.6,65.5,3.1,138,183,1.0,23.3,17.5,4.1,31.0,0.9,2.6,0.7,0.0,2.0,0,0.6,0.1,19.0,18391509,9365,0.3,63.8,26.0,10.0,0.85,26.0,2331.0,104.0,15.0,2024-02-05T10:24:48Z,330.59,2.0,2.0,2023-12-25T08:07:41Z,85,30,2487.4
